,ISBN,User-ID,Book-Rating
75878,0312927746,200226,5
75879,0312927746,249407,10
75880,0312927746,273110,5
75881,0375502912,136348,9
75882,0375502912,153662,9
75883,0375502912,156269,10
75884,0380710811,11224,1
75885,0380710811,165268,4
75886,0380710811,209229,5
75887,0380710811,248718,10
75888,0380710811,270713,10
75889,039304632X,13221,7
75890,039304632X,88937,5
75891,039304632X,133747,8
75892,039304632X,143715,4
75893,039304632X,204864,9
75894,0446522597,11224,7
75895,0446522597,23511,10
75896,0446522597,147839,7
75897,0446522597,216466,8
75898,0446522597,243759,5
75899,0590446681,251093,4
75900,0671745069,38654,8
75901,0671745069,173291,7
75902,0671745069,177458,4
75903,0671745069,181103,10
75904,0671745069,207782,7
75905,0671745069,219546,8
75906,0671745069,251422,5
75907,068484897X,22625,7
75908,068484897X,35857,5
75909,1400047714,11224,5
75910,1400047714,23571,10
75911,1400047714,70594,10
75912,0440234700,29306,7
75913,0440234700,82497,5
75914,0440234700,153662,9
75915,0440234700,154182,9
75916,0440234700,176667,10
75917,0440234700,197548,6
75918,0440234700,212965,8
75919,0440234700,269738,7
75920,0451175190,153662,10
75921,0451181964,153662,8
75922,0886776686,81015,10
75923,0886776686,98440,10
75924,0886776686,190350,5
75925,0886776686,240155,5
75926,0886776686,241537,7
75927,0886776686,257198,7
75928,0886776686,257204,10
75929,0743237196,42093,10
75930,0743237196,80826,7
75931,0743237196,95800,9
75932,0743237196,187145,8
75933,0440242002,22062,1
75934,0440242002,82497,8
75935,0440242002,150968,8
75936,0440242002,177375,9
75937,0440242002,212849,8
75938,0440242002,242528,4
75939,0440242002,270820,5
75940,0446611476,25409,8
75941,0446611476,48025,6
75942,0446611476,65145,8
75943,0446611476,76173,6
75944,0446611476,161882,10
75945,0446611476,194605,10
75946,0446611476,236943,8
75947,0446611476,258534,9
75948,0449006565,13331,7
75949,0449006565,110934,7
75950,0449006565,122429,7
75951,0449006565,204864,8
75952,0451162919,59172,7
75953,0451162919,88677,7
75954,0451162919,115552,6
75955,0451162919,120093,5
75956,0451162919,248718,7
75957,0515097500,111847,10
75958,0515097500,154160,8
75959,0515103977,111847,10
75960,0515103977,239626,10
75961,0515107476,239626,10
75962,0515111139,50205,6
75963,0515111139,111847,10
75964,0515111139,239626,10
75965,0515111139,267444,8
75966,0515117420,79740,8
75967,0515117420,111847,10
75968,0515117420,239626,10
75969,0515117420,267635,8
75970,0515132489,65228,6
75971,0515132489,183540,6
75972,0515132489,267635,8
75973,0553284363,126783,9
75974,0553284363,134508,9
75975,0553284363,137688,9
75976,0553284363,163973,9
75977,0553284363,167678,7
75978,0553284363,219951,9
75979,0553284363,224308,7
75980,0553284363,259260,7
75981,0553284363,265889,9
75982,0684831708,162738,4
75983,0751500046,156575,8
75984,0751500046,162738,3
75985,0751500046,225986,8
75986,0759239630,162738,7
75987,0812525647,31468,5
75988,0812525647,226006,9
75989,0345440781,98440,10
75990,0345440781,109605,9
75991,0345440781,119575,9
75992,0345440781,139126,9
75993,0345440781,165319,5
75994,0345440781,254899,7
75995,0441008976,98391,9
75996,0441008976,239423,7
75997,044100914X,102647,10
75998,044100914X,225886,10
75999,0515124893,56554,9
76000,0515124893,112001,10
76001,0515124893,123883,5
76002,0515124893,177862,8
76003,0515124893,200226,7
76004,0515124893,206306,9
76005,0515124893,207349,9
76006,0515124893,244814,8
76007,0515124893,273113,5
76008,0394732928,77082,10
76009,0061012165,16634,8
76010,0061012165,48355,9
76011,0061012165,73588,4
76012,0061012165,93047,7
76013,0061012165,162625,3
76014,0812540336,83287,10
76015,0812540336,165319,6
76016,0812540336,173486,7
76017,0812540336,221732,7
76018,0790008696,86202,7
76019,0790008696,256247,9
76020,0373790953,112761,10
76021,0373790953,135265,7
76022,1568655622,137480,8
76023,067162461X,101876,10
76024,067162461X,102275,9
76025,067162461X,246311,10
76026,0771037457,171118,8
76027,0812580397,90731,5
76028,0446678619,157811,10
76029,0446678619,268622,10
76030,1560255102,127171,10
76031,1560255102,141089,10
76032,1560255102,250405,10
76033,0312287712,110934,4
76034,0312287712,114868,7
76035,0312287712,229409,7
76036,0312874413,74911,8
76037,0312874413,98391,8
76038,0312874413,137222,10
76039,0312890532,52011,8
76040,0312890532,227520,8
76041,0449703746,30711,8
76042,0449703746,95359,5
76043,0806994754,40889,5
76044,0806994754,68846,9
76045,0806994754,99955,7
76046,0806994754,165319,7
76047,0806994754,225996,6
76048,0140126562,11400,8
76049,0140126562,157273,8
76050,0140126562,174216,5
76051,0140126562,248805,9
76052,0140430016,32773,8
76053,0140430016,52293,8
76054,0140430016,88283,9
76055,0140430016,88395,10
76056,0140430016,150762,10
76057,0140430016,194600,7
76058,0140430016,216444,7
76059,0140430016,236948,10
76060,0142001309,252820,9
76061,0375504036,43246,8
76062,0375504036,102967,8
76063,0375504036,150968,7
76064,0375504036,153662,9
76065,0375504036,184513,8
76066,0375504036,204457,10
76067,0375724850,11400,8
76068,0375724850,139742,9
76069,0375724850,155219,7
76070,0375724850,194600,7
76071,0375724850,203044,8
76072,0453006264,172512,7
76073,067166641X,95359,6
76074,067166641X,135360,8
76075,067166641X,174216,8
76076,0679449434,11400,8
76077,0679449434,27193,5
76078,0679449434,200226,7
76079,0679449434,242083,3
76080,074341134X,16795,10
76081,074341134X,43910,8
76082,074341134X,200226,8
76083,074341134X,238781,10
76084,0842371893,11400,5
76085,0842371893,104429,10
76086,1552781542,11400,8
76087,1552781542,194600,7
76088,1552781542,239407,8
76089,1552781542,268156,4
76090,1576739767,157811,10
76091,1576739767,236955,8
76092,1853261912,43246,9
76093,1853261912,139742,7
76094,1853261912,152579,7
76095,1857997573,200226,8
76096,0590203509,143163,7
76097,0590203509,184532,10
76098,0399145052,54997,6
76099,0399145052,225087,7
76100,0671883208,264082,5
76101,0099740516,34566,7
76102,0099740516,52676,9
76103,0099740516,84847,8
76104,0099740516,249695,9
76105,0061056448,73157,1
76106,0061056448,150896,7
76107,0689824750,21575,8
76108,0689824750,153662,9
76109,0689824750,177458,7
76110,0689824750,256167,9
76111,0345423623,102702,10
76112,0345423623,157273,9
76113,0553246895,59150,10
76114,0671003976,58363,10
76115,0804108897,60823,8
76116,0804108897,113904,8
76117,0804108897,238781,6
76118,0804108897,243930,8
76119,1567921892,204864,10
76120,0385316577,73681,6
76121,0385316577,78973,8
76122,0385316577,202764,7
76123,0385316577,205919,7
76124,0060012331,56399,10
76125,0060012331,114988,7
76126,0060012331,135673,8
76127,0060012331,254899,9
76128,0393045358,100519,8
76129,0486272702,93047,8
76130,0486272702,198012,7
76131,1400047838,70594,9
76132,1400047838,241086,9
76133,1400047838,253626,10
76134,1400040752,98391,9
76135,1400040752,235105,10
76136,0385311133,153662,9
76137,1551668106,220597,8
76138,0440413729,60244,8
76139,0553233246,185233,5
76140,0553565060,12982,7
76141,0553565060,46293,9
76142,0553565060,69697,8
76143,0553565060,76151,10
76144,0553565060,112761,6
76145,0553565060,147307,6
76146,0553565060,168245,8
76147,0140034919,12331,5
76148,0140034919,28492,8
76149,0140034919,68014,4
76150,0140034919,244007,7
76151,0345430573,116763,9
76152,0345430573,120396,10
76153,0345430573,148934,7
76154,0345430573,254206,10
76155,0743203232,210706,4
76156,0743203232,276680,7
76157,055358099X,46909,8
76158,055358099X,78553,10
76159,055358099X,87351,2
76160,055358099X,116555,9
76161,055358099X,123883,5
76162,055358099X,140662,8
76163,055358099X,162671,10
76164,055358099X,172061,6
76165,055358099X,190925,8
76166,055358099X,225087,10
76167,055358099X,240609,8
76168,055358099X,273113,5
76169,0671507036,64435,7
76170,0671507036,75591,7
76171,0671507036,80203,8
76172,0671507036,88229,10
76173,0671507036,108352,8
76174,0671507036,166017,9
76175,0671507036,196821,7
76176,0671507036,248531,9
76177,0671507036,251613,7
76178,0671507036,260840,8
76179,0812574923,233911,7
76180,0821776037,36673,6
76181,0821776037,54335,8
76182,0821776037,79182,6
76183,0821776037,98391,9
76184,0821776037,157247,2
76185,0821776037,252865,9
76186,0312983093,36741,5
76187,0312983093,138578,8
76188,0345430808,138867,6
76189,0345430808,258152,9
76190,0380719185,13552,10
76191,0380719185,18082,10
76192,0380719185,80810,7
76193,0380719185,104429,10
76194,0380719185,106849,10
76195,0380719185,110973,9
76196,0380719185,113270,7
76197,0380719185,122506,5
76198,0380719185,127359,8
76199,0380719185,182931,7
76200,0806511532,69378,7
76201,0806511532,230030,9
76202,0806511532,255056,10
76203,0385316917,75860,6
76204,0385316917,112001,9
76205,0385316917,114368,5
76206,0385316917,130474,9
76207,0385316917,150968,5
76208,0385316917,233711,6
76209,0385316917,240829,5
76210,0385333463,76483,8
76211,0385333463,114368,5
76212,0385333463,145451,10
76213,0385333463,170724,10
76214,0385333463,184532,9
76215,0385335431,40889,7
76216,0385335431,114368,5
76217,0385335431,168216,9
76218,0385335431,179718,10
76219,0385335431,216012,7
76220,0385335431,242309,4
76221,0440201926,13552,8
76222,0440201926,16908,5
76223,0440201926,45418,6
76224,0440201926,49668,7
76225,0440201926,62272,10
76226,0440201926,108005,7
76227,0440201926,114368,10
76228,0440201926,163307,5
76229,0440201926,225087,6
76230,0440201926,247958,10
76231,0440205573,13552,7
76232,0440205573,61038,5
76233,0440205573,78973,7
76234,0440205573,114368,5
76235,0440205573,223190,10
76236,0446385077,55187,10
76237,0446385077,171118,6
76238,0688141838,157655,8
76239,0373288689,108285,8
76240,0373288689,170947,4
76241,0373288689,212965,9
76242,0446612731,49771,8
76243,0446612731,80945,8
76244,0446612731,154529,9
76245,0446612731,233543,9
76246,0446612731,244400,9
76247,0446612731,274301,8
76248,0553576143,43359,6
76249,0553576143,69967,5
76250,0553576143,81064,6
76251,0553576143,130658,8
76252,0553576143,228998,6
76253,0553576143,251642,7
76254,0553252607,112001,10
76255,0553252607,255546,6
76256,0316139947,19972,9
76257,0316139947,87964,5
76258,0965866807,70415,10
76259,0965866807,123608,6
76260,0373833458,37208,7
76261,0373833458,153361,9
76262,0373833458,226341,7
76263,0020518706,21364,10
76264,0020518706,55075,8
76265,0020518706,88412,8
76266,0020518706,168047,8
76267,0020518706,172331,10
76268,0020518706,178920,8
76269,0060114991,268932,10
76270,0060154969,183995,8
76271,0060170808,248221,10
76272,0060175184,17950,6
76273,0060175184,197659,9
76274,0060192240,17950,5
76275,0060192240,30711,7
76276,0060192240,179791,10
76277,0060192240,197659,9
76278,0060194170,205473,8
76279,0060194170,210706,7
76280,006019832X,98391,9
76281,0060924799,25827,8
76282,0060924799,55142,9
76283,0060924799,160434,10
76284,0060924799,160819,10
76285,0060924799,204864,8
76286,0060932902,114988,8
76287,0060952423,101305,8
76288,0060952423,218552,4
76289,006107361X,143175,7
76290,0061092037,79977,5
76291,0061092037,111190,5
76292,0061092037,116897,5
76293,0061092037,126736,5
76294,0061092037,130705,7
76295,0061092614,30972,5
76296,0061092614,42573,8
76297,0061092614,60707,9
76298,0061092614,67840,10
76299,0061092614,88652,10
76300,0061092614,95991,8
76301,0061092614,101876,9
76302,0061092614,128835,9
76303,0061092614,236349,5
76304,0062548662,52293,10
76305,0064401758,240403,8
76306,0064401871,12982,8
76307,0064401871,37644,9
76308,0064401871,63923,10
76309,0064401871,95359,10
76310,0064401871,168047,10
76311,0064401871,174304,9
76312,0064401871,175636,10
76313,0064401871,263107,10
76314,0064401871,269557,10
76315,0066621054,100264,9
76316,0066621054,223190,9
76317,0140046941,168144,9
76318,0140046941,199092,7
76319,0140077715,173415,8
76320,0140094601,248718,9
76321,0140119698,95359,6
76322,0140131558,73681,9
76323,0140131558,97324,10
76324,0140131558,107510,6
76325,0140131558,145003,5
76326,0140131558,147451,7
76327,0140131558,153091,7
76328,0140131558,173679,10
76329,0140131558,180651,8
76330,0140131558,244995,9
76331,0140131558,246311,8
76332,0140131558,252775,10
76333,0140131558,276307,8
76334,0140171673,101242,8
76335,0140171673,130705,9
76336,0140171673,170077,6
76337,0140177361,95359,8
76338,0140177361,102647,5
76339,0140177361,120333,2
76340,0140250948,55927,7
76341,0140250948,70302,8
76342,0140250948,204864,9
76343,0140250948,246311,9
76344,0140250948,276641,6
76345,0140274375,214272,8
76346,0140434895,11657,5
76347,0140434895,22252,10
76348,0140434895,205473,3
76349,0156505150,23768,7
76350,0156505150,60337,9
76351,0192815970,14456,5
76352,0192815970,164096,8
76353,0192815970,211426,8
76354,0192815970,274808,6
76355,0192833588,30711,8
76356,0192833588,197364,8
76357,0192833588,261998,8
76358,0312929277,48911,7
76359,0312929277,55178,9
76360,0312929277,132836,7
76361,0312929277,270713,8
76362,0312963130,39281,7
76363,0312963130,221557,5
76364,0312966210,153662,9
76365,0312966210,256844,8
76366,0312966210,264082,5
76367,0312971540,196738,8
76368,0312971540,231857,5
76369,0312971540,233529,7
76370,0312974507,53220,8
76371,0312974507,172742,9
76372,0312979398,120396,10
76373,0312979398,216501,7
76374,0316473049,54206,7
76375,0316693715,130581,9
76376,0316693715,161467,8
76377,0316693715,199416,5
76378,0316769029,22625,10
76379,0316769029,71853,8
76380,0316769029,139575,9
76381,0316812404,36836,9
76382,0316812404,50204,9
76383,0316812404,69078,8
76384,0345310020,57599,7
76385,0345310020,91184,9
76386,0345310020,143715,8
76387,0345310020,174304,10
76388,0345310020,201290,9
76389,0345312015,130658,3
76390,0345312015,163804,5
76391,0345330145,171118,7
76392,0345330145,187762,10
76393,0345330145,197502,8
76394,0345330145,254206,10
76395,0345340418,179744,8
76396,0345340418,183995,8
76397,0345340418,202277,8
76398,0345340418,259829,5
76399,0345345053,28016,10
76400,0345345053,61257,8
76401,0345345053,101305,8
76402,0345345053,148744,9
76403,0345345053,172742,10
76404,0345345053,197659,9
76405,0345352548,155147,6
76406,0345352548,178035,7
76407,0345354893,101876,7
76408,0345354893,153054,7
76409,034536998X,105517,3
76410,034536998X,153054,8
76411,0345371267,190925,7
76412,034537682X,159732,6
76413,0345381645,30029,9
76414,0345381645,38660,8
76415,0345381645,85993,4
76416,0345381645,95932,8
76417,0345381645,199857,8
76418,0345381645,236058,8
76419,0345381645,257327,7
76420,0345381645,267596,9
76421,0345391837,22521,8
76422,0345391837,36907,8
76423,0345391837,48355,7
76424,0345391837,70594,8
76425,0345391837,118135,6
76426,0345391837,178797,7
76427,0345391837,202173,10
76428,0345391837,241239,10
76429,0345391837,242639,8
76430,0345395107,248718,7
76431,0345397819,13582,8
76432,0345397819,32599,9
76433,0345397819,37712,10
76434,0345397819,57398,9
76435,0345397819,63360,7
76436,0345397819,67198,8
76437,0345397819,83671,9
76438,0345397819,98783,8
76439,0345397819,100594,7
76440,0345397819,104517,10
76441,0345397819,116521,9
76442,0345397819,138543,8
76443,0345397819,155343,7
76444,0345397819,185233,5
76445,0345397819,187762,8
76446,0345397819,196282,9
76447,0345397819,219683,2
76448,0345397819,226879,6
76449,0345397819,226965,9
76450,0345397819,242106,10
76451,0345397819,250962,9
76452,0345397819,259259,9
76453,0345397819,261998,8
76454,0345397819,269890,9
76455,0345397819,274004,9
76456,0345426800,136348,8
76457,0345428285,40888,9
76458,0373484836,27813,9
76459,0373484836,28451,7
76460,0373484836,47807,8
76461,0373484836,52853,8
76462,0373484836,82497,8
76463,0373484836,114368,10
76464,0373484836,117132,10
76465,0373484836,123883,5
76466,0373484836,158791,6
76467,0373484836,171082,9
76468,0373484836,216012,6
76469,0373484836,261829,7
76470,0373484836,273113,5
76471,0375507477,23768,6
76472,0375507477,160401,8
76473,0375758771,46690,9
76474,0375758771,129008,5
76475,0375758771,151068,10
76476,0375761225,153042,9
76477,037581177X,40943,10
76478,037581177X,154992,10
76479,038070336X,129074,8
76480,038070336X,181212,7
76481,0380720884,65258,5
76482,038072099X,148898,10
76483,038072099X,271448,5
76484,038072121X,22365,8
76485,038072121X,28204,8
76486,038072121X,83287,10
76487,038072121X,85587,9
76488,038072121X,95359,7
76489,038072121X,225449,7
76490,0380722607,94334,8
76491,0380751453,189516,6
76492,0380755408,79506,10
76493,0380755408,129074,8
76494,0380759500,15964,2
76495,0380759500,19085,8
76496,0380759500,26231,6
76497,0380759500,37208,5
76498,0380759500,111944,4
76499,0380759500,177432,8
76500,0380759500,248531,8
76501,0380759500,248850,8
76502,0380759500,257204,10
76503,0380759500,274061,8
76504,0380762951,107214,4
76505,0380762951,136348,5
76506,038077030X,80642,2
76507,0380788756,56959,10
76508,0380788756,80371,6
76509,0380788756,91692,9
76510,0380788756,104812,7
76511,0380788756,110214,8
76512,0380788756,259378,7
76513,0380812002,129851,3
76514,0380818655,98391,9
76515,0380818655,230708,9
76516,0380975343,78553,9
76517,0380975343,88677,8
76518,0380975343,168245,9
76519,0385311044,147839,6
76520,038531700X,36609,7
76521,038531700X,66680,6
76522,038531700X,104211,9
76523,038531700X,112001,10
76524,038531700X,125692,9
76525,038531700X,163776,10
76526,038531700X,221777,8
76527,038531700X,249628,8
76528,0385333781,106768,7
76529,0385333781,126492,1
76530,0385333781,195469,8
76531,0385480334,40943,10
76532,0385480334,52044,10
76533,0385480334,76483,10
76534,0385480334,262118,10
76535,0385485212,15135,5
76536,0385485212,111747,5
76537,0385485212,270906,8
76538,039300158X,85280,5
76539,039300158X,235282,8
76540,0393301583,160548,3
76541,0393960129,168047,10
76542,0394505050,197659,9
76543,0394530195,123883,5
76544,0394559584,96744,8
76545,0394564324,16730,5
