,ISBN,User-ID,Book-Rating
42208,031231616X,238864,8
42209,031231616X,243929,6
42210,031231616X,244736,6
42211,031231616X,247873,10
42212,0767912233,16009,5
42213,0767912233,38464,8
42214,0767912233,40914,7
42215,0767912233,62966,10
42216,0767912233,81318,7
42217,0767912233,144531,8
42218,0767912233,155141,9
42219,0767912233,167327,9
42220,0767912233,168954,7
42221,0767912233,210874,8
42222,0767912233,229313,9
42223,0767912233,251422,8
42224,0894805770,13850,6
42225,0894805770,15049,8
42226,0894805770,29259,10
42227,0894805770,36256,8
42228,0894805770,52525,7
42229,0894805770,53418,10
42230,0894805770,54898,8
42231,0894805770,57105,9
42232,0894805770,69078,7
42233,0894805770,81771,8
42234,0894805770,92547,10
42235,0894805770,95903,9
42236,0894805770,98263,8
42237,0894805770,110029,10
42238,0894805770,123790,10
42239,0894805770,150979,9
42240,0894805770,170575,6
42241,0894805770,174304,6
42242,0894805770,175759,8
42243,0894805770,176894,7
42244,0894805770,179978,10
42245,0894805770,188389,10
42246,0894805770,197866,8
42247,0894805770,201017,10
42248,0894805770,201684,3
42249,0894805770,206891,7
42250,0894805770,215693,3
42251,0894805770,220278,10
42252,0894805770,269566,7
42253,089480829X,7286,7
42254,089480829X,11724,10
42255,089480829X,13850,6
42256,089480829X,15049,8
42257,089480829X,21364,1
42258,089480829X,29259,10
42259,089480829X,32773,9
42260,089480829X,35857,10
42261,089480829X,40889,9
42262,089480829X,47807,7
42263,089480829X,68383,10
42264,089480829X,73196,10
42265,089480829X,78783,9
42266,089480829X,81771,8
42267,089480829X,92547,10
42268,089480829X,105517,5
42269,089480829X,109574,8
42270,089480829X,150979,7
42271,089480829X,157380,8
42272,089480829X,176894,8
42273,089480829X,183347,8
42274,089480829X,196077,9
42275,089480829X,196502,7
42276,089480829X,197866,5
42277,089480829X,198692,8
42278,089480829X,200226,8
42279,089480829X,201017,10
42280,089480829X,201684,6
42281,089480829X,205281,10
42282,089480829X,208960,5
42283,089480829X,210822,6
42284,089480829X,211264,10
42285,089480829X,218608,10
42286,089480829X,226745,6
42287,089480829X,227520,10
42288,0440177499,86145,9
42289,0345438329,16795,9
42290,0345438329,31412,7
42291,0345438329,49460,7
42292,0345438329,64436,7
42293,0345438329,75591,9
42294,0345438329,86555,8
42295,0345438329,88693,7
42296,0345438329,95359,9
42297,0345438329,103336,5
42298,0345438329,113270,10
42299,0345438329,115003,6
42300,0345438329,117111,8
42301,0345438329,124747,7
42302,0345438329,124874,7
42303,0345438329,129008,5
42304,0345438329,132083,10
42305,0345438329,134948,9
42306,0345438329,153042,5
42307,0345438329,154992,10
42308,0345438329,155219,8
42309,0345438329,164442,9
42310,0345438329,165183,8
42311,0345438329,174092,9
42312,0345438329,174216,10
42313,0345438329,177295,8
42314,0345438329,200226,8
42315,0345438329,203240,7
42316,0345438329,208960,7
42317,0345438329,209373,7
42318,0345438329,209516,4
42319,0345438329,210485,8
42320,0345438329,216781,7
42321,0345438329,228998,5
42322,0345438329,264311,7
42323,0688177751,23933,8
42324,0688177751,52584,8
42325,0688177751,56554,10
42326,0688177751,88793,8
42327,0688177751,102275,10
42328,0688177751,102939,8
42329,0688177751,106406,7
42330,0688177751,115003,6
42331,0688177751,124874,7
42332,0688177751,148847,8
42333,0688177751,163804,7
42334,0688177751,170947,8
42335,0688177751,174092,8
42336,0688177751,181212,7
42337,0688177751,196077,5
42338,0688177751,208147,10
42339,0688177751,210485,8
42340,0688177751,213150,9
42341,0688177751,226879,7
42342,0688177751,229742,8
42343,0688177751,240403,5
42344,0688177751,240609,5
42345,0688177751,246513,9
42346,0688177751,264657,7
42347,0688177751,266056,9
42348,1551669501,112761,10
42349,1551669501,133868,10
42350,1551669501,135265,9
42351,1551669501,206074,10
42352,1551669501,216012,8
42353,1551669501,242006,9
42354,0618126988,98887,9
42355,0618126988,169682,8
42356,0618126988,225887,10
42357,0618126988,274301,10
42358,0060094850,7134,10
42359,0060094850,14768,6
42360,0060094850,273976,5
42361,0142000361,6543,6
42362,0142000361,11120,8
42363,0142000361,71716,6
42364,0142000361,93426,8
42365,0142000361,126196,8
42366,0142000361,143497,7
42367,0142000361,177072,8
42368,0020518609,44252,9
42369,0020518609,49392,8
42370,0020518609,72785,6
42371,0020518609,81705,9
42372,0020518609,125519,9
42373,0020518609,270820,7
42374,0872860175,3917,8
42375,0872860175,6543,10
42376,0872860175,37400,8
42377,0872860175,102262,10
42378,0872860175,153040,5
42379,0872860175,171295,10
42380,0872860175,229899,10
42381,0872860175,231263,10
42382,0872860175,238630,9
42383,0515090506,9908,9
42384,0515090506,50110,9
42385,0515090506,87820,7
42386,0515090506,95359,9
42387,0515090506,107244,10
42388,0515090506,126814,7
42389,0515090506,135869,6
42390,0515090506,136011,8
42391,0515090506,148744,8
42392,0515090506,162219,5
42393,0515090506,171118,5
42394,0515090506,202885,5
42395,0515090506,251093,4
42396,0515090506,254867,5
42397,0812590244,184305,8
42398,0060192119,1297,8
42399,0060192119,12282,5
42400,0060192119,68846,8
42401,0060192119,95903,9
42402,0060192119,183088,5
42403,0060192119,208112,8
42404,0060192119,211344,8
42405,0060192119,264082,8
42406,0140140352,147224,9
42407,0140140352,149908,10
42408,0140140352,239594,9
42409,0836218256,1297,7
42410,0836218256,2033,9
42411,0836218256,3346,10
42412,0836218256,14456,10
42413,0836218256,20201,5
42414,0836218256,78973,10
42415,0836218256,79441,8
42416,0836218256,99146,10
42417,0836218256,105517,9
42418,0836218256,171118,8
42419,0836218256,196108,9
42420,0836218256,196148,10
42421,0836218256,198012,10
42422,0836218256,268932,9
42423,1575666529,51192,7
42424,1575666529,98391,8
42425,881787017X,83879,7
42426,881787017X,123746,6
42427,881787017X,184845,7
42428,0449207463,18082,4
42429,0449207463,163973,8
42430,0141180633,115435,8
42431,0141180633,126604,6
42432,0786887842,110746,8
42433,0786887842,187145,8
42434,0786887842,190292,7
42435,0786887842,223787,7
42436,0786887842,266331,9
42437,0140016821,200557,9
42438,0140016821,217252,7
42439,0140016821,229329,10
42440,0440418569,74093,8
42441,0440418569,105221,10
42442,0440418569,123567,4
42443,0440418569,125774,10
42444,0440418569,164926,8
42445,0440418569,235105,10
42446,1853260312,35445,5
42447,1853260312,63714,10
42448,1853260312,176486,7
42449,1853260312,183101,7
42450,0441005667,207494,8
42451,0441005667,222204,10
42452,0441005667,264321,9
42453,0060514949,24995,8
42454,0060514949,36693,3
42455,0060514949,67840,10
42456,0060514949,124310,7
42457,0060514949,200402,6
42458,0375411992,6611,10
42459,0375411992,9177,7
42460,0375411992,10560,9
42461,0375411992,31315,10
42462,0375411992,45305,2
42463,0375411992,74185,5
42464,0375411992,86931,8
42465,0375411992,98391,8
42466,0375411992,114368,5
42467,0375411992,126492,10
42468,0375411992,174625,7
42469,0375411992,185154,8
42470,0375411992,209875,6
42471,0375411992,230293,10
42472,0375411992,270723,8
42473,0395177111,7864,7
42474,0395177111,52199,8
42475,0395177111,69971,10
42476,0395177111,78553,10
42477,0395177111,101851,10
42478,0395177111,109574,10
42479,0395177111,110973,10
42480,0395177111,154529,8
42481,0395177111,205473,10
42482,0395177111,217106,10
42483,0395177111,232964,9
42484,0395177111,237407,10
42485,0395177111,247129,7
42486,0395177111,254206,10
42487,0425188361,6662,8
42488,0425188361,9613,3
42489,0425188361,10560,10
42490,0425188361,31315,10
42491,0425188361,69156,8
42492,0425188361,76151,10
42493,0425188361,98391,10
42494,0425188361,122671,7
42495,0425188361,173486,9
42496,0425188361,177458,7
42497,0425188361,235105,8
42498,0425188361,274061,10
42499,3423620196,1372,10
42500,3423620196,31984,5
42501,3423620196,120892,10
42502,3423620196,126747,6
42503,3423620196,140232,6
42504,3423620196,141016,5
42505,0425172554,68272,10
42506,0425172554,104796,9
42507,0425177173,7346,8
42508,0425177173,19085,7
42509,0425177173,50092,9
42510,0425177173,54005,9
42511,0425177173,77891,8
42512,0425177173,79740,8
42513,0425177173,82825,7
42514,0425177173,125826,7
42515,0425177173,149084,8
42516,0425177173,170077,6
42517,0425177173,175052,8
42518,0425177173,180917,9
42519,0425177173,180975,8
42520,0425177173,206219,8
42521,0425177173,213628,8
42522,0425177173,217458,6
42523,0425177173,222035,5
42524,034543076X,48355,9
42525,034543076X,138867,8
42526,034543076X,258152,10
42527,0380727501,4157,8
42528,0380727501,43687,5
42529,0380727501,70402,7
42530,0380727501,85757,8
42531,0380727501,87555,10
42532,0380727501,91576,9
42533,0380727501,92405,8
42534,0380727501,93047,8
42535,0380727501,94978,10
42536,0380727501,98484,9
42537,0380727501,109901,9
42538,0380727501,119594,9
42539,0380727501,128835,9
42540,0380727501,143909,5
42541,0380727501,145218,9
42542,0380727501,149908,10
42543,0380727501,156150,8
42544,0380727501,170184,9
42545,0380727501,173415,10
42546,0380727501,173679,8
42547,0380727501,206109,3
42548,0380727501,223078,10
42549,0380727501,233526,8
42550,0380727501,260897,9
42551,0312423799,37712,8
42552,0312423799,78783,8
42553,0312423799,150979,8
42554,0312423799,244657,10
42555,0312423799,258938,8
42556,037542217X,56959,10
42557,037542217X,88652,10
42558,037542217X,162155,9
42559,037542217X,182506,10
42560,037542217X,276165,10
42561,0061093106,95359,5
42562,0061093106,104144,5
42563,0061093106,170077,8
42564,0440208912,191523,5
42565,0515120006,7125,6
42566,0515120006,58255,10
42567,0515120006,112001,10
42568,0515120006,123883,5
42569,0515120006,149071,7
42570,0515120006,153662,9
42571,0515120006,163804,7
42572,0515120006,163973,6
42573,0515120006,165308,8
42574,0515120006,218221,9
42575,0515120006,226545,8
42576,0515120006,227520,8
42577,0515120006,234023,8
42578,0515120006,273113,5
42579,0515127396,55142,5
42580,0515127396,75591,8
42581,0515127396,93769,9
42582,0515127396,102647,6
42583,0515127396,149069,10
42584,0515127396,157273,8
42585,0515127396,159033,6
42586,0515127396,202277,7
42587,0515127396,259260,9
42588,0345433084,27472,8
42589,0345433084,98391,9
42590,0345433084,155580,5
42591,0385494785,133905,10
42592,0385494785,153513,8
42593,0385494785,206944,8
42594,0385494785,217986,8
42595,0385494785,246311,9
42596,0385512104,24433,8
42597,0385512104,40772,4
42598,0385512104,52586,9
42599,0385512104,53392,8
42600,0385512104,60244,7
42601,0385512104,74093,7
42602,0385512104,76626,9
42603,0385512104,94730,8
42604,0385512104,100578,9
42605,0385512104,100906,9
42606,0385512104,102375,8
42607,0385512104,109574,10
42608,0385512104,113904,7
42609,0385512104,114075,9
42610,0385512104,124874,9
42611,0385512104,126240,5
42612,0385512104,126296,7
42613,0385512104,150979,8
42614,0385512104,161039,9
42615,0385512104,170184,8
42616,0385512104,175536,8
42617,0385512104,193499,10
42618,0385512104,201128,10
42619,0385512104,214244,10
42620,0385512104,218552,5
42621,0385512104,223787,10
42622,0385512104,229409,9
42623,0385512104,235105,10
42624,0385512104,251844,10
42625,0385512104,258109,9
42626,0385512104,259930,10
42627,0385512104,263560,9
42628,0385512104,264031,5
42629,0385512104,268657,8
42630,0385512104,274325,8
42631,0385512104,275306,7
42632,0451180208,153662,9
42633,0525237704,46398,10
42634,0525237704,117925,9
42635,0525237704,128835,9
42636,0525237704,193448,7
42637,0060512822,11201,7
42638,0060512822,16996,9
42639,0060512822,34600,6
42640,0060512822,103336,10
42641,0060512822,109135,8
42642,0060512822,161882,10
42643,0060512822,162671,10
42644,0060512822,167812,10
42645,0060512822,208960,6
42646,0060512822,225087,5
42647,0060512822,240567,9
42648,0060512822,254777,9
42649,0060512822,261015,10
42650,0060512822,263413,8
42651,0060512822,271176,9
42652,0060512822,275970,7
42653,0060730552,232099,10
42654,0060931671,71853,7
42655,0060931671,140555,8
42656,0060931671,213312,10
42657,0060931671,245295,7
42658,0061030015,157655,6
42659,0061056871,225595,8
42660,0061056871,261603,5
42661,0140176616,78973,9
42662,0140176616,110746,8
42663,0140176616,209516,10
42664,0140176616,238864,10
42665,0140176616,262902,7
42666,0140255087,52917,7
42667,014100374X,36817,7
42668,014100374X,37691,7
42669,014100374X,86202,8
42670,014100374X,155219,9
42671,0142001430,2977,7
42672,0142001430,4571,6
42673,0142001430,8245,9
42674,0142001430,10199,9
42675,0142001430,22625,10
42676,0142001430,47856,6
42677,0142001430,62862,7
42678,0142001430,71712,9
42679,0142001430,95359,10
42680,0142001430,100906,9
42681,0142001430,101091,9
42682,0142001430,101305,8
42683,0142001430,112001,10
42684,0142001430,115003,6
42685,0142001430,117873,8
42686,0142001430,123284,8
42687,0142001430,127359,9
42688,0142001430,136348,8
42689,0142001430,138441,8
42690,0142001430,146421,8
42691,0142001430,152946,8
42692,0142001430,156150,9
42693,0142001430,160819,10
42694,0142001430,161936,9
42695,0142001430,164870,8
42696,0142001430,169233,9
42697,0142001430,173517,10
42698,0142001430,204470,9
42699,0142001430,206979,9
42700,0142001430,207339,9
42701,0142001430,208960,6
42702,0142001430,226548,6
42703,0142001430,233747,9
42704,0142001430,244171,10
42705,0142001430,246507,7
42706,0142001430,246776,9
42707,0142001430,248221,10
42708,0142001430,258673,8
42709,0142001430,262902,8
42710,0142001430,273979,9
42711,0151002290,52293,4
42712,0151002290,167812,8
42713,0151002290,230997,9
42714,0156001314,18167,8
42715,0156001314,20172,9
42716,0156001314,76626,9
42717,0156001314,97324,9
42718,0156001314,100906,9
42719,0156001314,101851,9
42720,0156001314,120548,9
42721,0156001314,125774,10
42722,0156001314,143302,9
42723,0156001314,158226,9
42724,0156001314,161041,10
42725,0156001314,169600,8
42726,0156001314,234685,7
42727,0156001314,271705,9
42728,0156006332,129883,7
42729,0316291161,54911,10
42730,0316291161,76626,8
42731,0316291161,128696,10
42732,0316291161,153513,9
42733,0316291161,267162,10
42734,0316353299,101305,7
42735,0375505296,6543,7
42736,0375505296,18155,9
42737,0375505296,122429,3
42738,0380603764,41425,8
42739,0380603764,55075,6
42740,0380603764,76942,6
42741,0380603764,112001,9
42742,0380603764,167478,6
42743,0380603764,190923,6
42744,0380603764,203764,8
42745,0380603764,231857,7
42746,0380603764,235105,6
42747,0380728176,181870,9
42748,0380728176,228998,8
42749,0385319452,101305,8
42750,0385319452,109901,9
42751,0385336403,52021,10
42752,0385336403,87540,7
42753,0385336403,156163,7
42754,0385418485,16634,8
42755,0385418485,87540,7
42756,0385418485,100906,8
42757,0385418485,185313,8
42758,039914255X,8245,8
42759,039914255X,54898,7
42760,039914255X,143134,7
42761,039914255X,207494,3
42762,039914255X,248850,5
42763,0446608815,28177,6
42764,0446608815,46909,8
42765,0446608815,51207,10
42766,0446608815,77480,8
42767,0446608815,80945,7
42768,0446608815,88123,9
42769,0446608815,96771,10
42770,0446608815,105517,2
42771,0446608815,109727,8
42772,0446608815,124363,8
42773,0446608815,126736,5
42774,0446608815,133296,8
42775,0446608815,135799,9
42776,0446608815,138586,6
42777,0446608815,142584,8
42778,0446608815,147900,8
42779,0446608815,155000,8
42780,0446608815,157281,9
42781,0446608815,157655,7
42782,0446608815,158103,7
42783,0446608815,163973,8
42784,0446608815,167746,3
42785,0446608815,183101,7
42786,0446608815,196077,9
42787,0446608815,199515,8
42788,0446608815,207782,8
42789,0446608815,207971,9
42790,0446608815,210822,7
42791,0446608815,223644,8
42792,0446608815,226965,7
42793,0446608815,236979,8
42794,0446608815,243759,9
42795,0446608815,258534,8
42796,0446608815,261829,8
42797,0446608815,263877,7
42798,0446608815,266056,9
42799,0446608815,269410,10
42800,0446608815,269890,8
42801,0446608815,270906,7
42802,0446608815,271306,2
42803,0449208397,31308,8
42804,0449208397,33974,8
42805,0449208397,105517,6
42806,0449208397,127914,8
42807,0449208397,186601,5
42808,0449208397,263637,10
42809,0451527569,9574,5
42810,0553295071,189558,8
42811,0553295071,227705,8
42812,0553295071,239074,6
42813,0671776134,16996,9
42814,0671776134,30487,8
42815,0671776134,40838,7
42816,0671776134,66055,8
42817,0671776134,70052,5
42818,0671776134,78573,8
42819,0671776134,88283,8
42820,0671776134,121817,7
42821,0671776134,136348,8
42822,0671776134,163449,10
42823,0671776134,163804,8
42824,0671776134,171818,7
42825,0671776134,174092,8
42826,0671776134,177375,10
42827,0671776134,227702,8
42828,0671776134,228764,10
42829,0671776134,234359,6
42830,0671776134,264031,6
42831,0671776134,265487,8
42832,0676974562,45899,8
42833,0676974562,135360,8
42834,0688177743,8245,9
42835,0688177743,34300,3
42836,0688177743,43910,8
42837,0688177743,46909,8
42838,0688177743,68615,10
42839,0688177743,88283,8
42840,0688177743,95359,7
42841,0688177743,121170,8
42842,0688177743,169699,8
42843,0688177743,174092,8
42844,0688177743,203044,6
42845,0688177743,227702,8
42846,0688177743,264031,10
42847,0688177743,264317,8
42848,0743228480,80066,8
42849,0743228480,167478,10
42850,0743418735,95359,7
42851,0743418735,196077,9
42852,0743418735,276680,8
42853,0743444329,18016,9
42854,0743444329,89507,9
42855,0743444329,152946,10
42856,076790382X,5903,9
42857,076790382X,19664,9
42858,076790382X,54731,8
42859,076790382X,54898,10
42860,076790382X,70649,10
42861,076790382X,74453,7
42862,076790382X,87555,10
42863,076790382X,92405,8
42864,076790382X,105649,8
42865,076790382X,126604,6
42866,076790382X,127233,10
42867,076790382X,150979,9
42868,076790382X,152645,8
42869,076790382X,156150,7
42870,076790382X,162052,10
42871,076790382X,171445,7
42872,076790382X,173415,7
42873,076790382X,200568,9
42874,076790382X,274005,7
42875,076790382X,275520,8
42876,0767903862,8255,8
42877,0767903862,79066,7
42878,0767903862,93047,8
42879,0767903862,100906,9
