,User-ID,Location,Age
89274,150067,"akron, ohio, usa",29
89278,152318,"worthington, ohio, usa",35
89279,157787,"utrecht, utrecht, netherlands",23
89281,171394,"buffalo, new york, usa",44
89283,176181,"cape girardeau, missouri, usa",29
89285,208650,"williamsville, new york, usa",54
89286,216576,"greenville, north carolina, usa",36
89287,219157,"portland, oregon, usa",36
89288,222970,"newark, delaware, usa",28
89289,222996,"palatine, illinois, usa",51
89290,223036,"silver spring, maryland, usa",34
89292,224257,"casey, iowa, usa",40
89295,235729,"apo, ae (armed forces europe), united kingdom",31
89297,236181,"clarendon hills, illinois, usa",43
89298,238087,"north highlands, california, usa",26
89299,265290,"irvine, california, usa",20
89300,84854,"tacoma, washington, usa",38
89301,162726,"philadelphia area, ,",25
89302,174610,"roseburg, oregon, usa",47
89304,24751,"mclen, texas, usa",53
89306,48484,"kingston, washington, usa",39
89307,14720,"dekalb, illinois, usa",22
89308,247038,"west bend, wisconsin, usa",32
89309,242640,"chicago, ,",23
89312,250275,"portland, oregon, usa",73
89313,34682,"wethersfield, connecticut, usa",31
89314,66412,"dayton, ohio, usa",57
89315,143521,"paris, paris, france",28
89316,153206,"denville, new jersey, usa",51
89318,210563,"sudbury, massachusetts, usa",51
89319,254237,"philadelphia, pennsylvania, usa",44
89320,59600,"san francisco, california, usa",23
89321,128174,"lititz, pennsylvania, usa",44
89322,207251,"portland, oregon, usa",62
89325,242097,"memphis, michigan, usa",58
89329,261568,"roanoke, virginia, usa",57
89330,90170,"rochester, minnesota, usa",21
89332,110146,"napa, california, usa",15
89333,150468,"running springs, california, usa",37
89336,6564,"lisboa, estremadura, portugal",37
89339,89869,"louisville, kentucky, usa",40
89341,172234,"tucson, arizona, usa",59
89343,218313,"washington, north carolina, usa",47
89344,165098,"reston, virginia, usa",34
89345,127438,"zephyrhills, florida, usa",58
89349,70125,"jefferson city, missouri, usa",57
89350,72531,"clovis, california, usa",48
89354,202315,"olympia, washington, usa",23
89355,240543,"millbrae, california, usa",67
89358,271583,"hominy, oklahoma, usa",71
89359,39077,"platte city, missouri, usa",29
89361,71703,"clayton, north carolina, usa",39
89365,201154,"cedar rapids, iowa, usa",34
89367,264746,"fultondale, alabama, usa",27
89368,275322,"winston-salem, north carolina, usa",36
89369,27733,"laurel, delaware, usa",40
89370,29272,"north kingstown, rhode island, usa",56
89371,55060,"salisbury, maryland, usa",56
89372,38213,"san francisco, california, usa",38
89376,84462,"albuquerque, new mexico, usa",30
89378,49603,"saco, maine, usa",17
89379,197315,"staunton, virginia, usa",55
89380,245079,"augusta, georgia, usa",31
89383,2499,"boulder, colorado, usa",49
89384,41897,"york, england, united kingdom",20
89385,49001,"temecula, california, usa",27
89386,60191,"hilliard, ohio, usa",28
89387,63294,"pulaski, tennessee, usa",26
89390,74443,"blackwood, new jersey, usa",32
89392,104808,"portland, oregon, usa",31
89395,119541,"san diego, california, usa",29
89399,175828,"south surrey, british columbia, canada",33
89402,204044,"norfolk, virginia, usa",39
89404,213535,"terryville, connecticut, usa",37
89407,262033,"vancouver, british columbia, canada",25
89408,499,"la verne, california, usa",62
89409,39064,"gloucester, massachusetts, usa",26
89410,145040,"bellingham, washington, usa",34
89411,203558,"charlotte, north carolina, usa",18
89412,44761,"las vegas, nevada, usa",24
89415,206020,"lisbon, lisbon, portugal",33
89416,48949,"chicago, illinois, usa",39
89417,139356,"shawnee, oklahoma, usa",36
89418,152808,"heidelberg, baden-wuerttemberg, germany",26
89419,178248,"orlando, florida, usa",45
89420,227276,"rotherham, england, united kingdom",41
89424,229836,"oakland, california, usa",57
89426,236158,"stickney, illinois, usa",55
89428,265622,"plymouth, minnesota, usa",38
89429,273465,"london/cambridge, england, united kingdom",26
89434,37361,"carrollton, georgia, usa",38
89435,113959,"cirencester, england, united kingdom",57
89436,147780,"worcester, ,",28
89437,14451,"lisboa, lisboa, portugal",26
89438,90646,"austin, texas, usa",27
89439,116876,"new york, new york, usa",36
89440,117308,"beaufort, south carolina, usa",29
89441,143587,"oak park, california, usa",34
89442,182551,"colorado springs, colorado, usa",33
89444,198915,"seattle, washington, australia",49
89445,220448,"upper darby, pennsylvania, usa",21
89446,238903,"dearborn heights, michigan, usa",68
89447,255300,"waynesburg, pennsylvania, usa",33
89448,259111,"stillwater, new york, usa",31
89450,270484,"nampa, idaho, usa",44
89451,272349,"denver, colorado, usa",31
89452,43925,"carthage, missouri, usa",48
89453,72954,"haverhill, massachusetts, usa",44
89454,75430,"portland, oregon, usa",33
89455,110639,"hackettstown, new jersey, usa",56
89456,142088,"west valley city, utah, usa",23
89457,174766,"los angeles, california, usa",26
89458,183980,"pender island, british columbia, canada",56
89459,245680,"long valley, new jersey, usa",45
89460,261289,"haverhill, massachusetts, usa",64
89461,274988,"preston, victoria, australia",29
89462,59955,"glenside, pennsylvania, usa",20
89463,78701,"portsmouth, virginia, usa",19
89464,129718,"ottawa, ontario, canada",30
89466,144449,"rio de janeiro, rio de janeiro, brazil",29
89468,162363,"lindenwold, new jersey, usa",31
89472,171165,"petaling jaya, selangor, malaysia",36
89475,175002,"sydney, new south wales, australia",35
89476,213084,"san francisco, california, usa",56
89477,221965,"woodbridge, virginia, usa",40
89478,249504,"horley, surrey, united kingdom",28
89479,208204,"woodland, north carolina, usa",43
89481,266614,"henderson, nevada, usa",57
89484,72529,"las vegas, nevada, usa",38
89486,245257,"flint, michigan, usa",32
89488,59113,"champaign, illinois, usa",41
89489,115131,"ottawa, ontario, canada",54
89490,165977,"seneca, south carolina, usa",17
89491,201792,"tacoma, washington, usa",21
89497,9579,"macomb, illinois, usa",23
89498,47268,"perth, western australia, australia",24
89499,48644,"sydney, new south wales, australia",42
89500,55985,"santa rosa, california, usa",54
89501,84174,"madison, wisconsin, usa",27
89502,85872,"sydney, new south wales, australia",36
89506,89339,"barcelona, barcelona, spain",37
89507,95864,"edinburgh, scotland,",108
89508,104532,"vienna, , austria",18
89509,107382,"san diego, california, usa",22
89510,124224,"chicago, illinois, usa",43
89511,126167,"ottawa, ontario, canada",21
89512,127250,"shoreditch, london, united kingdom",27
89514,135037,"minneapolis, minnesota, usa",49
89515,153892,"bathurst, new south wales, australia",29
89516,154014,"komen, kras, slovenia",20
89517,166545,"regina, saskatchewan, canada",21
89518,167761,"new york, new york, usa",24
89522,184777,"grand junction, colorado, usa",32
89524,191766,"cairns, queensland, australia",22
89525,214263,"dublin, dublin, ireland",33
89526,217396,"vancouver, washington, usa",48
89527,228206,"minneapolis, minnesota, usa",30
89532,236860,"wimberley, texas, usa",41
89533,255697,"ottawa, ontario, canada",39
89536,257761,"fair oaks, california, usa",21
89538,266358,"burlington, ontario, canada",51
89540,267572,"carbondale, colorado, usa",55
89542,9340,"oak park, illinois, usa",35
89543,39814,"alexandria, virginia, usa",34
89544,40497,"riverside, california, usa",28
89545,48385,"white mountain, alaska, usa",28
89546,58674,"st. augustine, florida, usa",37
89547,96521,"victoria, british columbia, canada",23
89551,97621,"new york, new york, usa",37
89553,99281,"seattle, washington, usa",17
89555,103410,"mountain view, ,",33
89556,112272,"newark, new york, usa",24
89558,145992,"colorado springs, colorado, usa",46
89559,148605,"san francisco, california, usa",23
89560,180405,"jamestown, new york, usa",19
89561,208907,"albuquerque, new mexico, usa",26
89565,227387,"pittsburgh, pennsylvania, usa",32
89567,250478,"toronto, ontario, canada",27
89569,31103,"valley center, ,",41
89570,19220,"hatboro, pennsylvania, usa",47
89571,68320,"denver, colorado, usa",38
89572,254153,"los angeles, california, usa",34
89573,10857,"dow city, iowa, usa",38
89574,36771,"hobbs, new mexico, usa",61
89576,68920,"riogrande, new jersey, usa",29
89577,89326,"spartanburg, south carolina, usa",48
89578,272875,"dumfries, ,",21
89579,67535,"abington, ,",61
89580,138294,"portland, oregon, usa",14
89582,191260,"san jose, california, usa",14
89585,247568,"davie, florida, usa",17
89587,262585,"las vegas, nevada, usa",21
89589,16987,"berkeley, california, usa",53
89591,268603,"wilder, vermont, usa",43
89593,117719,"decatur, illinois, usa",26
89594,30378,"fayetteville, arkansas, usa",48
89595,174791,"long beach, california, usa",38
89598,30302,"schererville, indiana, usa",35
89600,66178,"seattle, washington, usa",30
89602,119224,"american fork, utah, usa",31
89603,103789,"foothills, north carolina, usa",23
89604,201660,"seattle, washington, usa",17
89605,66914,"otsego, michigan, usa",64
89606,180986,"oakland, california, usa",38
89607,204345,"alexander, arkansas, usa",47
89608,21423,"loudon, tennessee, usa",21
89609,190202,"new port richey, florida, usa",58
89610,9321,"chaguanas, n/a, trinidad and tobago",25
89611,54392,"arlington, texas, usa",18
89612,169697,"andover, minnesota, usa",53
89613,192460,"petaling jaya, selangor, malaysia",28
89618,203145,"batavia, ohio, usa",26
89619,231908,"san antonio, texas, usa",18
89620,265475,"mesa, arizona, usa",63
89622,16970,"bethlehem, pennsylvania, usa",20
89623,177330,"tucson, arizona, usa",31
89624,220360,"port huron, michigan, usa",23
89626,214450,"lincoln, nebraska, usa",37
89627,258424,"bellingham, washington, usa",29
89628,6781,"hopewell, virginia, usa",22
89632,55518,"saint cloud, florida, usa",18
89634,208924,"madison, wisconsin, usa",44
89635,214725,"council bluffs, iowa, usa",55
89637,250914,"grand forks, british columbia, canada",36
89638,179576,"suisun city, california, usa",28
89640,232263,"chico, california, usa",57
89641,249939,"toronto, ontario, canada",31
89650,15333,"las vegas, nevada,",16
89651,70236,"san francisco, california, usa",27
89652,73127,"south hadley, massachusetts, usa",21
89654,110251,"pittsburgh, pennsylvania, usa",17
89655,207115,"joplin, missouri, usa",27
89656,81835,"jupiter, florida, usa",53
89657,270894,"hiram, georgia, usa",42
89658,35007,"kent, washington, usa",49
89659,234797,"can pastilla, illes balears, spain",56
89663,177940,"london, london, united kingdom",39
89664,219094,"olathe, kansas, usa",17
89665,119900,"sherman, texas, usa",38
89666,157160,"tallahassee, florida, usa",34
89667,244108,"m ount morris, michigan, usa",41
89668,25252,"rutland, vermont, usa",37
89669,89930,"nanton, alberta, canada",39
89671,110389,"elkmont, alabama, usa",31
89672,179290,"ocean springs, mississippi, usa",29
89674,238736,"stockton, new jersey, usa",56
89676,264664,"chesterfield, missouri, usa",48
89677,130221,"louisville, kentucky, usa",49
89679,216386,"taylorsville, utah, usa",25
89688,257931,"burlingame, california, usa",26
89692,158859,"tacoma, washington, usa",41
89695,186723,"olympia, washington, usa",42
89696,538,"perryville, missouri, usa",26
89697,23965,"shelbyville, kentucky, usa",71
89699,121448,"san francisco, california, usa",51
89700,82600,"elkhart, indiana, usa",58
89703,111818,"deventer, overijssel,",40
89704,114700,"rensselaer, new york, usa",28
89707,150676,"mishawaka, indiana, usa",23
89708,178485,"danville, pennsylvania, usa",32
89709,232109,"abington, pennsylvania, usa",28
89712,236149,"calgary, alberta, canada",33
89713,248749,"ancramdale, new york, usa",39
89720,565,"franklin, tennessee, usa",48
89721,55424,"chicago, ,",34
89722,42113,"chicago, illinois, usa",40
89724,116062,"philadelphia, pennsylvania, usa",35
89725,212682,"san diego, california, usa",25
89727,30906,"minneapolis, minnesota, usa",31
89731,89856,"seattle, washington, usa",31
89732,121398,"chicago, illinois, usa",26
89735,189844,"adelaide, south australia, australia",60
89736,203500,"oakville, connecticut, usa",36
89737,244666,"rotherham, england, united kingdom",31
89738,22154,"cleveland, ohio, usa",36
89741,145648,"knoxville, tennessee, usa",36
89743,216760,"san jose, california, usa",48
89744,238225,"burbank, california, usa",35
89746,7301,"worcester, massachusetts, usa",25
89747,15985,"pasadena, california, usa",25
89748,40644,"hilton head island, south carolina, usa",34
89750,41040,"duncan, british columbia, canada",43
89751,51298,"st. paul, minnesota, usa",43
89752,73261,"washington, dc, usa",65
89754,73474,"toronto, ontario, canada",27
89755,85125,"portland, oregon, usa",26
89756,87101,"brooklyn, new york, usa",26
89757,95362,"richmond, kentucky, canada",23
89758,123653,"thunder bay, ontario, canada",25
89759,150297,"tampere, pirkanmaa, finland",24
89760,162582,"kelowna, british columbia, canada",14
89761,194352,"albquerque, new mexico, usa",49
89763,195803,"tampere, pirkanmaa, finland",25
89764,209961,"hales corners, wisconsin, usa",37
89766,215533,"vienna, wien, austria",45
89767,220911,"palm desert, california, usa",29
89772,223011,"cambridge, massachusetts, usa",54
89773,227671,"toronto, ontario, canada",50
89774,241752,"toronto, ontario, canada",28
89777,249637,"bloomingdale, illinois, usa",26
89778,271857,"st james, n/a, barbados",30
89780,18016,"new port richey, florida, usa",21
89782,38669,"anderson, indiana, usa",48
89784,225056,"scotts valley, california, usa",68
89785,240018,"sturgeon, missouri, usa",16
89786,59034,"saratoga, california, usa",40
89789,40214,"bradenton, florida, usa",38
89790,133933,"beloit, wisconsin, usa",22
89791,203370,"santiago, n/a, chile",53
89792,246193,"rancho santa margarita, california, usa",30
89794,27887,"cockermouth, england, united kingdom",33
89795,109741,"braunschweig, niedersachsen, germany",26
89802,137045,"glasgow, scotland, united kingdom",60
89803,164009,"barcelona, catalunya, spain",25
89804,186623,"vienna, vienna, austria",24
89806,264756,"oudkarspel, noord holland, netherlands",41
89807,36706,"valdez, alaska, usa",51
89809,115109,"upland, pennsylvania, usa",38
89811,201349,"thomson, georgia, usa",15
89812,106397,"discovery bay, california, usa",22
89813,118182,"austin, texas, usa",26
89814,123729,"berwyn heights, ,",27
89816,157907,"roswell, georgia, usa",29
89817,158600,"huntsville, alabama, usa",29
89820,194429,"sydney, new south wales, australia",32
89821,225348,"ann arbor, michigan, usa",39
89822,71453,"chicago, illinois, usa",35
89823,148806,"pittsburgh, pennsylvania, usa",54
89825,6247,"memphis, tennessee, usa",26
89826,17892,"millsboro, delaware, usa",56
89827,36225,"chester, virginia, usa",38
89828,44897,"victoria, british columbia, canada",20
89829,59982,"romeoville, illinois, usa",24
89830,101747,"fayetteville, north carolina, usa",30
89831,112719,"duluth, minnesota, usa",63
89832,145225,"orlando, florida, usa",21
89833,149029,"gray, maine, usa",17
89834,194104,"hamilton, ontario, canada",43
89835,198588,"mt. dora, florida, usa",32
89836,4600,"little rock, arkansas, usa",32
89838,18789,"ft worth, texas, usa",20
89839,53260,"republic, washington, usa",24
89840,78703,"dekalb junction, new york, usa",19
89841,147164,"mount vernon, new york, usa",45
89842,170837,"collierville, tennessee, usa",33
89845,229334,"fort carson, colorado, usa",30
89862,37586,"longmont, colorado, usa",41
89864,38648,"north vancouver, british columbia, canada",26
89865,52803,"glens falls, new york, usa",66
89867,77039,"barcelona, catalunya, spain",35
89871,200050,"port huron, michigan, usa",38
89872,24256,"napa, california, usa",15
89873,25008,"oak harbor, washington, usa",28
