,ISBN,User-ID,Book-Rating
37478,0893753564,134837,8
37479,0893753564,204359,10
37480,0893753564,226393,10
37481,0964631601,41596,7
37482,0964631601,61852,10
37483,0964631601,92475,9
37484,0964631601,179118,8
37485,0964631601,179433,3
37486,0964631601,185322,8
37487,0964631601,211152,10
37488,0964631601,230428,10
37489,0964631601,265938,9
37490,0964631601,272412,10
37491,1551664275,114368,5
37492,1551664275,145619,7
37493,1551668122,7429,8
37494,1551668122,15418,6
37495,1551668122,86302,8
37496,1551668122,98391,8
37497,1551668122,177690,8
37498,1551668122,193768,4
37499,1551668122,241033,5
37500,1551668270,8067,8
37501,1551668270,93426,7
37502,1551668270,98391,9
37503,1551668270,128122,10
37504,1551668270,138441,5
37505,1551668270,140662,9
37506,1551668270,154781,10
37507,1551668270,196502,6
37508,155166884X,16795,8
37509,155166884X,21356,7
37510,155166884X,34572,7
37511,155166884X,40889,9
37512,155166884X,98391,9
37513,155166884X,101035,8
37514,155166884X,118275,7
37515,155166884X,218552,5
37516,155166884X,229551,10
37517,155166884X,251422,8
37518,1853260053,16777,10
37519,1853260053,21469,10
37520,1853260053,23699,7
37521,1853260053,118135,8
37522,1853260053,164096,7
37523,1853260053,228889,10
37524,1853260053,276394,10
37525,1853260061,123883,5
37526,1853260061,207246,9
37527,0060935464,278422,9
37528,0060935464,4864,10
37529,0060935464,31826,10
37530,0060935464,36907,10
37531,0060935464,42125,10
37532,0060935464,55927,10
37533,0060935464,84784,8
37534,0060935464,85526,9
37535,0060935464,165308,9
37536,0060935464,169682,5
37537,0060935464,178144,10
37538,0060935464,183101,8
37539,0060935464,192428,10
37540,0060935464,203240,8
37541,0060935464,204622,9
37542,0060935464,225938,10
37543,0060935464,254495,10
37544,0060935464,264355,5
37545,0060935464,271195,10
37546,0060935464,274418,9
37547,0884046818,6545,5
37548,0884046818,49827,6
37549,0884046818,61257,10
37550,0884046818,66574,10
37551,0884046818,74837,6
37552,0884046818,126388,8
37553,0884046818,129338,8
37554,0884046818,133958,8
37555,0884046818,143175,8
37556,0884046818,161039,7
37557,0884046818,165590,8
37558,0884046818,194614,4
37559,0884046818,199095,9
37560,0884046818,231340,10
37561,0884046818,237534,4
37562,0884046818,239000,3
37563,0884046818,247518,5
37564,0884046818,268277,7
37565,3453146972,278435,9
37566,3453146972,5350,10
37567,3453146972,17600,9
37568,3453146972,72195,9
37569,3453146972,108706,9
37570,3453146972,126747,9
37571,3453146972,240983,6
37572,3453146972,242029,10
37573,3453146972,271382,7
37574,8806143042,19983,8
37575,8806143042,57540,10
37576,8806143042,67173,7
37577,8806143042,74201,8
37578,8806143042,87705,9
37579,8806143042,89179,9
37580,8806143042,136560,10
37581,8806143042,156243,9
37582,8806143042,188967,9
37583,8806143042,191544,8
37584,8806143042,214908,10
37585,8806143042,263219,10
37586,0743418190,278446,6
37587,0743418190,486,7
37588,0743418190,22338,8
37589,0743418190,30487,7
37590,0743418190,43910,7
37591,0743418190,50509,10
37592,0743418190,66100,8
37593,0743418190,97754,6
37594,0743418190,98391,9
37595,0743418190,119575,9
37596,0743418190,143415,3
37597,0743418190,155219,8
37598,0743418190,167587,8
37599,0743418190,182993,9
37600,0743418190,212854,8
37601,0743418190,217375,9
37602,0743418190,228868,6
37603,0743418190,235282,8
37604,0743418190,247829,10
37605,0743418190,251422,8
37606,0743418190,263601,8
37607,0312978340,113334,6
37608,0312978340,138515,8
37609,0312978340,139126,6
37610,0312978340,257327,10
37611,0446679593,278469,6
37612,0446679593,14799,5
37613,0446679593,19573,8
37614,0446679593,46909,10
37615,0446679593,47465,10
37616,0446679593,57180,10
37617,0446679593,64436,7
37618,0446679593,78573,10
37619,0446679593,91322,3
37620,0446679593,95147,1
37621,0446679593,105324,9
37622,0446679593,110293,10
37623,0446679593,112268,10
37624,0446679593,119505,7
37625,0446679593,123732,8
37626,0446679593,127481,5
37627,0446679593,132375,10
37628,0446679593,150968,10
37629,0446679593,167812,10
37630,0446679593,176256,8
37631,0446679593,192428,8
37632,0446679593,196891,9
37633,0446679593,206764,10
37634,0446679593,207650,8
37635,0446679593,207912,10
37636,0446679593,207965,5
37637,0446679593,211152,10
37638,0446679593,217643,8
37639,0446679593,224393,8
37640,0446679593,225810,5
37641,0446679593,233711,10
37642,0446679593,234174,9
37643,0446679593,235146,8
37644,0446679593,235480,9
37645,0446679593,238065,10
37646,0446679593,242226,9
37647,0446679593,268330,8
37648,0446679593,271439,5
37649,0446679593,271531,10
37650,0060185147,60287,7
37651,0060185147,98391,9
37652,0060185147,123244,5
37653,0060185147,144716,10
37654,0060185147,169243,8
37655,0060185147,209932,8
37656,0060185147,235105,9
37657,0060185147,257483,9
37658,0380788683,113435,8
37659,0380788683,154543,5
37660,0380788683,170077,7
37661,0553578693,16130,7
37662,0553578693,23582,7
37663,0553578693,43246,9
37664,0553578693,47971,8
37665,0553578693,55487,8
37666,0553578693,92810,8
37667,0553578693,115048,10
37668,0553578693,119575,8
37669,0553578693,133416,9
37670,0553578693,135799,9
37671,0553578693,163570,10
37672,0553578693,167471,7
37673,0553578693,170527,9
37674,0553578693,171050,9
37675,0553578693,183963,8
37676,0553578693,207526,8
37677,0553578693,221306,8
37678,0553578693,231351,7
37679,0553578693,241980,10
37680,0553578693,249103,10
37681,0553578693,250683,8
37682,0553578693,261907,8
37683,0553578693,271460,5
37684,0553578693,274308,8
37685,0399148779,38488,6
37686,0399148779,49771,8
37687,0399148779,89307,9
37688,0399148779,98391,9
37689,0399148779,104243,8
37690,0399148779,130474,9
37691,0399148779,139448,6
37692,0399148779,143175,7
37693,0399148779,148898,10
37694,0399148779,187101,5
37695,0399148779,243951,6
37696,0399148779,269702,6
37697,0743206053,98391,9
37698,0743206053,122665,7
37699,0743206053,158615,10
37700,0743206053,161467,9
37701,0743206053,167587,8
37702,0743206053,188799,8
37703,0743206053,203598,5
37704,0743206053,204457,8
37705,0743206053,225810,6
37706,0743206053,257534,8
37707,0743206053,264031,8
37708,0743206053,268343,10
37709,0316158720,278492,7
37710,0316158720,46392,7
37711,0316158720,116931,10
37712,0316158720,119199,8
37713,0316158720,142524,8
37714,0316158720,204700,7
37715,0316158720,251394,6
37716,0425167720,1558,7
37717,0425167720,41123,4
37718,0425167720,96300,7
37719,0425167720,115435,8
37720,0425167720,129647,8
37721,0425167720,162291,8
37722,0425167720,186712,8
37723,0425167720,204864,10
37724,0425167720,238779,5
37725,0425167720,240567,6
37726,0425167720,247790,10
37727,0425167720,274904,9
37728,0590226517,12538,7
37729,0590226517,30125,8
37730,0590226517,72368,5
37731,0590226517,153662,9
37732,0590226517,206074,8
37733,0590226517,206675,5
37734,0590226517,223231,10
37735,1576737330,12154,6
37736,1576737330,13925,3
37737,1576737330,15135,5
37738,1576737330,25359,8
37739,1576737330,44852,7
37740,1576737330,55187,8
37741,1576737330,60244,8
37742,1576737330,64241,8
37743,1576737330,75522,9
37744,1576737330,79888,8
37745,1576737330,99312,5
37746,1576737330,118746,8
37747,1576737330,125411,7
37748,1576737330,126072,5
37749,1576737330,140036,5
37750,1576737330,141902,10
37751,1576737330,143964,10
37752,1576737330,144455,5
37753,1576737330,146175,7
37754,1576737330,150979,6
37755,1576737330,162935,5
37756,1576737330,164926,6
37757,1576737330,169450,8
37758,1576737330,177590,9
37759,1576737330,185313,3
37760,1576737330,197659,8
37761,1576737330,202707,4
37762,1576737330,240403,2
37763,1576737330,242118,6
37764,1576737330,251085,9
37765,0316693251,8234,10
37766,0316693251,8672,10
37767,0316693251,16795,9
37768,0316693251,17613,10
37769,0316693251,31315,10
37770,0316693251,50130,5
37771,0316693251,53304,7
37772,0316693251,62542,8
37773,0316693251,62895,8
37774,0316693251,91017,9
37775,0316693251,110317,7
37776,0316693251,110912,8
37777,0316693251,114368,5
37778,0316693251,130581,10
37779,0316693251,138578,9
37780,0316693251,141288,10
37781,0316693251,149069,10
37782,0316693251,160574,8
37783,0316693251,161467,9
37784,0316693251,166391,9
37785,0316693251,200674,10
37786,0316693251,223154,6
37787,0316693251,237404,10
37788,0316693251,239692,8
37789,0312955006,23872,9
37790,0312955006,27251,8
37791,0312955006,34115,8
37792,0312955006,44777,10
37793,0312955006,52521,10
37794,0312955006,53520,5
37795,0312955006,61028,8
37796,0312955006,113365,10
37797,0312955006,135330,9
37798,0312955006,163804,9
37799,0312955006,268156,8
37800,0312955006,274301,9
37801,0345434471,15834,8
37802,0345434471,70594,9
37803,0345434471,83239,8
37804,0345434471,170077,9
37805,0345434471,208382,10
37806,0345434471,212859,8
37807,0345434471,229055,5
37808,0345434471,235105,9
37809,0425137937,49166,9
37810,0425137937,68537,7
37811,0425137937,98633,8
37812,0425137937,203001,8
37813,0425137937,232708,9
37814,0425137937,240567,7
37815,0425137937,241100,10
37816,0440225590,69078,8
37817,0440225590,77768,5
37818,0440225590,162205,5
37819,0440225590,176486,7
37820,0440225590,198767,8
37821,0440225590,261285,10
37822,0515124060,24044,9
37823,0515124060,138847,7
37824,0515124060,171031,5
37825,0515124060,239626,10
37826,0515136565,18082,8
37827,0515136565,111847,10
37828,0515136565,121478,7
37829,0553275852,3775,8
37830,0553275852,80945,8
37831,0553275852,149934,7
37832,0553275852,190925,8
37833,0553275852,212859,8
37834,0553275852,235105,9
37835,0553275852,241949,10
37836,0553275852,265858,8
37837,0553275852,269738,8
37838,0553286447,60244,8
37839,0553286447,172091,6
37840,0553286447,196527,7
37841,0553286447,235105,9
37842,0671735276,112811,7
37843,0671735276,209238,8
37844,0375412530,6563,6
37845,0375412530,16795,9
37846,0375412530,30487,6
37847,0375412530,35953,8
37848,0375412530,40190,6
37849,0375412530,43910,8
37850,0375412530,49802,6
37851,0375412530,75269,8
37852,0375412530,88693,7
37853,0375412530,91130,8
37854,0375412530,98391,9
37855,0375412530,105028,8
37856,0375412530,109320,9
37857,0375412530,113270,7
37858,0375412530,115150,9
37859,0375412530,147224,8
37860,0375412530,165183,8
37861,0375412530,187145,8
37862,0375412530,223787,9
37863,0375412530,225066,7
37864,0375412530,227889,7
37865,0375412530,230522,8
37866,0375412530,233879,7
37867,0375412530,235282,8
37868,0375412530,235935,8
37869,0375412530,240224,6
37870,0375412530,276680,7
37871,0061030597,53220,9
37872,0061030597,67840,9
37873,0061030597,92810,8
37874,0061030597,120396,10
37875,0061030597,139913,9
37876,0061030597,140036,6
37877,0061030597,146230,9
37878,0061030597,152205,8
37879,0061030597,169824,5
37880,0061030597,190741,5
37881,0061030597,196054,6
37882,0061030597,210685,5
37883,0061030597,212888,8
37884,0061030597,241861,7
37885,0061030597,251824,10
37886,0061030597,257145,7
37887,0375726403,1075,7
37888,0375726403,7346,8
37889,0375726403,8253,7
37890,0375726403,16795,4
37891,0375726403,16999,8
37892,0375726403,21031,5
37893,0375726403,26020,9
37894,0375726403,30290,8
37895,0375726403,31391,10
37896,0375726403,34300,5
37897,0375726403,41657,8
37898,0375726403,43481,6
37899,0375726403,46279,8
37900,0375726403,47831,8
37901,0375726403,48980,10
37902,0375726403,59430,4
37903,0375726403,60626,7
37904,0375726403,64436,10
37905,0375726403,81682,9
37906,0375726403,81955,8
37907,0375726403,85526,9
37908,0375726403,88693,8
37909,0375726403,91113,9
37910,0375726403,92152,9
37911,0375726403,94027,3
37912,0375726403,95359,9
37913,0375726403,96239,8
37914,0375726403,97754,10
37915,0375726403,100517,9
37916,0375726403,101035,8
37917,0375726403,101305,5
37918,0375726403,101520,4
37919,0375726403,110382,9
37920,0375726403,112001,9
37921,0375726403,112280,9
37922,0375726403,114544,8
37923,0375726403,115003,7
37924,0375726403,119529,8
37925,0375726403,122801,9
37926,0375726403,130166,8
37927,0375726403,132392,7
37928,0375726403,139359,8
37929,0375726403,142524,10
37930,0375726403,142745,8
37931,0375726403,144038,10
37932,0375726403,145737,7
37933,0375726403,146932,8
37934,0375726403,149936,8
37935,0375726403,161467,7
37936,0375726403,164141,4
37937,0375726403,168934,7
37938,0375726403,168954,8
37939,0375726403,177295,5
37940,0375726403,177375,10
37941,0375726403,178157,8
37942,0375726403,180160,7
37943,0375726403,187822,6
37944,0375726403,196317,7
37945,0375726403,200668,8
37946,0375726403,203240,7
37947,0375726403,204864,9
37948,0375726403,211430,7
37949,0375726403,215986,5
37950,0375726403,215988,5
37951,0375726403,216877,8
37952,0375726403,221702,8
37953,0375726403,223954,10
37954,0375726403,224809,9
37955,0375726403,243879,8
37956,0375726403,243984,8
37957,0375726403,246311,9
37958,0375726403,251164,6
37959,0375726403,254299,6
37960,0375726403,254467,8
37961,0375726403,255289,10
37962,0375726403,260897,9
37963,0375726403,271156,10
37964,0375726403,275357,9
37965,0425178765,1309,10
37966,0425178765,17233,8
37967,0425178765,28634,9
37968,0425178765,50494,6
37969,0425178765,52521,10
37970,0425178765,57023,8
37971,0425178765,84024,9
37972,0425178765,103467,7
37973,0425178765,106059,5
37974,0425178765,108405,8
37975,0425178765,110934,6
37976,0425178765,120396,8
37977,0425178765,123649,6
37978,0425178765,128085,6
37979,0425178765,166123,7
37980,0425178765,169059,7
37981,0425178765,169699,9
37982,0425178765,170002,6
37983,0425178765,170595,1
37984,0425178765,209540,9
37985,0425178765,235105,8
37986,0425178765,236840,9
37987,0425178765,252865,6
37988,0425178765,258534,9
37989,0425178765,267635,8
37990,0425178765,269625,9
37991,0425178765,271511,7
37992,0425182878,496,8
37993,0425182878,6577,7
37994,0425182878,16795,5
37995,0425182878,20060,10
37996,0425182878,21915,7
37997,0425182878,26009,10
37998,0425182878,35532,7
37999,0425182878,45078,7
38000,0425182878,46909,8
38001,0425182878,50955,9
38002,0425182878,65484,9
38003,0425182878,66680,7
38004,0425182878,66789,5
38005,0425182878,76102,8
38006,0425182878,76173,5
38007,0425182878,77917,8
38008,0425182878,104211,8
38009,0425182878,116857,10
38010,0425182878,123534,9
38011,0425182878,128085,10
38012,0425182878,133706,8
38013,0425182878,134723,6
38014,0425182878,170527,10
38015,0425182878,177862,7
38016,0425182878,183952,6
38017,0425182878,197659,8
38018,0425182878,202300,9
38019,0425182878,225686,6
38020,0425182878,254409,8
38021,0425182878,256844,5
38022,0425182878,258185,9
38023,0425182878,258534,8
38024,0425182878,259103,7
38025,0425182878,267635,8
38026,0425182878,271460,9
38027,0440221099,43246,9
38028,0440221099,52584,8
38029,0440221099,52984,5
38030,0440221099,55784,9
38031,0440221099,105517,8
38032,0440221099,126240,9
38033,0440221099,130793,6
38034,0440221099,138543,7
38035,0440221099,139913,5
38036,0440221099,147426,8
38037,0440221099,196047,7
38038,0440221099,207148,9
38039,0440221099,223154,10
38040,0440221099,259629,9
38041,0440221595,2766,8
38042,0440221595,20347,9
38043,0440221595,42597,9
38044,0440221595,45255,7
38045,0440221595,49460,9
38046,0440221595,64475,8
38047,0440221595,91391,9
38048,0440221595,109901,5
38049,0440221595,110973,8
38050,0440221595,112001,10
38051,0440221595,114581,10
38052,0440221595,123596,8
38053,0440221595,128835,9
38054,0440221595,137589,7
38055,0440221595,139828,9
38056,0440221595,141496,10
38057,0440221595,147678,9
38058,0440221595,151071,8
38059,0440221595,160381,7
38060,0440221595,160681,8
38061,0440221595,161466,8
38062,0440221595,167614,8
38063,0440221595,192710,6
38064,0440221595,194600,8
38065,0440221595,207965,9
38066,0440221595,240224,9
38067,0440221595,243294,8
38068,0440221595,244109,8
38069,0440221595,254144,8
38070,0440221595,254465,10
38071,0440221595,259260,8
38072,0440221595,270728,5
38073,0440221595,273805,10
38074,0440221595,276680,8
38075,0446342106,34987,6
38076,0446342106,205919,8
38077,0446342106,250359,5
38078,0446342106,270713,8
38079,0446360589,16916,10
38080,0446360589,27383,7
38081,0446360589,33933,7
38082,0446360589,93629,6
38083,0446360589,93658,8
38084,0446360589,95991,5
38085,0446360589,98772,5
38086,0446360589,114988,6
38087,0446360589,145218,8
38088,0446360589,161039,7
38089,0446360589,189558,8
38090,0446360589,190923,6
38091,0446360589,202147,7
38092,0446360589,207903,7
38093,0446360589,212385,8
38094,0446360589,265276,8
38095,0446360589,267497,7
38096,0446360589,267635,8
38097,0449003787,3373,7
38098,0449003787,7056,5
38099,0449003787,7346,8
38100,0449003787,24525,7
38101,0449003787,27192,6
38102,0449003787,31528,8
38103,0449003787,52917,6
38104,0449003787,55075,7
38105,0449003787,77480,8
38106,0449003787,84024,7
38107,0449003787,98904,7
38108,0449003787,100846,8
38109,0449003787,102220,7
38110,0449003787,110029,10
38111,0449003787,128835,9
38112,0449003787,128974,6
38113,0449003787,139913,9
38114,0449003787,143837,10
38115,0449003787,162052,10
38116,0449003787,164323,8
38117,0449003787,170762,10
38118,0449003787,174793,6
38119,0449003787,187801,5
38120,0449003787,189516,8
38121,0449003787,206563,10
38122,0449003787,207494,7
38123,0449003787,207835,6
38124,0449003787,217152,8
38125,0449003787,221181,5
38126,0449003787,225449,8
38127,0449003787,227025,7
38128,0449003787,246439,10
38129,0449003787,251575,6
38130,0449003787,258534,9
38131,0449003787,274301,8
38132,0449003787,274325,9
38133,0449003787,276050,7
38134,0449219461,4091,8
38135,0449219461,7346,7
38136,0449219461,28204,8
38137,0449219461,41589,9
38138,0449219461,52917,7
38139,0449219461,53220,10
38140,0449219461,71193,7
38141,0449219461,73741,7
38142,0449219461,81682,7
38143,0449219461,95991,8
38144,0449219461,106369,9
38145,0449219461,107301,7
