,ISBN,User-ID,Book-Rating
55456,0312950489,24933,7
55457,0312950489,76942,5
55458,0312950489,108405,7
55459,0312950489,142212,5
55460,0312950489,178240,8
55461,014012389X,70703,10
55462,014012389X,91203,10
55463,014012389X,163534,8
55464,014012389X,198982,10
55465,014012389X,238864,5
55466,0345300807,59059,6
55467,0345300807,82893,10
55468,0345300807,169824,8
55469,0345300807,228445,8
55470,0345315499,44595,8
55471,0345315499,197550,10
55472,0373834284,111847,10
55473,0373834284,114368,10
55474,0373834284,123883,5
55475,0373834284,273113,5
55476,0440223822,58142,6
55477,0440224853,138198,5
55478,0440224853,160735,8
55479,0440224853,168245,7
55480,0440224853,174326,9
55481,0440224853,179734,10
55482,0440224853,196149,6
55483,0440224853,213641,4
55484,0440224853,217740,5
55485,0440224853,264031,10
55486,0441090729,83671,10
55487,0441090729,94951,8
55488,0553208225,80642,4
55489,0553208225,169779,9
55490,0440219817,102647,7
55491,0440219817,201763,8
55492,0440219817,263460,9
55493,0451211014,66878,8
55494,0451211014,150968,7
55495,0451211014,173481,4
55496,0451211014,233976,8
55497,0446361739,13552,5
55498,0446361739,52614,10
55499,0446361739,129084,6
55500,0007110928,100088,10
55501,0007110928,105100,8
55502,0007110928,107301,9
55503,0007110928,122045,8
55504,0007110928,148142,10
55505,0007110928,170184,8
55506,0007110928,190292,10
55507,0141007338,44728,7
55508,0141007338,49155,8
55509,0141007338,55955,8
55510,0141007338,137190,7
55511,0141007338,140080,9
55512,0141007338,149908,8
55513,0141007338,167521,7
55514,0141007338,205383,7
55515,0141007338,245295,7
55516,0375760393,61704,7
55517,0375760393,210485,5
55518,0440467012,87911,6
55519,0440467012,114368,5
55520,0440467012,150979,10
55521,0679745130,242409,10
55522,0679745130,271176,10
55523,0590483803,270692,9
55524,020162690X,69078,8
55525,020162690X,185147,10
55526,042513024X,110934,7
55527,042513024X,125774,8
55528,042513024X,138543,9
55529,042513024X,183101,8
55530,0446530239,69389,8
55531,0446530239,98391,8
55532,0446530239,100644,7
55533,0446530239,123981,8
55534,0446530239,149934,4
55535,0446530239,166123,9
55536,0446530239,209238,8
55537,0446530239,235105,7
55538,0671620495,218068,7
55539,0915473569,27140,10
55540,0915473569,236033,8
55541,0552133256,56399,10
55542,0552133256,63714,10
55543,0552133256,67079,8
55544,0552133256,72451,10
55545,0156011603,114178,8
55546,0140065504,6073,8
55547,0140065504,6543,8
55548,0316198951,6073,9
55549,0316198951,94347,7
55550,0316198951,96970,7
55551,0316198951,132171,5
55552,0316198951,246311,8
55553,0345427637,6073,6
55554,0345427637,46892,6
55555,0345427637,52917,4
55556,0345427637,53042,9
55557,0345427637,69684,6
55558,0345427637,88693,10
55559,0345427637,96357,9
55560,0345427637,101606,9
55561,0345427637,123215,9
55562,0345427637,126604,4
55563,0345427637,140410,9
55564,0345427637,163570,5
55565,0345427637,172742,9
55566,0345427637,199515,10
55567,0345427637,220597,9
55568,0345427637,225938,6
55569,0345427637,233911,1
55570,0345427637,270838,10
55571,0345447212,141511,5
55572,0375706143,6073,8
55573,0375706143,173415,8
55574,0375706143,212923,2
55575,0380012057,6073,9
55576,0380012057,12982,8
55577,0380012057,25409,8
55578,0380012057,229329,10
55579,0440416027,6073,9
55580,0440416027,51992,8
55581,0440416027,203240,8
55582,0440447674,6073,9
55583,0440447674,34597,10
55584,0446314986,6073,8
55585,0446314986,95359,9
55586,0446314986,149690,5
55587,0446357200,6073,9
55588,0446357200,129716,8
55589,0446357200,138010,9
55590,0446674168,6073,8
55591,0446674168,81368,5
55592,0446674168,100906,8
55593,0446674168,143715,6
55594,0446674168,243077,9
55595,0451199979,6073,7
55596,055321263X,6073,4
55597,055321263X,88693,9
55598,055321263X,149907,10
55599,0553213105,6073,8
55600,0553213105,22521,10
55601,0553213105,27947,7
55602,0553213105,30081,10
55603,0553213105,32773,8
55604,0553213105,38281,6
55605,0553213105,55187,9
55606,0553213105,59059,9
55607,0553213105,74056,10
55608,0553213105,78973,7
55609,0553213105,81263,9
55610,0553213105,97290,10
55611,0553213105,102705,4
55612,0553213105,110934,10
55613,0553213105,111190,9
55614,0553213105,131154,10
55615,0553213105,133706,10
55616,0553213105,152186,9
55617,0553213105,181176,8
55618,0553213105,213197,5
55619,0553213105,242083,2
55620,0553213105,261829,9
55621,0553213105,264525,10
55622,0553213105,274808,10
55623,0618066136,6073,8
55624,0618066136,76626,9
55625,0618066136,105214,10
55626,0618066136,190292,7
55627,0671742515,6073,9
55628,0671742515,70541,8
55629,0671742515,119725,10
55630,0671742515,135673,9
55631,0671742515,160681,10
55632,0671742515,165512,10
55633,0671742515,241239,8
55634,0671742515,242639,8
55635,0671742515,254377,10
55636,0671742515,268032,8
55637,0679759328,6073,9
55638,0679759328,209516,9
55639,0767904427,6073,10
55640,0767904427,71853,10
55641,0767904427,177195,10
55642,1573220531,138844,7
55643,1573220531,238849,6
55644,0671020293,8067,10
55645,0671020293,143253,10
55646,0671020293,174304,6
55647,0671020293,238781,8
55648,0671020293,240051,5
55649,0671020293,270352,4
55650,0099143712,125798,10
55651,0099143712,219951,9
55652,0099143712,271705,8
55653,0140276300,174092,10
55654,0140276300,238864,10
55655,0679426140,16155,9
55656,0679426140,163776,10
55657,0679426140,179772,9
55658,0679426140,195100,9
55659,0679426140,230968,10
55660,0679426140,238120,8
55661,0679426140,248468,7
55662,3442448794,79933,9
55663,3442448794,140232,7
55664,3442448794,261091,10
55665,0440219760,12538,7
55666,0440219760,85992,8
55667,0440219760,86641,8
55668,0440219760,113955,7
55669,0440219760,201684,6
55670,0679736662,137688,6
55671,0679736662,177432,8
55672,0679736662,196502,7
55673,0679736662,225595,10
55674,0679736662,236058,9
55675,0679736662,243077,8
55676,0061013315,72282,6
55677,0061013315,134247,8
55678,0061013315,177040,8
55679,0061013315,179791,7
55680,0061013315,182746,5
55681,0061013315,230400,8
55682,0061013315,232945,7
55683,0061013315,263877,8
55684,0312954166,8067,7
55685,0312954166,156467,10
55686,0375707093,223154,7
55687,0525946284,52614,10
55688,0525946284,55187,8
55689,0525946284,77809,9
55690,0525946284,81848,8
55691,0525946284,101304,8
55692,0525946284,163570,9
55693,0525946284,164492,7
55694,0525946284,243951,9
55695,0525946284,273979,9
55696,0804107386,135869,4
55697,0804107386,156269,7
55698,0804107386,159732,6
55699,0804107386,212923,10
55700,1400031362,6543,8
55701,1400031362,21576,6
55702,1400031362,53042,10
55703,1400031362,56959,10
55704,1400031362,62895,7
55705,1400031362,70594,9
55706,1400031362,75149,6
55707,1400031362,76019,8
55708,1400031362,88652,10
55709,1400031362,88793,10
55710,1400031362,91058,9
55711,1400031362,95991,8
55712,1400031362,110912,10
55713,1400031362,110934,9
55714,1400031362,111637,8
55715,1400031362,114988,8
55716,1400031362,135329,8
55717,1400031362,135703,10
55718,1400031362,140974,8
55719,1400031362,142121,9
55720,1400031362,145165,7
55721,1400031362,160819,10
55722,1400031362,190925,9
55723,1400031362,210485,9
55724,1400031362,212142,10
55725,1400031362,212923,8
55726,1400031362,213760,10
55727,1400031362,233911,10
55728,1400031362,253771,10
55729,1400031362,256507,8
55730,1400031362,276463,8
55731,0061031127,141901,10
55732,0061031127,167478,6
55733,0061031127,207148,7
55734,0061031127,272225,9
55735,0156012197,26813,10
55736,0156012197,36003,10
55737,0156012197,60244,10
55738,0156012197,83637,10
55739,0156012197,103656,10
55740,0156012197,128033,5
55741,0156012197,158226,8
55742,0156012197,164533,9
55743,0156012197,201290,9
55744,0156012197,245295,10
55745,0156012197,246776,10
55746,0156012197,264317,10
55747,044020352X,6120,10
55748,044020352X,31556,8
55749,044020352X,93047,8
55750,044020352X,179534,9
55751,044020352X,264321,5
55752,0689846088,242708,10
55753,0140010211,212088,10
55754,0393314804,15602,10
55755,0393314804,70864,9
55756,0393314804,134434,7
55757,0393314804,236058,8
55758,0393314804,266840,9
55759,0553107755,275970,8
55760,1853260150,39467,10
55761,1853260150,75115,9
55762,1853260150,80555,10
55763,1853260150,90198,8
55764,1853260150,95359,10
55765,1853260150,116931,8
55766,1853260150,128434,8
55767,1853260150,162738,8
55768,1853260150,202182,8
55769,1853260150,239594,9
55770,1853260150,244814,8
55771,1853262390,6366,10
55772,1853262390,14451,10
55773,1853262390,198515,10
55774,1853262390,244814,9
55775,0312168748,123883,5
55776,0812549325,110029,8
55777,038073186X,35836,6
55778,038073186X,81368,8
55779,038073186X,116428,8
55780,038073186X,240144,7
55781,0440195934,31826,10
55782,0440195934,130581,10
55783,0440195934,152186,8
55784,0440195934,235282,7
55785,0440195934,264082,7
55786,088038722X,12824,5
55787,088038722X,20201,8
55788,088038722X,101851,7
55789,088038722X,177458,6
55790,088038722X,257204,10
55791,349922576X,140842,9
55792,0553299328,37597,10
55793,2070414574,124617,5
55794,2070414574,136585,7
55795,014032870X,212142,7
55796,014032870X,269566,8
55797,0345396669,55490,10
55798,0345396669,158361,5
55799,0345396669,242465,10
55800,0345396669,258534,8
55801,0385422938,82659,8
55802,0151005346,6238,7
55803,0151005346,8681,8
55804,0151005346,204864,10
55805,0151005346,223066,8
55806,0156004011,6238,8
55807,0156004011,164533,7
55808,0156004011,184985,8
55809,0156004011,201290,6
55810,0156005204,6238,9
55811,0156005204,53934,9
55812,0156005204,69078,9
55813,0156005204,115435,8
55814,0156005204,234954,10
55815,0156005204,271705,10
55816,0156006243,6238,8
55817,0156006243,201290,8
55818,0156006243,250962,9
55819,0156006391,6238,9
55820,0156006391,201290,9
55821,0156006391,204864,10
55822,0156006391,235498,8
55823,0156006391,251844,8
55824,0156010593,6238,10
55825,0156010593,61704,10
55826,0156010593,137620,10
55827,0156010593,184985,8
55828,0156010593,229551,3
55829,0156010593,243879,8
55830,0156010593,244171,9
55831,0345449347,6238,7
55832,0345449347,43481,9
55833,0345449347,46398,3
55834,0345449347,101876,7
55835,0345449347,102505,5
55836,0345449347,142524,7
55837,0345449347,160401,8
55838,0345449347,166492,2
55839,0345449347,209160,8
55840,0345449347,243236,7
55841,0345449347,263163,7
55842,0375701907,6238,8
55843,0375701907,49980,10
55844,0375701907,60244,9
55845,0375701907,70628,6
55846,0375701907,73330,10
55847,0375701907,78834,8
55848,0375701907,117873,8
55849,0375701907,139742,7
55850,0375701907,144038,10
55851,0375701907,177375,10
55852,0375701907,203044,9
55853,0375701907,228311,9
55854,0375701907,274005,8
55855,0375701907,275970,8
55856,0375724958,6238,9
55857,0375724958,66942,6
55858,0375724958,101606,9
55859,067973855X,6238,9
55860,067973855X,100906,9
55861,067973855X,248221,7
55862,067973855X,275970,8
55863,0679771832,6238,10
55864,067977744X,6238,8
55865,067977744X,248718,10
55866,0679777547,6238,10
55867,0679777547,12982,8
55868,0679777547,69684,6
55869,0679777547,118135,9
55870,0679777547,124888,9
55871,0679777547,147752,8
55872,0679777547,204864,10
55873,0679777547,209817,10
55874,0679777547,234925,6
55875,0804115613,6238,9
55876,0804115613,8234,7
55877,0804115613,16246,10
55878,0804115613,16795,7
55879,0804115613,34600,10
55880,0804115613,37227,10
55881,0804115613,105028,9
55882,0804115613,124078,9
55883,0804115613,142745,8
55884,0804115613,175052,10
55885,0804115613,177375,9
55886,0804115613,177569,7
55887,0804115613,189080,8
55888,0804115613,193676,10
55889,0804115613,221948,10
55890,0804115613,223953,7
55891,0002244098,14449,7
55892,0140291091,187145,9
55893,0140291091,248718,8
55894,0312130279,75119,10
55895,0312130279,251394,8
55896,0312130279,271448,8
55897,0312199406,187145,8
55898,0312199406,219008,7
55899,0312199406,270713,8
55900,0312267568,6543,9
55901,0312267568,77480,9
55902,0312267568,122429,8
55903,0330392611,30770,9
55904,0330392611,132930,7
55905,0330392611,137190,6
55906,0330392611,268932,8
55907,0340728256,194600,4
55908,0345417941,50547,10
55909,0374521956,106131,10
55910,0375705198,16121,4
55911,0375705198,23768,7
55912,0375705198,37644,7
55913,0375705198,37712,7
55914,0375705198,53392,9
55915,0375705198,69971,7
55916,0375705198,81771,6
55917,0375705198,92152,8
55918,0375705198,113270,10
55919,0375705198,138543,7
55920,0375705198,148590,8
55921,0375705198,200226,9
55922,0375705198,207965,8
55923,037570745X,104665,8
55924,037570745X,181687,8
55925,037570745X,207339,8
55926,0375724834,69078,6
55927,0375724834,79556,7
55928,0375724834,210959,10
55929,0375724834,246311,7
55930,0385333706,203044,7
55931,0385475772,16106,10
55932,0385475772,53278,7
55933,0385475772,73923,10
55934,0385475772,123056,7
55935,0385475772,161936,8
55936,0385475772,223787,9
55937,0385720467,16795,9
55938,0385720467,21011,7
55939,0385720467,23619,8
55940,0385720467,28016,7
55941,0385720467,35857,6
55942,0385720467,142524,8
55943,0385720467,215988,7
55944,0385720467,248656,8
55945,0385720467,251164,6
55946,0385720467,276680,8
55947,0449910830,25827,8
55948,0449910830,60244,8
55949,0449910830,197502,9
55950,0449910830,215988,5
55951,0452270073,85526,8
55952,0452270073,168954,9
55953,0452272726,223066,9
55954,0671679430,268932,5
55955,0679455116,29000,7
55956,0679455116,153211,7
55957,0679455116,155141,8
55958,0679724362,27812,9
55959,0679724362,43436,7
55960,0679724362,100906,8
55961,0679724362,208668,8
55962,0679731156,203621,6
55963,0679731156,209756,7
55964,0679767207,40612,3
55965,0679767207,74691,9
55966,0679767770,135329,8
55967,0679767770,145737,4
55968,0684803356,51526,8
55969,0684803356,66942,5
55970,0684803356,85526,8
55971,0684803356,159506,10
55972,0684803356,192353,9
55973,0684850273,16106,10
55974,0684850273,67547,8
55975,0684850273,221040,9
55976,0684850273,226482,6
55977,0684852225,6323,7
55978,0684852225,36907,10
55979,0684852225,39281,5
55980,0684852225,124876,9
55981,0684865726,96357,8
55982,0684865726,221040,9
55983,074341005X,105214,8
55984,074341005X,243236,9
55985,074341005X,264525,10
55986,0747545634,80066,4
55987,0747545634,205979,7
55988,0767902041,262040,6
55989,1569471169,8245,7
55990,0671439162,57108,10
55991,0671439162,93629,7
55992,0671439162,140255,8
55993,0671041657,44296,10
55994,0671041657,231081,10
55995,044021873X,163973,9
55996,044021873X,173415,7
55997,044021873X,179433,8
55998,044021873X,258534,10
55999,0020446500,6251,8
56000,0020446500,30711,8
56001,0020446500,104657,8
56002,0020446500,123257,10
56003,0028610105,6251,10
56004,0028610105,36043,10
56005,0028610105,106007,10
56006,0060005424,86202,8
56007,0060005424,104657,9
56008,0060005424,112001,10
56009,0060005424,165073,8
56010,0060005424,209464,9
56011,0060083948,40415,2
56012,0060083948,50681,8
56013,0060083948,69378,7
56014,0060083948,81128,3
56015,0060083948,163194,5
56016,0060083948,242299,6
56017,0060083948,267635,10
56018,0060083948,276369,5
56019,0060167688,31315,9
56020,0060167688,85656,10
56021,0060167688,235105,8
56022,0060177888,6251,9
56023,0060177888,17950,8
56024,0060177888,31826,10
56025,0060177888,132188,5
56026,0060812451,101851,9
56027,0060812508,69078,9
56028,0060924926,25827,8
56029,0060924926,115224,9
56030,0060924926,144531,8
56031,0060924926,173415,6
56032,0060924926,275383,10
56033,0060931213,120396,8
56034,0060931221,94347,5
56035,0060931221,96970,7
56036,0060931221,116758,9
56037,0060931221,147224,8
56038,0060931221,189080,8
56039,0060964057,21659,10
56040,0060964057,42902,9
56041,0060964057,167478,10
56042,0060964065,94787,9
56043,0060964065,167478,10
56044,0060974486,143968,8
56045,0060974486,252820,7
56046,0060974486,258011,8
56047,0060977744,26487,7
56048,0060977744,43910,7
56049,0060977744,51992,8
56050,0060977744,60244,8
56051,0060977744,77480,9
56052,0060977744,83637,8
56053,0060977744,97754,5
56054,0060977744,215988,5
56055,0060977744,230522,10
56056,0060987510,103336,10
56057,0061013579,28634,10
56058,0061013579,109574,9
56059,0061013579,264996,9
56060,0061080969,195694,9
56061,0061096105,20149,8
56062,0061096105,67840,8
56063,0061096105,77052,8
56064,0061096105,90075,10
56065,0061096105,236840,6
56066,0061096105,274881,8
56067,0061096164,98758,9
56068,0061096164,149071,8
56069,0061096164,171118,6
56070,0061096164,180378,10
56071,0061096164,238065,9
56072,0061097667,184424,8
56073,0061097667,206567,3
56074,0061097667,251140,10
56075,0061097667,257548,8
56076,0061099058,80810,10
56077,0061099058,101696,10
56078,0061099058,104429,10
56079,0061099058,130847,10
56080,006440031X,11993,7
56081,006440031X,114368,5
56082,006440031X,200226,5
56083,006440031X,211961,10
56084,006440031X,234023,10
56085,0064400565,6251,10
56086,0064400565,9417,8
56087,0064400565,48494,10
56088,0064400565,51883,10
56089,0064400565,52807,8
56090,0064400565,61147,10
56091,0064400565,110934,8
56092,0064400565,113955,9
56093,0064400565,150979,9
56094,0064400565,244277,6
56095,0064400565,263163,7
56096,0064402053,6251,10
56097,0064402053,16996,7
56098,0064402053,43163,10
56099,0064402053,109574,10
56100,0064402053,125203,3
56101,0064402053,143253,10
56102,0064402053,263163,7
56103,0064403319,43093,8
56104,0064403319,106225,9
56105,0064403319,110934,7
56106,0064403319,125039,8
56107,0064403319,125396,5
56108,0064403319,174534,10
56109,0064403319,249628,10
56110,0066209773,11224,7
56111,0066209773,96970,10
56112,0066209773,142524,9
56113,0066209773,196466,9
56114,0066209773,246311,9
56115,0066211662,6251,6
56116,0066211662,231210,6
56117,0066211662,243328,10
56118,0140055770,89207,10
56119,0140055770,93034,8
56120,0140055770,96054,10
56121,0140055770,105517,5
56122,0140055770,145644,7
56123,0140055770,170227,9
56124,0140148450,244349,10
