,ISBN,User-ID,Book-Rating
82127,0553584049,63595,8
82128,0553584049,96936,8
82129,0553584049,98391,8
82130,0553584049,126196,8
82131,0553584049,144478,7
82132,0553584049,147307,8
82133,0553584049,225087,8
82134,0553584049,234359,7
82135,0553584049,266056,7
82136,0553584049,273113,5
82137,0553584049,273805,10
82138,0553584707,39502,5
82139,0553584707,91647,7
82140,0553584707,133689,9
82141,0553584707,136348,7
82142,0553584707,226702,6
82143,0553584707,251003,9
82144,0553584707,259260,9
82145,0553587064,65584,8
82146,0553587064,98391,10
82147,0553587064,136240,7
82148,0553587064,233526,7
82149,0553587188,92810,6
82150,0553587188,93732,7
82151,0553587188,113270,10
82152,0553587188,153662,10
82153,0553587188,184401,4
82154,0553801228,98391,9
82155,0553801228,122793,8
82156,0553801228,273113,5
82157,0553801279,53304,6
82158,0553801279,83637,8
82159,0553801279,98391,9
82160,0553801279,140036,8
82161,0553801279,225910,8
82162,0553801279,248718,9
82163,0553802380,98391,9
82164,0553802461,28634,10
82165,0553802461,51365,4
82166,0553802461,76151,5
82167,0553802461,98391,9
82168,0553802461,130474,10
82169,0553802461,146345,7
82170,0553802461,156214,9
82171,0553802461,163804,7
82172,0553802461,234359,5
82173,0553802712,76151,10
82174,0553802712,98391,10
82175,0553802712,168245,8
82176,055380300X,36673,7
82177,055380300X,98391,10
82178,055380300X,234359,8
82179,0571168000,185538,8
82180,057120371X,113817,8
82181,057120371X,147166,6
82182,0571209769,81088,9
82183,0571210708,269728,9
82184,0575074019,37905,7
82185,0575074019,146421,3
82186,0575074019,218005,8
82187,0575074019,252846,10
82188,0575400951,58594,9
82189,0575400951,81207,7
82190,0575400951,94023,9
82191,0575400951,114279,10
82192,0575400951,117683,8
82193,0575400951,149908,8
82194,0575400951,167507,9
82195,0575400951,180651,8
82196,0575400951,185538,7
82197,0575400951,195247,7
82198,0575400951,245703,8
82199,0575600306,56399,10
82200,0575600306,56447,8
82201,0575600306,63714,10
82202,0575600306,131363,9
82203,0583130992,147166,9
82204,0586209816,56399,10
82205,0590023764,131238,10
82206,0590023764,231081,10
82207,0590102915,223231,8
82208,0590187511,125396,8
82209,0590189360,223326,10
82210,0590228544,55927,8
82211,0590228544,179718,9
82212,0590228714,16795,7
82213,0590300946,31826,10
82214,0590300946,87712,10
82215,0590300946,99955,6
82216,0590300946,209486,9
82217,0590319914,192211,10
82218,0590321552,144194,10
82219,0590326430,167471,8
82220,0590374524,129002,6
82221,0590374524,225887,7
82222,0590401807,46443,8
82223,0590401807,268932,5
82224,0590404717,32467,8
82225,0590406191,87712,10
82226,0590406191,128835,8
82227,0590406191,139467,10
82228,0590406191,197364,10
82229,0590407600,122429,10
82230,0590407600,185233,5
82231,0590407600,244688,10
82232,0590412795,81274,7
82233,0590412795,251394,7
82234,0590414291,39353,5
82235,0590414291,106086,5
82236,0590414291,122429,10
82237,0590414291,139904,9
82238,0590414291,153662,10
82239,0590414291,170792,9
82240,0590414291,251394,8
82241,0590416901,252222,8
82242,0590428322,174791,10
82243,0590431692,174683,8
82244,0590433172,189115,8
82245,0590433172,203240,6
82246,0590433172,225886,10
82247,0590433172,230522,10
82248,0590440616,31556,7
82249,0590442406,231857,5
82250,0590442562,38654,9
82251,0590442562,58641,8
82252,0590442562,143253,9
82253,0590442562,219546,8
82254,0590442562,238781,7
82255,0590445103,60244,10
82256,0590448919,256167,7
82257,0590450344,72368,10
82258,0590451790,209486,6
82259,0590452568,74630,7
82260,0590452568,82808,6
82261,0590452568,84479,8
82262,0590452568,263460,8
82263,0590457594,42798,10
82264,0590460404,198213,7
82265,059046163X,70415,10
82266,059046163X,203240,10
82267,0590470884,95359,6
82268,0590470884,137480,5
82269,0590481142,74356,10
82270,0590481142,99955,5
82271,0590483129,31556,7
82272,0590483471,13518,5
82273,0590483471,67782,8
82274,0590483471,111947,7
82275,0590483471,218552,5
82276,0590486179,127505,10
82277,0590486683,197012,8
82278,0590554115,109605,10
82279,0590554115,274808,9
82280,0590566458,96771,10
82281,0590568787,31556,5
82282,0590568787,185233,5
82283,0590568787,201353,6
82284,0590662317,39773,5
82285,0590738712,156300,10
82286,0590762591,131238,10
82287,0590767836,126736,6
82288,0590877437,28360,7
82289,0590877437,71752,5
82290,0590877437,147451,6
82291,0590877437,152099,9
82292,0590945564,31556,7
82293,0590997289,31556,7
82294,0590997289,200568,9
82295,0590997289,268932,9
82296,0595280242,171703,7
82297,0600571025,250359,5
82298,0609608983,235105,7
82299,060961004X,23659,8
82300,060961004X,79747,8
82301,060961004X,143415,8
82302,060961004X,173111,8
82303,060961004X,240225,10
82304,0609610902,224611,7
82305,0609801864,13850,10
82306,0609801864,69232,9
82307,0609801864,213641,10
82308,0609801864,275306,7
82309,0609808184,46003,9
82310,0609809431,16121,7
82311,0609809431,43910,8
82312,0609809431,173415,9
82313,0609809431,189320,9
82314,0609809431,258534,9
82315,0609809512,187606,4
82316,0609809652,187822,7
82317,0609809997,148199,7
82318,0613278089,259930,10
82319,0618127003,30487,7
82320,0618150730,223231,7
82321,0618150730,231993,8
82322,067003004X,40922,7
82323,067003004X,98391,9
82324,067003004X,195904,7
82325,0670030457,98391,8
82326,0670030457,195904,8
82327,0670030457,235105,9
82328,0670030732,92810,7
82329,0670031216,62272,5
82330,0670031216,177590,9
82331,0670031372,17282,8
82332,0670031372,85993,8
82333,0670031372,91113,7
82334,0670031372,98391,9
82335,0670032131,182993,7
82336,0670032131,235105,8
82337,067003259X,63854,8
82338,067003259X,235105,9
82339,0670326372,81848,6
82340,0670326372,232964,7
82341,0670772895,189334,8
82342,0670807591,14449,5
82343,0670824402,189334,10
82344,0670845019,270838,10
82345,067084943X,25850,9
82346,067084943X,36606,5
82347,067084943X,217106,8
82348,0670851086,55490,8
82349,0670851086,87555,6
82350,0670851086,99347,9
82351,0670851086,136326,5
82352,0670851086,185233,5
82353,0670851086,211426,8
82354,0670851086,214315,8
82355,0670851086,219683,9
82356,0670851086,225087,7
82357,0670851086,236283,10
82358,0670851086,242118,9
82359,0670851086,252820,5
82360,0670881791,16246,3
82361,0670881791,240401,10
82362,0670888702,40922,7
82363,0670889105,156670,7
82364,0670889210,184202,8
82365,0670894761,187145,7
82366,0670894761,224809,2
82367,0670899844,184424,9
82368,0670899844,235935,7
82369,0671000853,76151,10
82370,0671000853,138883,1
82371,0671000853,227520,7
82372,0671001183,27140,10
82373,0671003356,69697,9
82374,0671003356,76151,10
82375,0671003356,81492,10
82376,0671003356,112541,8
82377,0671003356,168245,8
82378,0671003356,200422,10
82379,0671003356,247447,10
82380,0671003461,31315,8
82381,0671003461,57006,8
82382,0671003461,138138,8
82383,0671003461,177458,7
82384,067100414X,237912,5
82385,0671004239,174326,5
82386,0671004239,264525,9
82387,0671007599,48494,10
82388,0671007599,251327,10
82389,0671010204,131855,7
82390,0671010204,226482,6
82391,0671013750,51883,10
82392,0671013750,235392,7
82393,0671013963,94951,8
82394,0671013963,177458,7
82395,0671013963,183061,6
82396,0671013963,183196,8
82397,0671013963,205072,9
82398,0671013971,94951,8
82399,0671013971,177458,7
82400,0671013971,205072,9
82401,0671013971,211344,7
82402,0671013971,270256,6
82403,067101398X,94951,8
82404,067101398X,177458,7
82405,067101398X,205072,9
82406,0671014218,24933,8
82407,0671014218,35857,8
82408,0671014218,76151,10
82409,0671014218,98391,8
82410,0671014218,136348,7
82411,0671014218,153662,9
82412,0671014218,182527,10
82413,0671014218,254465,7
82414,0671015400,244627,8
82415,0671015575,31826,10
82416,0671015575,98758,8
82417,0671016709,178035,8
82418,0671017136,12824,5
82419,0671017136,162738,7
82420,0671019074,105374,10
82421,0671019074,187145,9
82422,0671019708,52614,10
82423,0671019708,93426,5
82424,0671019708,114368,5
82425,0671019708,242006,8
82426,0671020307,94965,5
82427,0671020307,143253,8
82428,0671020307,174304,6
82429,0671020307,240051,4
82430,0671020307,270352,4
82431,0671020366,94951,8
82432,0671020366,168216,9
82433,0671020366,177458,8
82434,0671020366,205072,9
82435,0671020366,243077,8
82436,0671020374,94951,8
82437,0671020374,168216,8
82438,0671020374,177458,8
82439,0671020374,205072,8
82440,0671020838,229551,8
82441,0671021311,99196,9
82442,0671021362,240051,8
82443,0671021974,33517,8
82444,0671021974,147451,7
82445,0671023888,189080,7
82446,0671023888,196018,9
82447,0671023888,242409,10
82448,0671023888,242962,6
82449,0671023888,252865,8
82450,0671024507,16795,7
82451,0671024507,54218,5
82452,0671024612,117111,6
82453,0671024612,241980,10
82454,067102731X,181176,8
82455,067102731X,225886,10
82456,067102731X,229409,8
82457,067102731X,258534,10
82458,0671028146,242409,8
82459,0671028146,250750,4
82460,0671028480,184513,7
82461,067103264X,12824,8
82462,067103264X,14461,8
82463,067103264X,91017,7
82464,067103264X,184299,8
82465,067103264X,231351,7
82466,067103264X,241980,9
82467,067103264X,254206,9
82468,067103264X,274061,10
82469,0671032992,76151,10
82470,0671032992,123883,5
82471,0671032992,145619,9
82472,0671032992,168245,8
82473,0671032992,180348,9
82474,0671032992,233529,4
82475,0671032992,242006,10
82476,0671032992,247447,8
82477,0671034294,30029,9
82478,0671035770,91184,6
82479,0671036645,23872,5
82480,0671036645,48025,8
82481,0671036645,179433,9
82482,0671036645,241980,10
82483,0671038540,150968,8
82484,0671039741,16795,9
82485,0671039741,48268,9
82486,0671039741,62172,7
82487,0671039741,88976,10
82488,0671039741,104399,10
82489,0671039741,109901,10
82490,0671039741,120093,10
82491,0671039741,124876,9
82492,0671039741,133738,9
82493,0671039741,177432,7
82494,0671039741,220278,5
82495,0671039741,241980,10
82496,0671039741,262634,9
82497,0671039741,272225,10
82498,0671039741,273979,9
82499,0671039970,133296,10
82500,0671039970,160735,5
82501,0671045555,15408,7
82502,0671207148,223787,10
82503,0671220403,98741,5
82504,0671222287,56959,10
82505,0671250930,42718,10
82506,0671250930,156214,9
82507,0671318241,248464,5
82508,0671413570,240144,10
82509,0671413570,245088,9
82510,0671413988,236340,6
82511,0671454048,78553,10
82512,0671454048,143253,10
82513,0671462970,13552,10
82514,0671462970,111947,10
82515,0671462970,160548,9
82516,0671462970,189320,7
82517,0671477099,36256,9
82518,0671477099,46398,9
82519,0671477099,71712,7
82520,0671477099,261829,5
82521,0671496786,94347,7
82522,0671496786,128835,9
82523,0671496786,129074,7
82524,0671496786,184513,9
82525,0671496786,187425,10
82526,0671496786,194600,7
82527,0671496786,218608,7
82528,0671498010,196502,7
82529,0671500503,247241,9
82530,0671501070,144241,7
82531,0671501070,163759,5
82532,0671501070,183196,7
82533,0671504061,40943,10
82534,0671525751,27740,8
82535,0671525751,31948,5
82536,0671525751,76151,8
82537,0671525751,86555,8
82538,0671525751,98391,9
82539,0671525751,130474,9
82540,0671525751,136348,5
82541,0671525751,171638,7
82542,0671525751,178240,8
82543,0671525751,216012,7
82544,0671525751,234359,6
82545,0671526022,155495,10
82546,0671526022,232271,10
82547,0671528165,25009,10
82548,0671528165,46398,8
82549,0671528165,69078,7
82550,0671528165,93629,6
82551,0671528165,160819,10
82552,0671528165,171602,10
82553,067153288X,55858,8
82554,067153288X,88283,7
82555,067153288X,153662,10
82556,067153288X,196106,6
82557,067153288X,203764,9
82558,067153288X,231897,6
82559,0671537865,153662,8
82560,0671537865,156467,10
82561,0671537873,98391,9
82562,0671543296,123981,5
82563,0671543296,248064,3
82564,0671553011,237091,6
82565,067155302X,85656,9
82566,067155302X,92810,8
82567,067155302X,181870,6
82568,067155302X,241666,8
82569,067155302X,264321,7
82570,0671557009,26535,5
82571,0671568833,52614,10
82572,0671568833,79740,6
82573,0671568833,91017,8
82574,0671568833,114368,5
82575,0671568833,148590,8
82576,0671568833,184532,6
82577,0671568833,212467,8
82578,0671568833,264082,8
82579,0671606867,58768,10
82580,0671606867,160401,5
82581,0671619314,244742,3
82582,0671631845,49423,9
82583,0671631845,196738,5
82584,0671636723,31468,5
82585,0671643703,69078,8
82586,0671648861,153653,7
82587,0671648861,166123,5
82588,0671653369,113292,8
82589,0671653369,121251,4
82590,0671654160,49212,10
82591,0671654160,52853,8
82592,0671654160,98783,7
82593,0671654160,213628,8
82594,0671654160,242878,9
82595,0671655515,43359,8
82596,0671655973,98943,8
82597,0671655973,138602,10
82598,0671655973,248718,10
82599,0671655973,254206,10
82600,0671659219,43359,5
82601,0671663372,205487,7
82602,0671666258,204622,8
82603,0671666258,260699,10
82604,0671679902,115003,10
82605,0671679902,122429,10
82606,0671680420,94952,7
82607,0671681567,22818,8
82608,0671681567,29526,9
82609,0671681567,39195,7
82610,0671681567,185176,8
82611,0671682938,272980,6
82612,0671683063,25850,8
82613,0671683063,31315,10
82614,0671683063,96357,9
82615,0671683063,197659,9
82616,0671683063,217106,9
82617,0671683063,242465,10
82618,0671683551,189334,10
82619,0671689746,12982,8
82620,0671689746,35857,7
82621,0671689746,69697,8
82622,0671689746,111190,5
82623,0671689746,112001,9
82624,0671689746,139141,8
82625,0671689746,153662,10
82626,0671689746,158984,10
82627,0671689746,172030,8
82628,0671689746,177090,7
82629,0671689746,254201,8
82630,0671690701,220240,8
82631,0671693646,94951,6
82632,0671693646,144241,6
82633,0671695339,144531,8
82634,0671700766,119364,9
82635,0671701835,244349,8
82636,0671704591,71853,5
82637,0671704591,169699,7
82638,0671704591,217740,5
82639,0671704591,229741,7
82640,0671704591,248479,6
82641,0671704591,254465,10
82642,0671704656,183187,10
82643,0671704656,196738,5
82644,0671704656,223644,8
82645,0671709453,133418,8
82646,0671709453,202834,5
82647,0671721321,206016,8
82648,0671722131,98686,7
82649,0671722131,100846,7
82650,0671722131,112001,8
82651,0671722131,235105,9
82652,0671722565,101876,8
82653,0671722565,125736,8
82654,0671722565,171118,8
82655,0671722565,209160,8
82656,0671722638,101876,9
82657,0671722638,149908,10
82658,0671724746,132930,10
82659,067172519X,38023,10
82660,067172519X,93047,7
82661,067172519X,98887,8
82662,067172519X,189516,10
82663,0671725211,152186,8
82664,067172701X,49392,5
82665,067172701X,157163,7
82666,067172701X,171118,9
82667,067172701X,238540,7
82668,0671728032,28204,8
82669,0671729721,124089,7
82670,0671731262,31826,10
82671,0671731262,151098,10
82672,0671734202,181176,7
82673,0671734202,187763,7
82674,0671737120,176486,7
82675,0671737627,49900,8
82676,0671737627,76151,10
82677,0671737627,123883,5
82678,0671737627,167800,9
82679,0671737627,227520,10
82680,0671737627,235392,7
82681,0671737627,247447,9
82682,0671737627,269738,8
82683,0671737775,49423,9
82684,0671737775,98887,10
82685,0671741187,13518,6
82686,0671741187,27813,8
82687,0671741187,31556,10
82688,0671741187,35857,9
82689,0671741187,40889,9
82690,0671741187,110973,7
82691,0671741187,114444,7
82692,0671741187,126395,6
82693,0671741187,133571,6
82694,0671741187,153662,10
82695,0671741187,205448,6
82696,0671741187,227859,8
82697,0671741187,236283,9
82698,0671744062,106007,8
82699,0671744062,187904,8
82700,0671746057,110934,8
82701,0671746057,270820,5
82702,0671754254,188951,10
82703,0671758721,123094,9
82704,0671769820,98322,6
82705,0671775391,153662,9
82706,0671775391,225087,8
82707,0671776126,16795,7
82708,0671776126,181687,8
82709,0671776126,182993,9
82710,0671776126,201677,10
82711,0671776126,235842,7
82712,0671776126,253226,9
82713,0671776800,76151,10
82714,0671776800,109427,7
82715,0671776800,120093,5
82716,0671776800,123883,5
82717,0671776800,216724,9
82718,0671776800,218221,8
82719,0671776800,247447,10
82720,0671776800,262399,9
82721,0671776800,264082,5
82722,0671776800,267510,9
82723,0671780751,16730,5
82724,0671780751,26713,8
82725,0671780751,45255,10
82726,0671780751,53174,8
82727,0671784684,189558,8
82728,0671791613,184513,8
82729,0671792970,197659,7
82730,0671793918,218608,7
82731,0671806041,96771,8
82732,0671816381,93698,6
82733,0671816381,197659,9
82734,0671869698,268932,8
82735,0671870610,196738,8
82736,0671871498,153662,9
82737,0671872001,23768,8
82738,0671872001,81771,5
82739,0671872001,125519,9
82740,0671872001,125692,5
82741,0671872001,197364,6
82742,067187263X,38654,9
82743,067187263X,104113,8
82744,067187263X,238120,6
82745,067187263X,270121,8
82746,067187599X,152099,8
82747,067187599X,157163,8
82748,067187599X,196160,8
82749,067187599X,222204,10
82750,0671880160,66574,5
82751,0671880160,70183,3
82752,0671880160,171602,9
82753,0671880160,202711,6
82754,0671880454,134347,8
82755,0671880454,270713,8
82756,0671884484,187517,8
82757,0671888285,218976,5
82758,0671890085,46398,9
82759,0671890085,96876,8
82760,0671890085,183061,8
82761,0671890085,244349,10
82762,0671891510,18095,7
82763,0671891510,79854,8
82764,0671891510,84146,7
82765,0671891510,94951,9
82766,0671891510,110029,7
82767,0671891510,154160,5
82768,0671891510,205072,9
82769,0671891510,257204,8
82770,0671891510,262271,10
82771,0671894234,205072,9
82772,0671894285,197293,9
82773,0671896946,67694,5
82774,0679400516,61038,5
82775,0679400516,156269,7
82776,0679400702,66680,5
82777,0679400702,157273,9
82778,0679400702,240403,9
82779,0679401431,24933,8
82780,0679401431,71522,5
82781,0679403612,165183,8
82782,0679403612,203910,10
82783,0679403922,100906,10
82784,0679403922,114988,2
82785,0679403922,270838,10
82786,0679404457,162155,10
82787,0679405607,93047,9
82788,0679419462,25601,6
82789,0679419462,53174,8
82790,0679419462,56856,9
82791,0679419462,68886,7
