,User-ID,Location,Age
267624,275105,"mississauga, ontario, canada",
267625,177940,"london, london, united kingdom",39
267627,270174,"mountain view, california, usa",
267628,4600,"little rock, arkansas, usa",32
267642,23103,"highland park, new jersey, usa",24
267644,115485,"ellington, connecticut, usa",17
267645,219094,"olathe, kansas, usa",17
267646,96727,"louisville, kentucky, usa",
267648,119900,"sherman, texas, usa",38
267649,99667,"munich, bavaria, germany",
267650,157160,"tallahassee, florida, usa",34
267652,185598,"oak park, illinois, usa",
267654,244108,"m ount morris, michigan, usa",41
267655,25252,"rutland, vermont, usa",37
267656,89930,"nanton, alberta, canada",39
267658,110389,"elkmont, alabama, usa",31
267659,158504,"coburg, oregon, usa",
267660,179290,"ocean springs, mississippi, usa",29
267662,193771,"salem, oregon, usa",
267664,238736,"stockton, new jersey, usa",56
267666,264664,"chesterfield, missouri, usa",48
267668,1395,"santa monica, california, usa",
267669,78300,"rego park, new york, usa",33
267670,130221,"louisville, kentucky, usa",49
267672,216386,"taylorsville, utah, usa",25
267692,513,"savannah, georgia, usa",
267693,85331,"palo alto, california, usa",
267694,154228,"hazelwood, missouri, usa",
267696,222748,"silver spring, maryland, usa",22
267698,158859,"tacoma, washington, usa",41
267702,186723,"olympia, washington, usa",42
267703,538,"perryville, missouri, usa",26
267704,23965,"shelbyville, kentucky, usa",71
267706,121448,"san francisco, california, usa",51
267707,53577,"brooklyn, new york, usa",
267709,83040,"copenhagen, n/a, denmark",
267710,181602,"berlin, berlin, germany",30
267711,258567,"salt spring island, british columbia, canada",46
267715,82600,"elkhart, indiana, usa",58
267719,86315,"cumberland, rhode island, usa",
267720,107329,"toronto, ontario, canada",
267723,107383,"davenport, iowa, usa",
267726,111818,"deventer, overijssel,",40
267727,131883,"arlington, virginia, usa",
267731,150676,"mishawaka, indiana, usa",23
267732,178485,"danville, pennsylvania, usa",32
267738,223286,"walnut creek, california, usa",
267739,232109,"abington, pennsylvania, usa",28
267747,236149,"calgary, alberta, canada",33
267750,248749,"ancramdale, new york, usa",39
267758,262910,"deventer, overijssel, netherlands",
267759,565,"franklin, tennessee, usa",48
267760,55424,"chicago, ,",34
267761,42113,"chicago, illinois, usa",40
267763,116062,"philadelphia, pennsylvania, usa",35
267764,155616,"boston, massachusetts, usa",
267765,212682,"san diego, california, usa",25
267767,264092,"albuquerque, new mexico, usa",
267769,268246,"west vancouver, british columbia, canada",
267770,131243,"milwaukee, wisconsin, usa",
267774,182943,"saint louis, mo, usa",
267775,99368,"falls church, virginia, usa",
267776,161022,"mandeville, louisiana, usa",
267777,166531,"springfield, illinois, usa",
267778,126540,"north platte, nebraska, usa",
267779,151164,"newtown, pennsylvania, usa",24
267780,567,"spokane, washington, usa",
267784,30906,"minneapolis, minnesota, usa",31
267793,89856,"seattle, washington, usa",31
267795,121398,"chicago, illinois, usa",26
267802,189844,"adelaide, south australia, australia",60
267805,203500,"oakville, connecticut, usa",36
267806,244666,"rotherham, england, united kingdom",31
267807,249902,"reston, virginia, usa",
267808,250695,"reno, nevada, usa",
267818,22154,"cleveland, ohio, usa",36
267832,30259,"acton, massachusetts, usa",
267834,89067,"henderson, nevada, usa",
267835,116276,"portland, oregon, usa",
267836,145648,"knoxville, tennessee, usa",36
267838,149756,"beaverton, oregon, usa",
267839,216760,"san jose, california, usa",48
267840,121182,"muncie, indiana, usa",20
267841,146653,"muncie, indiana, usa",20
267842,74801,"astarx, my infinite mind, universe",
267852,585,"milano, lombardia, italy",
267853,592,"boston, massachusetts, usa",
267854,140796,"montpelier, vermont, usa",48
267855,238225,"burbank, california, usa",35
267857,7301,"worcester, massachusetts, usa",25
267858,15985,"pasadena, california, usa",25
267859,25942,"kelowna, british columbia, canada",
267860,40644,"hilton head island, south carolina, usa",34
267863,41040,"duncan, british columbia, canada",43
267864,47145,"ottawa, ontario, canada",
267870,51298,"st. paul, minnesota, usa",43
267871,61289,"tucson, arizona, usa",
267872,73261,"washington, dc, usa",65
267874,73474,"toronto, ontario, canada",27
267875,82608,"chicago, illinois, usa",
267884,85125,"portland, oregon, usa",26
267885,87101,"brooklyn, new york, usa",26
267886,95362,"richmond, kentucky, canada",23
267887,99271,"kearney, nebraska, usa",
267889,123653,"thunder bay, ontario, canada",25
267890,123789,"guelph, ontario, canada",
267891,130485,"minneapolis, minnesota, usa",
267896,139675,"crofton, maryland, usa",
267897,145612,"raleigh, north carolina, usa",
267901,150297,"tampere, pirkanmaa, finland",24
267907,162582,"kelowna, british columbia, canada",14
267908,176169,"san francisco, california, usa",
267909,176566,"philadelphia, pennsylvania, usa",
267910,178187,"montclair, new jersey, usa",
267911,184039,"kansas city, missouri, usa",
267912,194352,"albquerque, new mexico, usa",49
267914,195803,"tampere, pirkanmaa, finland",25
267915,203378,"austin, texas, usa",
267916,203863,"seattle, washington, usa",
267917,209779,"arlington, virginia, usa",
267918,209961,"hales corners, wisconsin, usa",37
267920,212237,"richmond, british columbia, canada",
267921,215533,"vienna, wien, austria",45
267922,220911,"palm desert, california, usa",29
267932,223011,"cambridge, massachusetts, usa",54
267933,227671,"toronto, ontario, canada",50
267934,239743,"guelph, ontario, canada",
267935,241752,"toronto, ontario, canada",28
267939,246915,"toronto, ontario, canada",
267942,249637,"bloomingdale, illinois, usa",26
267943,250471,"scottsville, virginia, usa",
267944,250748,"annandale, virginia, usa",
267945,271857,"st james, n/a, barbados",30
267947,98643,"thunder bay, ontario, canada",
267948,191443,"london, ontario, canada",
267950,234451,"jacksonville, florida, usa",
267951,229444,"annandale, virginia, usa",
267958,596,"san francisco, california, usa",49
267960,210442,"el segundo, california, usa",
267966,619,"long beach, mississippi, usa",
267970,138415,"san carlos, california, usa",60
267972,2859,"citrus heights, california, usa",
267973,38669,"anderson, indiana, usa",48
267975,225056,"scotts valley, california, usa",68
267976,240018,"sturgeon, missouri, usa",16
267977,59034,"saratoga, california, usa",40
267985,268089,"south pasadena, california, usa",
267986,171157,"sedalia, missouri, usa",32
267995,40214,"bradenton, florida, usa",38
267996,133933,"beloit, wisconsin, usa",22
267997,203370,"santiago, n/a, chile",53
267999,246193,"rancho santa margarita, california, usa",30
268001,27339,"sebastopol, california, usa",
268002,170212,"descanso, california, usa",
268004,267103,"houston, texas, usa",
268007,625,"marseille, provence, france",41
268014,164756,"marseille, provence, france",50
268015,199370,"renens, vaud, switzerland",29
268016,87617,"nantes, pays de la loire, france",27
268017,195124,"châtel, vaud, switzerland",
268019,5158,"lyon, rhone, france",21
268022,59948,"le mans, sarthe, france",28
268031,64373,"chasseneuil-du-poitou, vienne, france",21
268036,265477,"paris, paris, france",17
268037,271956,"rennes, n/a, france",52
268039,272475,"lyon, n/a, france",29
268040,75783,"philadelphia, pennsylvania, usa",
268052,252598,"oxford, england, united kingdom",22
268058,27887,"cockermouth, england, united kingdom",33
268060,109741,"braunschweig, niedersachsen, germany",26
268079,137045,"glasgow, scotland, united kingdom",60
268081,164009,"barcelona, catalunya, spain",25
268083,186623,"vienna, vienna, austria",24
268087,186688,"whitehaven, england, united kingdom",
268089,626,"graz, steiermark, austria",41
268091,113612,"münchen, bayern, germany",32
268097,628,"berlin, berlin, germany",
268099,15600,"lucerne, lucerne, switzerland",25
268100,46944,"berlin, berlin, germany",25
268101,49132,"stuttgart, baden-wuerttemberg, germany",40
268103,73854,"köln, nordrhein-westfalen, germany",37
268104,184903,"rosenheim, bayern, germany",33
268105,203086,"stuttgart, baden-wuerttemberg, germany",
268106,142106,"teisendorf, bayern, germany",34
268107,224800,"stuttgart, baden würrtemberg, germany",
268108,245802,"hamburg, hamburg, germany",40
268112,36226,"pittsburgh, pennsylvania, usa",49
268113,221959,"swan hills, alberta, canada",
268114,19078,"ottawa, ontario, canada",
268117,202787,"ljubljana, n/a, slovenia",
268118,36706,"valdez, alaska, usa",51
268121,115109,"upland, pennsylvania, usa",38
268125,201349,"thomson, georgia, usa",15
268126,106397,"discovery bay, california, usa",22
268129,118182,"austin, texas, usa",26
268130,123729,"berwyn heights, ,",27
268134,157907,"roswell, georgia, usa",29
268135,158600,"huntsville, alabama, usa",29
268138,194429,"sydney, new south wales, australia",32
268141,225348,"ann arbor, michigan, usa",39
268142,267930,"tomahawk, wisconsin, usa",
268143,7994,"newport, rhode island, usa",
268145,61530,"cedar rapids, iowa, usa",
268146,71453,"chicago, illinois, usa",35
268147,129496,"santa monica, california, usa",
268148,134387,"madison, connecticut, usa",
268149,147631,"cedar rapids, iowa, usa",
268150,148806,"pittsburgh, pennsylvania, usa",54
268155,185921,"milan, ,",
268158,200862,"halifax, nova scotia, canada",
268160,216659,"woodside, new york, usa",
268161,221714,"st. louis, missouri, usa",
268162,6247,"memphis, tennessee, usa",26
268163,17892,"millsboro, delaware, usa",56
268164,21956,"tucson, arizona, usa",
268166,36225,"chester, virginia, usa",38
268167,44897,"victoria, british columbia, canada",20
268168,54354,"hamburg, new york, usa",
268169,59982,"romeoville, illinois, usa",24
268170,74520,"st. charles, illinois, usa",
268171,101747,"fayetteville, north carolina, usa",30
268172,110386,"brandon, south dakota, usa",
268173,112719,"duluth, minnesota, usa",63
268174,114746,"league city, texas, usa",
268175,145225,"orlando, florida, usa",21
268176,146166,"hawarden, iowa, usa",
268177,149029,"gray, maine, usa",17
268178,151651,"aurora, colorado, usa",
268179,158241,"houston, texas, usa",
268180,194104,"hamilton, ontario, canada",43
268181,198588,"mt. dora, florida, usa",32
268182,223162,"valley center, kansas, usa",
268183,232692,"waconia, minnesota, usa",
268184,18296,"williamsburg, virginia, usa",
268187,18789,"ft worth, texas, usa",20
268188,53260,"republic, washington, usa",24
268189,78703,"dekalb junction, new york, usa",19
268190,101635,"chicago, illinois, usa",
268193,147164,"mount vernon, new york, usa",45
268194,170837,"collierville, tennessee, usa",33
268199,178949,"kelso, washington, usa",
268200,229334,"fort carson, colorado, usa",30
268237,37586,"longmont, colorado, usa",41
268242,38648,"north vancouver, british columbia, canada",26
268243,52803,"glens falls, new york, usa",66
268245,77039,"barcelona, catalunya, spain",35
268268,88030,"mississauga, ontario, canada",
268269,138553,"seattle, washington, usa",
268270,149256,"ridgewood, new jersey, usa",
268272,200050,"port huron, michigan, usa",38
268273,256980,"albuquerque, ,",
268275,24256,"napa, california, usa",15
268276,25008,"oak harbor, washington, usa",28
268278,62186,"muenchen, bayern, germany",
268279,66567,"melfa, virginia, usa",56
268282,84731,"bellevue, washington, usa",
268283,113814,"naperville, illinois, usa",40
268284,118185,"myrtle point, oregon, usa",
268285,160950,"broken arrow, oklahoma, usa",
268286,161259,"thurmont, maryland, usa",44
268287,163687,"amarillo, texas, usa",60
268289,168765,"aurora, illinois, usa",60
268290,169570,"chicago, illinois, usa",
268291,179518,"warren, ohio, usa",
268293,183381,"surrey, british columbia, canada",
268294,184993,"chesterland, ohio, usa",42
268295,197961,"riverton, wyoming, usa",
268298,205621,"henderson, nevada, usa",69
268299,213467,"glenmont, new york, usa",
268301,215996,"jacksonville, florida, usa",
268302,227631,"moser river, nova scotia, canada",49
268304,234744,"richmond, california, usa",
268305,254097,"emsworth, ,",
268306,259406,"dc, dc, usa",34
268307,261512,"cumming, georgia, usa",
268308,267758,"minier, illinois, usa",
268309,275643,"pittsburgh, pennsylvania, usa",49
268311,5012,"san francisco, california, usa",21
268312,15573,"sneads, florida, usa",58
268313,51361,"dafter, michigan, usa",43
268314,60953,"birmingham, alabama, usa",
268315,220605,"hollister, california, usa",34
268316,232890,"mount jackson, virginia, usa",
268317,98431,"marietta, georgia, usa",66
268319,21268,"blacksburg, south carolina, usa",56
268322,126237,"orlando, florida,",
268323,170825,"temecula, california, usa",27
268324,207133,"pineville, pennsylvania, usa",
268325,232207,"sterling, ,",
268327,236583,"peoria, arizona, usa",32
268329,117505,"pittsburgh, pennsylvania, usa",43
268330,3054,"henrietta, new york, usa",
268331,15722,"siberia, new york, usa",19
268332,118725,"bellville, michigan, usa",27
268333,129289,"vientiane, vientiane, laos",
268350,152502,"clifton, new jersey, usa",22
268352,173669,"rochester, new york, usa",
268353,210817,"somewhere, n/a, usa",
268356,226119,"antioch, california, usa",43
268358,32022,"shiloh, illinois, usa",
268361,47556,"richmond, kentucky, usa",
268362,55719,"swiftwater, pennsylvania, usa",44
268363,67689,"napa, california, usa",36
268364,112998,"mill valley, california, usa",37
268365,129061,"vienna, vienna, austria",26
268366,135021,"st. albert, alberta, canada",
268368,152955,"miami, florida, usa",69
268371,175576,"ottawa, ontario, canada",30
268382,207270,"orlando, florida, usa",39
268383,271437,"monroe, north carolina, usa",40
268386,31038,"biddeford, maine, usa",
268387,32000,"salt lake city, utah, usa",30
268388,55257,"crofton, maryland, usa",17
268389,92569,"seoul, south korea, south korea",
268391,116377,"perth, western australia, australia",19
268394,172117,"taylorsville, utah, usa",
268395,174531,"harrodsburg, kentucky, usa",16
268396,215078,"aloha, oregon, usa",
268404,227819,"houston, texas, usa",38
268405,241725,"fort myers, florida, usa",
268406,21722,"janesville, wisconsin, usa",48
268407,41778,"wonder lake, illinois, usa",
268408,93675,"gerlaw, illinois, usa",66
268409,104404,"bonita springs, florida, usa",85
268415,138880,"glenwood springs, colorado, usa",23
268416,139688,"west chicago, illinois, usa",47
268418,178229,"new york, new york, usa",47
268420,193799,"wewahitchka, florida, usa",34
268421,203433,"conyers, georgia, usa",45
268422,213402,"red deer, alberta, canada",22
268423,225461,"chesterfield, michigan, usa",
268424,273959,"fort worth, texas, usa",19
268425,17272,"pittsburgh, pennsylvania, usa",23
268426,227029,"san jose, california, usa",
268427,3030,"anchorage, alaska, usa",
268428,236407,"belden, mississippi, usa",
