,User-ID,Location,Age
110544,117073,"herkimer, new york, usa",19
110545,127317,"portland, or, usa",
110546,128993,"san marcos, texas, usa",30
110547,134937,"san francisco, california, usa",
110548,135418,"portland, maine, usa",30
110549,140036,"milford, michigan, usa",35
110569,152357,"schinznach-dorf, aargau, switzerland",20
110570,161476,"halifax, nova scotia, canada",26
110575,163930,"colorado springs, colorado, usa",
110578,165176,"lakefield, ontario, canada",16
110579,173494,"herkimer, new york, usa",19
110580,174434,"herkimer, new york, usa",18
110581,174503,"stirling, ontario, canada",20
110586,177346,"brooklyn, new york, usa",35
110587,178056,"victoria, british columbia, canada",32
110591,180925,"ottawa, ontario, canada",26
110595,180958,"foligno, umbria, italy",34
110600,185111,"ljubljana, n/a, slovenia",20
110601,185140,"kuching, , malaysia",29
110608,185302,"barcelona, catalunya, spain",33
110609,185339,"new york, new york, usa",24
110610,189939,"bohemia, new york, usa",
110611,191126,"cypress, california, usa",
110616,192083,"hughestown, , usa",34
110619,195901,"indianapolis, indiana, usa",
110621,196133,"bonn, nordrhein westfalen, germany",
110622,199356,"bremerton, washington, usa",
110624,202417,"costa mesa, california, usa",21
110626,204978,"hazlet, new jersey, usa",27
110630,205512,"toronto, ontario, canada",
110631,206389,"portland, oregon, usa",26
110632,208450,"utica, new york, usa",17
110633,208886,"arlington, virginia, usa",24
110634,209882,"pewaukee, wisconsin, usa",18
110636,212497,"new berlin, wisconsin, usa",44
110639,213222,"palmdale, california, usa",
110640,219209,"struthers, ohio, usa",
110644,221724,"st. louis, missouri, usa",
110645,223364,"herkimer, new york, usa",18
110646,225730,"herkimer, new york, usa",19
110647,225989,"palmdale, california, usa",27
110657,227768,"north royalton, ohio, usa",33
110658,228065,"lexington, kentucky, usa",
110659,232195,"concord, new hampshire, usa",23
110660,233868,"helsinki, n/a, finland",21
110661,239486,"milwaukee, wisconsin, usa",25
110665,239502,"herkimer, new york, usa",19
110666,249578,"alexandria, virginia, usa",32
110667,250503,"cincinnati, ohio, usa",22
110668,255045,"allen, texas, usa",40
110669,257145,"hebron, connecticut, usa",45
110673,263310,"herkimer, niagra falls, canada",18
110674,266024,"san francisco, california, usa",
110675,268692,"fort worth, texas, usa",
110677,271800,"taradell, barcelona, spain",43
110681,274932,"vancouver, british columbia, canada",
110683,276167,"pittsburgh, pennsylvania, usa",19
110688,276372,"newark, california, usa",
110689,18095,"birmingham, alabama, usa",30
110695,62586,"university place, washington, usa",46
110699,84639,"tigard, oregon, usa",23
110701,144056,"rotorua, north island, new zealand",
110704,144223,"east hartford, connecticut, usa",20
110710,166103,"london, ontario, canada",
110711,185695,"phoenix, arizona, usa",
110712,231462,"succasunna, new jersey, usa",
110715,252045,"decatur, georgia, usa",
110718,271844,"elfin forest, ,",93
110720,30657,"grandville, michigan, usa",
110727,44788,"ashland, new hampshire, usa",25
110728,93085,"cedar rapids, iowa, usa",34
110735,188878,"kentwood, michigan, usa",
110740,190729,"spencerport, new york, usa",
110743,190784,"windsor, nova scotia, canada",
110744,201206,"milpitas, california, usa",36
110745,224118,"seattle, washington, usa",
110746,255141,"minneapolis, minnesota, usa",50
110747,16935,"saltville, virginia, usa",
110751,24846,"kingsburg, california, usa",56
110758,25062,"sonora, ,",
110759,31375,"san diego, california, usa",
110761,81331,"lead, south dakota, usa",28
110762,83043,"springfield, ohio, usa",
110765,97421,"fox lake, illinois, usa",
110766,105122,"mission, texas, usa",21
110767,136291,"lexington, kentucky, usa",23
110773,160660,"mount pleasant, south carolina, usa",34
110775,175278,"san diego, california, usa",
110782,247278,"hootentown, missouri, usa",51
110788,265918,"davenport, iowa, usa",45
110795,268306,"norfolk, virginia, usa",35
110797,269193,"hampton, iowa, usa",33
110798,34657,"marcellus, michigan, usa",70
110802,79959,"knoxville, tennessee, usa",
110803,86555,"nisswa, minnesota, usa",44
110810,87690,"blythewood, south carolina, usa",36
110814,184389,"san jose, california, usa",31
110816,246980,"warwick, rhode island, usa",30
110818,15822,"lloydminster, saskatchewan, canada",61
110821,50141,"minneapolis, minnesota, usa",58
110833,65597,"aztec, new mexico, usa",70
110834,76965,"sanibel island, florida, usa",52
110836,99426,"metairie, louisiana, usa",44
110837,112822,"parrish, florida, usa",49
110838,124310,"salem, south carolina, usa",53
110861,159044,"metairie, louisiana, usa",44
110866,178544,"brandon, florida, usa",66
110868,185296,"mechanicsville, maryland, usa",51
110875,208566,"san diego, california, usa",
110877,219680,"sandpoint, idaho, usa",56
110878,268156,"chilliwack, british columbia, canada",60
110884,16130,"hercules, california, usa",34
110888,41942,"sunbury, pennsylvania, usa",45
110890,47881,"san jose, california, usa",46
110891,98834,"allentown, pennsylvania, usa",18
110893,168636,"cumming, georgia, usa",
110894,215810,"woodstock, ontario, canada",
110895,225754,"b, georgia, usa",48
110896,235324,"puyallup, washington, usa",26
110897,241306,"colfax, north carolina, usa",32
110900,246395,"susanville, california, usa",40
110903,268048,"amherstview, ontario, canada",49
110904,272735,"halifax, nova scotia, canada",
110906,68343,"dallas, texas, usa",27
110907,73509,"chicago, illinois, usa",28
110908,184655,"richmond, virginia, usa",29
110909,207657,"galesburg, illinois, usa",63
110910,212798,"columbus, ohio, usa",39
110912,57006,"lawton, oklahoma, usa",30
110915,93832,"amityville, new york, usa",67
110917,114627,"louisville, kentucky, usa",65
110918,134120,"west chicago,, illinois, usa",44
110924,175249,"poughkeepsie, new york, usa",
110926,178578,"houston, texas, usa",33
110927,180832,"new hartford, connecticut, usa",49
110928,228108,"navarre, florida, usa",
110933,228678,"bowling green, kentucky, usa",49
110936,236885,"fountain hills, arizona, usa",59
110939,245782,"peru, indiana, usa",35
110942,261185,"las vegas, nevada, usa",27
110946,70047,"forest grove, oregon, usa",
110947,88879,"san diego, california, usa",45
110950,184639,"santa paula, california, usa",
110953,90694,"erfurt, thüringen, germany",36
110955,31624,"los angeles, california, usa",
110958,45215,"piedmont, ,",
110960,96108,"pittsburg, ,",29
110963,155559,"n. ferrisburg, vermont, usa",39
110965,1608,"collingswood, new jersey, usa",27
110969,2591,"bloomington, illinois, usa",
110970,3507,"chicago, illinois, usa",
110971,8370,"phoenix, arizona, usa",33
110973,21370,"jonesborough, tennessee, usa",36
110977,31841,"eugene, oregon, usa",19
110978,32785,"washburn, wisconsin, usa",
110979,33036,"whitefish bay, wisconsin, usa",31
110986,33665,"north vancouver, british columbia, canada",
110987,72785,"gordonsville, virginia, usa",39
110993,77692,"san diego, california, usa",28
110995,81082,"danbury, connecticut, usa",56
110997,86816,"natchitoches, louisiana, usa",39
110998,96608,"bloomington, indiana,",
111001,97531,"pickens, south carolina, usa",
111002,105076,"chapel hill, north carolina, usa",53
111005,121933,"melbourne, victoria, australia",
111006,129801,"las cruces, new mexico, usa",35
111007,139607,"quincy, michigan, usa",47
111012,143965,"glenview, illinois, usa",31
111019,144594,"raleigh, north carolina, usa",17
111020,161007,"julian, california, usa",
111021,164884,"north vancouver, british columbia, canada",24
111023,170531,"virginia beach, virginia, usa",
111024,183302,"columbia, south carolina, usa",
111025,201637,"pittsburgh, pennsylvania, usa",
111026,205804,"cambridge, massachusetts, usa",19
111027,207366,"portland, maine, usa",
111030,235004,"el dorado, kansas, usa",
111032,248775,"las cruces, new mexico, usa",27
111035,256703,"nashville, tennessee, usa",30
111036,266299,"austin, texas, usa",61
111041,268584,"council bluffs, iowa, usa",
111043,9,"germantown, tennessee, usa",
111044,5555,"perigny, poitou-charentes, france",
111046,11104,"wyncote, pennsylvania, usa",
111049,12863,"london, england, united kingdom",29
111054,14449,"saskatoon, saskatchewan, canada",72
111057,27624,"london, england, united kingdom",54
111058,36197,"topeka, kansas, usa",44
111059,40612,"sterling heights, michigan, usa",25
111068,52832,"highland park, illinois, usa",
111071,58363,"colorado springs, colorado, usa",81
111075,64763,"chicago, illinois, usa",43
111078,75723,"farmington hills, michigan, usa",
111079,80837,"fort myers, florida, usa",34
111089,85653,"lansdowne, pennsylvania, usa",53
111091,95392,"toronto, ontario, canada",25
111092,101043,"glenshaw, pennsylvania, usa",
111093,102327,"atlanta, georgia, usa",
111095,102430,"portage, wisconsin, usa",37
111100,117041,"mesa, arizona, usa",
111102,120807,"corrales, new mexico, usa",43
111108,132230,"pittsburgh, pennsylvania, usa",58
111110,144803,"little rock, arkansas, usa",23
111111,153577,"grand rapids, michigan, usa",
111113,174633,"nashville, tennessee, usa",31
111121,202182,"st. charles, illinois, usa",24
111127,218421,"dawson creek, british columbia, canada",32
111129,232103,"durham, north carolina, usa",30
111133,240353,"houston, texas, usa",45
111134,241214,"de soto, ,",
111139,250892,"st. petersburg, florida, usa",21
111142,252627,"tucson, arizona, usa",
111147,271135,"ann arbor, michigan, usa",
111150,60680,"wonju, south korea, usa",45
111152,167759,"oakland, california, usa",
111154,171191,"whately, massachusetts, usa",
111156,225673,"san francisco, california, usa",37
111157,232538,"chicago, illinois, usa",
111158,265292,"philadelphia, pennsylvania, usa",22
111159,277711,"mannheim, baden-wuerttemberg, germany",34
111162,51227,"wien, wien, austria",30
111165,102324,"peissenberg, bayern, germany",
111166,109543,"oldenburg, niedersachsen, germany",19
111167,116006,"dingolfing, bayern, germany",34
111169,240430,"vancouver, british columbia, canada",
111170,268988,"willow springs, missouri, usa",30
111171,82879,"howell, michigan, usa",
111172,166017,"chicago, illinois, usa",38
111181,10830,"san francisco, california, usa",21
111183,208644,"bloomfield hills, michigan, usa",
111184,231723,"san francisco, california, usa",27
111185,231993,"akron, ohio, usa",26
111196,4433,"ploiesti, prahova, romania",17
111198,43962,"renmark, south australia, australia",23
111201,258278,"columbia, south carolina, usa",31
111202,35562,"brantford, ontario, canada",
111204,87977,"thunder bay, ontario, canada",
111205,113804,"houston, ,",52
111211,152835,"brooklyn, new york, usa",
111212,169816,"watertown, new york, usa",
111213,213953,"prince george, british columbia, canada",68
111216,220309,"prince george, british columbia, canada",50
111217,257044,"corpus christi, texas, usa",50
111220,266842,"san diego, california, usa",39
111226,367,"culver city, california, usa",45
111227,5375,"placerville, california, usa",47
111229,28945,"san francisco, california, usa",62
111233,57269,"allentown, pennsylvania, usa",52
111238,82839,"fort worth, texas, usa",59
111240,86134,"antioch, california, usa",
111244,93514,"milton keynes, buckinghamshire, united kingdom",
111245,93909,"eastsound, washington, usa",57
111247,94542,"oregon city, oregon, usa",30
111248,119027,"portland, oregon, usa",
111256,121991,"port huron, michigan, usa",
111257,125222,"palo alto, california, usa",
111258,127066,"toronto, ontario, canada",46
111260,128541,"allen, texas, usa",32
111261,131767,"atlanta, georgia, usa",40
111263,132686,"beverly hills, california, usa",20
111264,144412,"santa barbara, california, usa",34
111265,154026,"new york, new york, usa",
111266,164480,"bronx, new york, usa",44
111275,170224,"redondo beach, california, usa",46
111276,170620,"richland, washington, usa",62
111277,174807,"upland, california, usa",39
111278,180314,"leawood, kansas, usa",47
111280,187025,"tulsa, oklahoma, usa",
111281,190062,"chesapeake, virginia, usa",73
111283,192762,"erdenheim, pennsylvania, usa",45
111284,198334,"vancouver, british columbia, canada",
111285,198650,"albuquerque, new mexico, usa",
111286,199166,"temple, ,",
111288,202651,"anchorage, alaska, usa",
111291,206335,"scottsdale, arizona, usa",35
111294,209062,"san jose, california, usa",45
111296,214223,"latham, new york, usa",37
111297,215755,"seattle, washington, usa",
111298,226665,"remsen, new york, usa",56
111299,232980,"renton, washington, usa",
111300,233947,"phoenixville, pennsylvania, usa",41
111301,238962,"albuquerque, new mexico, usa",
111302,240710,"edgerton, ohio, usa",
111304,242989,"new haven, connecticut, usa",33
111305,250724,"cincinnati, ohio, usa",17
111306,252573,"dyersburg, ,",
111311,257900,"san diego, california, usa",68
111312,260099,"lexington, kentucky, usa",34
111316,269280,"novato, california, usa",
111317,271720,"alexandria, virginia, usa",
111320,274363,"saugus, california, usa",61
111323,97244,"philadelphia, pennsylvania, usa",
111324,244314,"weatherford, texas, usa",41
111328,257943,"north saanich, british columbia, canada",
111330,277728,"toronto, ontario, canada",
111331,66556,"ventura, california, usa",23
111337,132154,"mountain view, california, usa",38
111338,170229,"chicago, illinois, usa",56
111339,255728,"santa cruz, california, usa",19
111341,277737,"west orange, new jersey, usa",50
111342,1167,"milwaukee, wisconsin, usa",25
111349,94311,"sebastopol, california, usa",
111353,117921,"ellensburg, washington, usa",52
111354,141047,"daly city, california, usa",47
111360,204192,"naperville, illinois, usa",29
111363,223734,"noblesville, indiana, usa",47
111364,231241,"milo, maine, usa",62
111367,277740,"stockholm, stockholm, sweden",23
111368,20062,"wieselburg, niederoesterreich, austria",25
111370,31681,"london, england, united kingdom",
111374,34215,"brisbane, queensland, australia",28
111380,96493,"christchurch, canterbury, new zealand",
111385,107447,"canterbury, england, united kingdom",21
111386,108685,"ottawa, ontario, canada",31
111389,131678,"leiden, zuid holland, netherlands",35
111391,156534,"whitehaven, england, united kingdom",26
111394,183566,"wayland, massachusetts, usa",
111398,230985,"southport, england, united kingdom",19
111402,237926,"southampton, england, united kingdom",27
111403,34443,"wentzville, missouri, usa",33
111404,98575,"vancouver, british columbia, canada",58
111411,151795,"woodinville, washington, usa",33
111413,183813,"victoria, british columbia, canada",24
111414,256715,"victoria, british columbia, canada",
111415,260364,"chesapeake, virginia, usa",31
111417,40563,"indianapolis, indiana, usa",
111418,46143,"vancouver, bc, lkjlj",
111419,147858,"birmingham, alabama, usa",
111420,167722,"grand prairie, texas, usa",43
111428,273380,"beloit, wisconsin, usa",69
111432,20149,"omaha, nebraska, usa",53
111439,29615,"lake oswego, oregon,",
111440,38335,"portland, oregon, usa",
111442,43576,"portland, oregon, usa",56
111443,47317,"fredericksburg, ohio, usa",
111444,77306,"vancouver, british columbia, canada",
111445,104779,"st. louis, missouri, usa",32
111446,110869,"vancouver, british columbia, canada",
