,ISBN,User-ID,Book-Rating
87882,0060507772,158226,7
87883,0060675187,7346,8
87884,0060675187,67694,10
87885,0060675187,238864,7
87886,006091565X,51883,10
87887,006091565X,83637,8
87888,006091565X,108101,9
87889,006091565X,192093,7
87890,006091565X,225301,10
87891,006091565X,231210,7
87892,006091565X,232959,10
87893,006091565X,245281,10
87894,006091565X,259629,9
87895,0060919833,7346,8
87896,0060919833,213312,8
87897,0060989238,7346,7
87898,0060989238,104657,10
87899,0060989238,267336,6
87900,0061020648,7346,9
87901,0061020648,68067,6
87902,0061020648,87964,8
87903,0061020648,125774,9
87904,0061020648,185154,8
87905,0061020648,209536,8
87906,0061020648,220490,8
87907,0061020648,221732,8
87908,0061020648,233976,8
87909,0061020648,254899,9
87910,0061020648,259930,10
87911,0061020648,265194,10
87912,0061043494,7346,8
87913,0061043494,90417,5
87914,0061043494,195904,8
87915,0061056014,171118,6
87916,0061056014,172061,10
87917,0061056014,213531,3
87918,0064401510,56447,9
87919,0064401510,73394,10
87920,0064401510,114368,5
87921,0064401510,174304,9
87922,0064401510,177090,10
87923,0064431789,7346,8
87924,0064431789,141254,10
87925,0064431789,167189,9
87926,0064431789,195469,10
87927,0064431789,215787,10
87928,0140092323,29855,4
87929,0140092323,30824,8
87930,0140092323,32758,5
87931,0140092323,39345,6
87932,0140092323,66680,5
87933,0140092323,69721,8
87934,0140092323,128835,9
87935,0140092323,160681,9
87936,0140092323,180497,8
87937,0140092323,189080,7
87938,0140092323,190923,7
87939,0140092323,196160,6
87940,0140092323,217106,8
87941,0140092323,254225,10
87942,0140092323,275074,10
87943,0140178406,7346,10
87944,0140178406,204457,8
87945,0140178406,253192,7
87946,0140178406,253771,8
87947,0140178414,7346,9
87948,0140178414,43246,7
87949,0140178414,185771,8
87950,0140178414,269439,9
87951,0192823507,7346,7
87952,0192823507,7548,6
87953,0192823507,207246,9
87954,0192823507,268300,10
87955,0310218039,7346,8
87956,0310218039,56447,8
87957,0310218039,84476,10
87958,0310218039,152946,7
87959,0310218039,233917,10
87960,0312201656,7346,8
87961,0312201656,8253,10
87962,0312201656,15945,8
87963,0312201656,16659,8
87964,0312201656,26628,9
87965,0312201656,34702,7
87966,0312201656,38023,8
87967,0312201656,49212,4
87968,0312201656,69971,8
87969,0312201656,73716,9
87970,0312201656,86296,6
87971,0312201656,91113,9
87972,0312201656,95359,8
87973,0312201656,115003,7
87974,0312201656,136348,8
87975,0312201656,149907,9
87976,0312201656,152645,8
87977,0312201656,153662,10
87978,0312201656,154910,9
87979,0312201656,163326,9
87980,0312201656,196466,8
87981,0312201656,204864,10
87982,0312201656,211426,8
87983,0312201656,240663,10
87984,0312201656,244814,10
87985,0312201656,259629,7
87986,0312201656,275094,8
87987,0312203039,7346,7
87988,0312203039,16510,9
87989,0312203039,46909,9
87990,0312203039,60244,9
87991,0312203039,62272,9
87992,0312203039,69156,9
87993,0312203039,76151,10
87994,0312203039,157273,8
87995,0312203039,169057,9
87996,0312203039,240235,9
87997,0312203039,249650,9
87998,0312207662,7346,7
87999,0312207662,98391,9
88000,0312421036,31315,8
88001,0312421036,123981,10
88002,0312421036,152946,9
88003,0312421036,179718,10
88004,0312421036,203240,7
88005,0312421036,246311,10
88006,0312421036,264031,10
88007,0312421036,266283,10
88008,0312421036,271705,8
88009,0312421036,275317,8
88010,0312925581,7346,9
88011,0312925581,27826,8
88012,0312925581,154070,6
88013,0312925581,250405,8
88014,0312925581,252775,7
88015,0312925581,271448,8
88016,0312960743,20104,6
88017,0312960743,56198,4
88018,0312960743,254377,8
88019,0312966199,7346,10
88020,0312966199,36907,10
88021,0312966199,60244,9
88022,0312966199,122782,9
88023,0312979509,125774,9
88024,0316150460,7346,9
88025,0316150460,28204,10
88026,0316150460,38023,8
88027,0316150460,145619,10
88028,0316150460,198046,10
88029,0316150460,201141,10
88030,0316150460,202277,8
88031,0316150460,263460,7
88032,0316678104,15822,2
88033,0316678104,27801,9
88034,0316678104,28731,8
88035,0316678104,96417,9
88036,0316678104,103304,10
88037,0316678104,160401,8
88038,0316678104,162780,10
88039,0316678104,173860,10
88040,0316678104,174304,7
88041,0316678104,179387,7
88042,0316678104,189855,8
88043,0316678104,199396,6
88044,0316678104,207148,10
88045,0316678104,242299,7
88046,0316678104,254299,9
88047,0316678104,263325,6
88048,0345260791,28594,5
88049,0345260791,29259,10
88050,0345260791,38023,7
88051,0345260791,79007,9
88052,0345260791,177458,7
88053,0345260791,254206,9
88054,0345260791,260067,8
88055,0345274563,7346,9
88056,0345274563,83685,7
88057,0345274563,239748,6
88058,0345274563,248718,8
88059,034529873X,7346,8
88060,034529873X,10819,10
88061,034529873X,31556,8
88062,034529873X,33933,8
88063,034529873X,37644,5
88064,034529873X,76019,8
88065,034529873X,96335,5
88066,034529873X,157163,5
88067,034529873X,180378,10
88068,034529873X,183196,9
88069,034529873X,209160,6
88070,034529873X,229502,9
88071,034529873X,257204,10
88072,034529873X,271066,6
88073,034529873X,274061,10
88074,0345300785,9417,8
88075,0345300785,82893,10
88076,0345300785,169824,8
88077,0345300785,244349,10
88078,0345300793,9417,8
88079,0345300793,82893,10
88080,0345300793,98943,8
88081,0345300793,169824,8
88082,0345300793,257204,10
88083,034530456X,7346,6
88084,034530456X,84671,9
88085,034530456X,111944,7
88086,034530456X,124200,7
88087,034530456X,185233,5
88088,034530456X,189139,6
88089,034530456X,210485,8
88090,0345311078,7346,8
88091,0345311078,67375,4
88092,0345311078,124200,7
88093,0345311078,126232,8
88094,0345311078,274061,10
88095,0345313216,7346,9
88096,0345313216,89134,10
88097,0345313216,110112,7
88098,0345313216,157127,9
88099,0345314484,7346,10
88100,0345314484,35030,8
88101,0345314484,43807,8
88102,0345314484,110483,8
88103,0345316002,7346,7
88104,0345316002,7371,9
88105,0345316002,28594,8
88106,0345316002,78553,10
88107,0345316002,85656,9
88108,0345316002,100906,6
88109,0345316002,110483,8
88110,0345316002,136425,7
88111,0345316002,195943,8
88112,0345316002,196160,8
88113,0345316002,227520,9
88114,0345316002,242073,3
88115,0345317718,7346,9
88116,0345317718,76942,9
88117,0345317718,123257,10
88118,0345317718,166828,9
88119,0345318862,7346,7
88120,0345318862,77383,9
88121,0345318862,111944,6
88122,0345318862,123257,10
88123,0345318862,126232,8
88124,0345318862,137336,8
88125,0345318862,210485,8
88126,0345318862,257204,10
88127,0345327861,7346,7
88128,0345327861,15093,8
88129,0345327861,33933,9
88130,0345327861,85656,10
88131,0345327861,100906,8
88132,0345327861,132909,8
88133,0345327861,138602,10
88134,0345327861,182393,8
88135,0345327861,196160,8
88136,0345327861,229768,5
88137,0345327861,257204,10
88138,0345341678,7346,7
88139,0345341678,30711,7
88140,0345341678,55187,10
88141,0345341678,56342,8
88142,0345341678,76019,8
88143,0345341678,100906,8
88144,0345341678,130493,10
88145,0345341678,136291,10
88146,0345341678,160009,10
88147,0345341678,199178,8
88148,0345341678,272434,9
88149,0345354648,36326,4
88150,0345354648,39106,7
88151,0345354648,47075,8
88152,0345354648,60445,8
88153,0345354648,70666,5
88154,0345354648,93483,8
88155,0345354648,148898,5
88156,0345354648,177854,7
88157,0345354648,201290,9
88158,0345354648,223644,7
88159,0345354648,244941,5
88160,0345354648,245445,8
88161,0345356535,26627,6
88162,0345356535,30495,9
88163,0345356535,83156,9
88164,0345356535,110076,7
88165,0345356535,110912,5
88166,0345356535,114467,5
88167,0345356535,114988,7
88168,0345356535,186601,8
88169,0345356535,193529,8
88170,0345356535,200226,6
88171,0345356535,226462,5
88172,0345356535,272080,9
88173,0345358031,56554,6
88174,0345358031,180573,8
88175,0345358031,248718,8
88176,0345360354,7346,7
88177,0345360354,235105,8
88178,0345376579,97598,2
88179,0345376579,100846,8
88180,0345376579,156269,10
88181,0345376579,203161,4
88182,0345376579,267635,8
88183,0345387813,110483,8
88184,0345387813,136425,8
88185,0345387813,182212,5
88186,0345387813,196160,9
88187,0345387813,206016,6
88188,0345387813,227520,7
88189,0345394380,7346,9
88190,0345409973,20995,10
88191,0345409973,33590,7
88192,0345409973,53174,9
88193,0345409973,63489,7
88194,0345409973,69967,9
88195,0345409973,85701,5
88196,0345409973,110973,8
88197,0345409973,117852,6
88198,0345409973,119898,6
88199,0345409973,123744,9
88200,0345409973,147145,7
88201,0345409973,147155,8
88202,0345409973,152046,8
88203,0345409973,152086,8
88204,0345409973,199515,9
88205,0345409973,203533,8
88206,0345409973,208519,8
88207,0345409973,215379,10
88208,0345409973,226456,8
88209,0345409973,244627,10
88210,0345409973,252865,10
88211,0345409973,254754,10
88212,0345428307,16805,8
88213,0345428307,85587,8
88214,0345428307,92810,7
88215,0345428307,116102,8
88216,0345428307,127359,8
88217,0345428307,228738,8
88218,0345428307,272706,8
88219,0345431057,123094,10
88220,0345431057,129716,10
88221,0345431057,193458,9
88222,0345431057,223787,10
88223,0345448820,65145,9
88224,0345448820,81368,10
88225,0345448820,164348,10
88226,0345448820,198046,7
88227,0345448820,248997,10
88228,0345448820,270820,8
88229,0345458303,104251,10
88230,0345458303,127359,8
88231,0345458303,133815,6
88232,0345458303,144038,10
88233,0345458303,149178,7
88234,0345458303,155580,9
88235,0345458303,223787,10
88236,0345458303,234359,9
88237,0375701214,16795,8
88238,0375701214,30711,8
88239,0375701214,75591,10
88240,0375701214,80484,8
88241,0375701214,87555,10
88242,0375701214,87974,9
88243,0375701214,91203,10
88244,0375701214,95359,8
88245,0375701214,164140,6
88246,0375701214,208625,7
88247,0375701214,229386,8
88248,0375701214,258938,10
88249,0375701214,276307,9
88250,0380001411,7346,8
88251,0380001411,15651,10
88252,0380001411,16795,7
88253,0380001411,19681,10
88254,0380001411,32250,8
88255,0380001411,44535,7
88256,0380001411,45049,10
88257,0380001411,56534,9
88258,0380001411,56856,8
88259,0380001411,66106,10
88260,0380001411,71653,9
88261,0380001411,74286,8
88262,0380001411,75584,10
88263,0380001411,85656,8
88264,0380001411,108285,10
88265,0380001411,115692,6
88266,0380001411,173291,9
88267,0380001411,174326,5
88268,0380001411,179978,9
88269,0380001411,206570,10
88270,0380001411,233917,10
88271,0380001411,247429,10
88272,0380423901,7346,9
88273,0380423901,48494,10
88274,0380423901,52917,7
88275,0380423901,88389,8
88276,0380423901,171445,9
88277,0380564998,96679,7
88278,0380564998,143699,7
88279,0380564998,151799,8
88280,0380564998,173131,6
88281,0380564998,202127,10
88282,0380603926,7346,8
88283,0380603926,11687,10
88284,0380603926,60337,9
88285,0380603926,66797,6
88286,0380603926,67958,10
88287,0380603926,74453,7
88288,0380603926,98547,9
88289,0380603926,223253,2
88290,0380603926,248718,9
88291,0380709244,56959,10
88292,0380709244,104665,5
88293,0380709244,112280,5
88294,0380709244,135277,10
88295,0380709244,146230,9
88296,0380709244,197659,7
88297,0380709244,266229,9
88298,0380709546,16795,5
88299,0380709546,30663,8
88300,0380709546,31826,10
88301,0380709546,51856,10
88302,0380709546,83637,10
88303,0380709546,88059,10
88304,0380709546,98735,10
88305,0380709546,191575,7
88306,0380709546,251394,8
88307,0380709546,251467,8
88308,0380715732,7346,7
88309,0380715732,177432,8
88310,0380715732,235146,5
88311,0380731630,7346,8
88312,0380759470,7346,6
88313,0380759470,7637,7
88314,0380759470,9660,7
88315,0380759470,26145,9
88316,0380759470,47276,9
88317,0380759470,111944,6
88318,0380759470,123257,10
88319,0380759470,166828,8
88320,0380759470,177432,8
88321,0380759470,206016,7
88322,0380759470,225886,7
88323,0380759470,257204,10
88324,0380759470,274061,10
88325,0380759489,7346,6
88326,0380759489,12538,6
88327,0380759489,26145,9
88328,0380759489,31826,10
88329,0380759489,46398,7
88330,0380759489,77383,9
88331,0380759489,111944,6
88332,0380759489,133571,7
88333,0380759489,166828,7
88334,0380759489,193560,8
88335,0380759489,210485,6
88336,0380759489,245410,8
88337,0380759489,257204,10
88338,0380793253,7346,7
88339,0380793253,124546,5
88340,0380793253,172061,8
88341,0380793253,177072,6
88342,0380793474,95359,10
88343,0380793474,242482,6
88344,0380801493,7346,8
88345,0380801493,144531,8
88346,0380801493,196077,9
88347,0380801493,240144,7
88348,038080722X,56045,8
88349,0380809389,7346,7
88350,0380809389,100846,8
88351,0380809389,144531,8
88352,0380809389,240219,8
88353,0380809389,246313,9
88354,038081563X,7346,7
88355,038081563X,40922,2
88356,0380978954,7346,8
88357,0380978954,65145,8
88358,0380978954,93047,8
88359,0380978954,215942,9
88360,0385315546,7346,8
88361,0385315546,50204,7
88362,0385315546,95359,10
88363,0385315546,127113,10
88364,0385315546,174216,7
88365,0385315546,196018,10
88366,0385315546,208605,5
88367,0385315546,209559,5
88368,0385315546,218552,5
88369,0385319800,31315,10
88370,0385319800,143175,7
88371,0385319800,238781,8
88372,0385474903,52917,8
88373,0385474903,55493,8
88374,0385474903,70222,7
88375,0385474903,124597,9
88376,0385474903,222050,10
88377,0385474903,235392,9
88378,0385474903,236058,9
88379,0385506686,25601,7
88380,0385506686,98758,7
88381,0385506686,123228,10
88382,0385506686,145256,8
88383,0385506686,196466,9
88384,0385506686,231177,9
88385,0385506686,239748,7
88386,0393308804,43698,9
88387,0393308804,76626,7
88388,0393308804,133747,8
88389,0393308804,143809,9
88390,0393308804,171295,7
88391,0393308804,184279,5
88392,0393308804,196969,7
88393,0393308804,204864,8
88394,0393308804,239594,6
88395,0393951693,13666,7
88396,0393951693,75335,7
88397,0393951693,99313,6
88398,0393951693,201447,5
88399,0393951693,213845,5
88400,0394562720,156269,8
88401,0394562720,187981,9
88402,039458872X,69078,7
88403,039458872X,223787,9
88404,039458872X,258556,8
88405,0394717740,81950,7
88406,0394717740,129074,8
88407,0394724550,7346,9
88408,0394724550,31556,8
88409,0394724550,32516,8
88410,0394724550,183995,10
88411,0399139141,55892,9
88412,0399139141,89899,7
88413,0399139141,235105,9
88414,0399139745,208429,10
88415,0425104060,229742,8
88416,0425108937,7983,6
88417,0425108937,176486,7
88418,0425108937,204115,8
88419,0425108937,251642,5
88420,0425114511,247055,10
88421,0425140989,24627,8
88422,0425140989,136348,8
88423,0425140989,143837,8
88424,0425140989,144531,7
88425,0425148297,42093,3
88426,0425148297,42179,8
88427,0425148297,69697,10
88428,0425148297,76151,1
88429,0425148297,77281,8
88430,0425148297,91113,8
88431,0425148297,102772,7
88432,0425148297,114368,5
88433,0425148297,123883,5
88434,0425148297,125698,10
88435,0425148297,132062,8
88436,0425148297,138995,10
88437,0425148297,148966,5
88438,0425148297,153662,10
88439,0425148297,223190,10
88440,0425148297,227520,8
88441,0425148297,247055,8
88442,0425148297,247752,10
88443,0425148297,265889,9
88444,0425148297,267565,7
88445,042515405X,112093,5
88446,042515405X,168144,8
88447,0425179184,25409,10
88448,0425179184,39502,5
88449,0425179184,83637,7
88450,0425179184,125408,5
88451,0425179184,161974,7
88452,0425179184,206986,6
88453,0425179184,236164,7
88454,0425179184,240219,7
88455,0425179184,259260,9
88456,0425179184,265889,8
88457,0425179184,269439,8
88458,042518272X,39502,5
88459,042518272X,98391,8
88460,042518272X,102939,6
88461,042518272X,127519,5
88462,042518272X,236164,7
88463,0425185249,55142,6
88464,0425185249,188518,3
88465,0425185249,236164,7
88466,0440201322,196738,7
88467,0440204739,25409,8
88468,0440237041,7346,7
88469,0440237041,235105,9
88470,0440237041,265889,9
88471,0440418321,46443,10
88472,0440418321,102967,8
88473,0440418321,105221,8
88474,0440418321,113427,9
88475,0440418321,125039,10
88476,0440418321,128653,9
88477,0440418321,141014,8
88478,0440418321,148199,10
88479,0440418321,157151,10
88480,0440418321,164926,8
88481,0440418321,170264,9
88482,0440418321,171118,8
88483,0440418321,174195,10
88484,0440418321,187747,8
88485,0440418321,195079,8
88486,0440418321,218703,9
88487,0440418321,228021,9
88488,0440418321,235105,10
88489,0440418321,255263,10
88490,0440422256,24194,7
88491,0440422256,56959,10
88492,0440422256,66878,5
88493,0440422256,68000,10
88494,0440422256,106007,8
88495,0440422256,113955,7
88496,0440422256,153054,9
88497,0440422256,172486,9
88498,0440422256,185233,5
88499,0440422256,198840,5
88500,0440432952,7346,8
88501,0440432952,136205,9
88502,0440432960,114368,5
88503,0440432960,161752,9
88504,0440432960,180378,5
88505,0440432960,205281,10
88506,0440432960,239217,9
88507,0440472415,146230,10
88508,0440473519,78553,10
88509,0440473519,179733,10
88510,0440473519,219546,9
88511,0441002692,7346,7
88512,0441002692,42798,10
88513,0441002692,62716,8
88514,0441002692,99616,8
88515,0441002692,194202,9
88516,0441002692,196160,8
88517,0441002692,269019,7
88518,0445402296,7346,7
88519,0445402296,134839,8
88520,0445402296,225886,8
88521,0445402296,264321,4
88522,0445408510,52917,5
88523,0446363278,8245,7
88524,0446363278,111924,7
88525,0446363278,182527,7
88526,0446602744,21364,1
88527,0446602744,28693,8
88528,0446602744,30716,6
88529,0446602744,58641,8
88530,0446602744,98988,9
88531,0446602744,150979,6
88532,0446602744,169249,7
88533,0446602744,190885,5
88534,0446608270,28634,10
88535,0446608270,83042,7
88536,0446608270,128227,7
88537,0446608270,232185,8
88538,0446608270,261829,6
88539,0448060191,30711,8
88540,0448060191,33974,5
88541,0448060191,46909,10
88542,0448060191,110483,10
88543,0448060191,124078,10
88544,0448060191,136491,10
88545,0448060191,271705,10
88546,0448095025,21202,5
88547,0448095025,32773,9
88548,0448095025,114868,10
88549,0448095025,205878,6
88550,0448095025,264133,9
88551,0448095025,268657,7
88552,0448095033,7346,7
