,ISBN,User-ID,Book-Rating
54533,0679444815,175271,7
54534,0679444815,177072,6
54535,0679444815,177091,9
54536,0679444815,177458,8
54537,0679444815,199857,8
54538,0679444815,203621,8
54539,0679444815,213197,7
54540,0679444815,224349,9
54541,0679444815,234565,5
54542,0679444815,235935,9
54543,0679444815,243759,4
54544,0679463321,135776,7
54545,0679463321,150661,5
54546,0679463321,155580,8
54547,0679463321,164926,6
54548,0679463321,242083,6
54549,037540290X,46398,6
54550,037540290X,173679,7
54551,0446313939,46398,6
54552,0446313939,47971,8
54553,0553241729,22495,4
54554,0061084719,251327,8
54555,0425121259,31826,10
54556,0425121259,41084,8
54557,0425121259,48025,8
54558,0425121259,55490,8
54559,0425121259,75485,8
54560,0425121259,107244,8
54561,0425121259,122506,5
54562,0425121259,123981,8
54563,0425121259,126693,7
54564,0425121259,127190,10
54565,0425121259,135045,8
54566,0425121259,156300,10
54567,0425121259,160401,5
54568,0425121259,186527,7
54569,0425121259,199095,7
54570,0425121259,219924,7
54571,0425121259,248850,7
54572,0425121259,261829,7
54573,0425121259,275220,5
54574,0821761196,170742,5
54575,0821761730,261327,7
54576,0553288342,48025,8
54577,0553288342,212385,9
54578,0553288342,225199,7
54579,0553288342,227705,7
54580,0553572210,16634,5
54581,0553572210,39705,7
54582,0553572210,93363,9
54583,0553572210,171078,8
54584,0553572210,241666,7
54585,0743467523,19085,9
54586,0743467523,32599,7
54587,0743467523,76888,9
54588,0743467523,78973,7
54589,0743467523,82825,8
54590,0743467523,102647,10
54591,0743467523,121170,5
54592,0743467523,124983,8
54593,0743467523,132282,7
54594,0743467523,182838,10
54595,0743467523,204864,9
54596,0743467523,225595,10
54597,0743467523,242639,2
54598,0743467523,250101,10
54599,0743467523,257493,5
54600,0743467523,258152,5
54601,0743467523,261829,6
54602,0743467523,268032,9
54603,0743467523,268932,8
54604,0312950489,24933,7
54605,0312950489,76942,5
54606,0312950489,108405,7
54607,0312950489,178240,8
54608,014012389X,70703,10
54609,014012389X,91203,10
54610,014012389X,163534,8
54611,014012389X,198982,10
54612,014012389X,238864,5
54613,0345300807,59059,6
54614,0345300807,82893,10
54615,0345300807,169824,8
54616,0345300807,228445,8
54617,0345315499,44595,8
54618,0345315499,197550,10
54619,0345376927,44595,7
54620,0373834284,111847,10
54621,0373834284,114368,10
54622,0373834284,123883,5
54623,0373834284,273113,5
54624,0425097226,58961,10
54625,0440223822,58142,6
54626,0440224853,138198,5
54627,0440224853,160735,8
54628,0440224853,168245,7
54629,0440224853,174326,9
54630,0440224853,179734,10
54631,0440224853,213641,4
54632,0440224853,217740,5
54633,0440224853,264031,10
54634,0441090729,83671,10
54635,0441090729,94951,8
54636,0553208225,80642,4
54637,0553208225,169779,9
54638,0553579193,26196,5
54639,0471407380,272225,7
54640,0440219817,102647,7
54641,0440219817,263460,9
54642,0451211014,66878,8
54643,0451211014,150968,7
54644,0451211014,173481,4
54645,0451211014,233976,8
54646,0553283502,8245,8
54647,0553283502,37597,10
54648,0446361739,13552,5
54649,0446361739,52614,10
54650,0446361739,129084,6
54651,0007110928,100088,10
54652,0007110928,107301,9
54653,0007110928,122045,8
54654,0007110928,148142,10
54655,0007110928,170184,8
54656,0141007338,44728,7
54657,0141007338,49155,8
54658,0141007338,55955,8
54659,0141007338,137190,7
54660,0141007338,140080,9
54661,0141007338,149908,8
54662,0141007338,167521,7
54663,0141007338,205383,7
54664,0141007338,245295,7
54665,0375760393,61704,7
54666,0375760393,210485,5
54667,0440467012,87911,6
54668,0440467012,114368,5
54669,0440467012,150979,10
54670,0679745130,242409,10
54671,0679745130,271176,10
54672,0590483803,270692,9
54673,020162690X,69078,8
54674,020162690X,185147,10
54675,042513024X,110934,7
54676,042513024X,125774,8
54677,042513024X,138543,9
54678,042513024X,183101,8
54679,0446530239,69389,8
54680,0446530239,98391,8
54681,0446530239,100644,7
54682,0446530239,123981,8
54683,0446530239,149934,4
54684,0446530239,166123,9
54685,0446530239,209238,8
54686,0446530239,235105,7
54687,0671620495,218068,7
54688,0915473569,27140,10
54689,0915473569,236033,8
54690,3518383973,28537,10
54691,0552133256,56399,10
54692,0552133256,63714,10
54693,0552133256,67079,8
54694,0552133256,72451,10
54695,0156011603,114178,8
54696,0140065504,6073,8
54697,0140065504,6543,8
54698,0312244991,6073,8
54699,0316198951,6073,9
54700,0316198951,94347,7
54701,0316198951,96970,7
54702,0316198951,132171,5
54703,0316198951,246311,8
54704,0345427637,6073,6
54705,0345427637,46892,6
54706,0345427637,52917,4
54707,0345427637,53042,9
54708,0345427637,69684,6
54709,0345427637,88693,10
54710,0345427637,96357,9
54711,0345427637,101606,9
54712,0345427637,123215,9
54713,0345427637,126604,4
54714,0345427637,140410,9
54715,0345427637,163570,5
54716,0345427637,172742,9
54717,0345427637,199515,10
54718,0345427637,220597,9
54719,0345427637,225938,6
54720,0345427637,233911,1
54721,0345427637,270838,10
54722,0345447212,141511,5
54723,0375706143,6073,8
54724,0375706143,173415,8
54725,0375706143,212923,2
54726,0380012057,6073,9
54727,0380012057,12982,8
54728,0380012057,25409,8
54729,0380012057,229329,10
54730,0440416027,6073,9
54731,0440416027,51992,8
54732,0440416027,203240,8
54733,0440447674,6073,9
54734,0440447674,34597,10
54735,0440466091,6073,8
54736,0446314986,6073,8
54737,0446314986,95359,9
54738,0446314986,149690,5
54739,0446357200,6073,9
54740,0446357200,129716,8
54741,0446357200,138010,9
54742,0446674168,6073,8
54743,0446674168,81368,5
54744,0446674168,100906,8
54745,0446674168,143715,6
54746,0446674168,243077,9
54747,0446675369,6073,10
54748,0451199979,6073,7
54749,0451458478,6073,8
54750,0451458478,98391,9
54751,0451521072,6073,10
54752,0451521072,273038,10
54753,0451526643,6073,8
54754,055321263X,6073,4
54755,055321263X,88693,9
54756,055321263X,149907,10
54757,0553213105,6073,8
54758,0553213105,22521,10
54759,0553213105,27947,7
54760,0553213105,30081,10
54761,0553213105,32773,8
54762,0553213105,38281,6
54763,0553213105,55187,9
54764,0553213105,59059,9
54765,0553213105,74056,10
54766,0553213105,78973,7
54767,0553213105,81263,9
54768,0553213105,97290,10
54769,0553213105,102705,4
54770,0553213105,110934,10
54771,0553213105,111190,9
54772,0553213105,131154,10
54773,0553213105,133706,10
54774,0553213105,152186,9
54775,0553213105,181176,8
54776,0553213105,213197,5
54777,0553213105,242083,2
54778,0553213105,261829,9
54779,0553213105,264525,10
54780,0553213105,274808,10
54781,0618066136,6073,8
54782,0618066136,76626,9
54783,0618066136,105214,10
54784,0671742515,6073,9
54785,0671742515,70541,8
54786,0671742515,119725,10
54787,0671742515,135673,9
54788,0671742515,160681,10
54789,0671742515,165512,10
54790,0671742515,241239,8
54791,0671742515,242639,8
54792,0671742515,254377,10
54793,0671742515,268032,8
54794,0679759328,6073,9
54795,0679759328,209516,9
54796,0767904427,6073,10
54797,0767904427,71853,10
54798,0786703229,6073,8
54799,0953327523,6073,8
54800,1573220531,138844,7
54801,1573220531,238849,6
54802,0671020293,8067,10
54803,0671020293,143253,10
54804,0671020293,174304,6
54805,0671020293,238781,8
54806,0671020293,240051,5
54807,0671020293,270352,4
54808,0099143712,125798,10
54809,0099143712,219951,9
54810,0099143712,271705,8
54811,0140276300,174092,10
54812,0140276300,238864,10
54813,0679426140,16155,9
54814,0679426140,163776,10
54815,0679426140,179772,9
54816,0679426140,238120,8
54817,0679426140,248468,7
54818,3442448794,79933,9
54819,3442448794,140232,7
54820,3442448794,261091,10
54821,0440219760,12538,7
54822,0440219760,86641,8
54823,0440219760,113955,7
54824,0440219760,201684,6
54825,0679736662,137688,6
54826,0679736662,177432,8
54827,0679736662,196502,7
54828,0679736662,225595,10
54829,0679736662,236058,9
54830,0679736662,243077,8
54831,0061013315,134247,8
54832,0061013315,177040,8
54833,0061013315,179791,7
54834,0061013315,182746,5
54835,0061013315,230400,8
54836,0061013315,232945,7
54837,0061013315,263877,8
54838,0312954166,8067,7
54839,0312954166,156467,10
54840,0375707093,223154,7
54841,0525946284,52614,10
54842,0525946284,55187,8
54843,0525946284,77809,9
54844,0525946284,81848,8
54845,0525946284,101304,8
54846,0525946284,163570,9
54847,0525946284,164492,7
54848,0525946284,273979,9
54849,0804107386,135869,4
54850,0804107386,156269,7
54851,0804107386,159732,6
54852,0804107386,212923,10
54853,1400031362,6543,8
54854,1400031362,21576,6
54855,1400031362,53042,10
54856,1400031362,56959,10
54857,1400031362,62895,7
54858,1400031362,70594,9
54859,1400031362,75149,6
54860,1400031362,76019,8
54861,1400031362,88652,10
54862,1400031362,88793,10
54863,1400031362,91058,9
54864,1400031362,95991,8
54865,1400031362,110912,10
54866,1400031362,110934,9
54867,1400031362,111637,8
54868,1400031362,114988,8
54869,1400031362,135703,10
54870,1400031362,140974,8
54871,1400031362,142121,9
54872,1400031362,145165,7
54873,1400031362,160819,10
54874,1400031362,190925,9
54875,1400031362,210485,9
54876,1400031362,212142,10
54877,1400031362,212923,8
54878,1400031362,213760,10
54879,1400031362,233911,10
54880,1400031362,253771,10
54881,1400031362,256507,8
54882,1400031362,276463,8
54883,0061031127,141901,10
54884,0061031127,167478,6
54885,0061031127,207148,7
54886,0061031127,272225,9
54887,0064472612,251394,5
54888,0140435530,209516,9
54889,0156012197,26813,10
54890,0156012197,36003,10
54891,0156012197,60244,10
54892,0156012197,83637,10
54893,0156012197,128033,5
54894,0156012197,158226,8
54895,0156012197,164533,9
54896,0156012197,201290,9
54897,0156012197,245295,10
54898,0156012197,246776,10
54899,0156012197,264317,10
54900,044020352X,6120,10
54901,044020352X,31556,8
54902,044020352X,93047,8
54903,044020352X,264321,5
54904,0689846088,242708,10
54905,0786846461,269557,7
54906,0425179206,61028,7
54907,0140010211,212088,10
54908,0393314804,15602,10
54909,0393314804,134434,7
54910,0393314804,236058,8
54911,0393314804,266840,9
54912,0553107755,275970,8
54913,1853260150,39467,10
54914,1853260150,75115,9
54915,1853260150,80555,10
54916,1853260150,90198,8
54917,1853260150,95359,10
54918,1853260150,116931,8
54919,1853260150,128434,8
54920,1853260150,162738,8
54921,1853260150,202182,8
54922,1853260150,239594,9
54923,1853260150,244814,8
54924,1853262390,6366,10
54925,1853262390,14451,10
54926,1853262390,198515,10
54927,1853262390,244814,9
54928,0312168748,123883,5
54929,0385261756,75591,7
54930,0812549325,110029,8
54931,038073186X,35836,6
54932,038073186X,81368,8
54933,038073186X,116428,8
54934,038073186X,240144,7
54935,0440195934,31826,10
54936,0440195934,130581,10
54937,0440195934,152186,8
54938,0440195934,235282,7
54939,0440195934,264082,7
54940,088038722X,12824,5
54941,088038722X,20201,8
54942,088038722X,101851,7
54943,088038722X,177458,6
54944,088038722X,257204,10
54945,3453213424,241523,7
54946,349922576X,140842,9
54947,0553299328,37597,10
54948,2070414574,124617,5
54949,014032870X,212142,7
54950,014032870X,269566,8
54951,0345396669,55490,10
54952,0345396669,158361,5
54953,0345396669,242465,10
54954,0345396669,258534,8
54955,0151005346,6238,7
54956,0151005346,8681,8
54957,0151005346,204864,10
54958,0151005346,223066,8
54959,0156004011,6238,8
54960,0156004011,164533,7
54961,0156004011,184985,8
54962,0156004011,201290,6
54963,0156005204,6238,9
54964,0156005204,53934,9
54965,0156005204,69078,9
54966,0156005204,115435,8
54967,0156005204,234954,10
54968,0156005204,271705,10
54969,0156006243,6238,8
54970,0156006243,201290,8
54971,0156006243,250962,9
54972,0156006391,6238,9
54973,0156006391,201290,9
54974,0156006391,204864,10
54975,0156006391,235498,8
54976,0156006391,251844,8
54977,0156010593,6238,10
54978,0156010593,61704,10
54979,0156010593,137620,10
54980,0156010593,184985,8
54981,0156010593,229551,3
54982,0156010593,243879,8
54983,0156010593,244171,9
54984,0345449347,6238,7
54985,0345449347,43481,9
54986,0345449347,46398,3
54987,0345449347,101876,7
54988,0345449347,102505,5
54989,0345449347,142524,7
54990,0345449347,160401,8
54991,0345449347,166492,2
54992,0345449347,209160,8
54993,0345449347,243236,7
54994,0345449347,263163,7
54995,0375701907,6238,8
54996,0375701907,49980,10
54997,0375701907,60244,9
54998,0375701907,73330,10
54999,0375701907,78834,8
55000,0375701907,117873,8
55001,0375701907,139742,7
55002,0375701907,144038,10
55003,0375701907,177375,10
55004,0375701907,203044,9
55005,0375701907,228311,9
55006,0375701907,274005,8
55007,0375701907,275970,8
55008,0375724958,6238,9
55009,0375724958,66942,6
55010,0375724958,101606,9
55011,067973855X,6238,9
55012,067973855X,100906,9
55013,067973855X,248221,7
55014,067973855X,275970,8
55015,0679771832,6238,10
55016,067977744X,6238,8
55017,067977744X,248718,10
55018,0679777458,6238,9
55019,0679777458,248718,10
55020,0679777466,6238,9
55021,0679777466,248718,10
55022,0679777474,6238,9
55023,0679777474,248718,10
55024,0679777482,6238,10
55025,0679777482,248718,10
55026,0679777547,6238,10
55027,0679777547,12982,8
55028,0679777547,69684,6
55029,0679777547,118135,9
55030,0679777547,124888,9
55031,0679777547,147752,8
55032,0679777547,204864,10
55033,0679777547,209817,10
55034,0679777547,234925,6
55035,0804115613,6238,9
55036,0804115613,8234,7
55037,0804115613,16246,10
55038,0804115613,16795,7
55039,0804115613,34600,10
55040,0804115613,37227,10
55041,0804115613,105028,9
55042,0804115613,124078,9
55043,0804115613,142745,8
55044,0804115613,175052,10
55045,0804115613,177375,9
55046,0804115613,177569,7
55047,0804115613,189080,8
55048,0804115613,193676,10
55049,0804115613,221948,10
55050,0879100362,6238,8
55051,0879100362,205765,10
55052,0002244098,14449,7
55053,0140291091,187145,9
55054,0140291091,248718,8
55055,014029984X,177458,9
55056,015100658X,97324,7
55057,0156012022,178667,6
55058,0312130279,251394,8
55059,0312130279,271448,8
55060,0312199406,187145,8
55061,0312199406,219008,7
55062,0312199406,270713,8
55063,0312267568,6543,9
55064,0312267568,77480,9
55065,0312267568,122429,8
55066,0312301731,178181,8
55067,0330392611,30770,9
55068,0330392611,132930,7
55069,0330392611,137190,6
55070,0330392611,268932,8
55071,0340728256,194600,4
55072,0345417941,50547,10
55073,0374521956,106131,10
55074,0375705198,23768,7
55075,0375705198,37644,7
55076,0375705198,37712,7
55077,0375705198,53392,9
55078,0375705198,69971,7
55079,0375705198,81771,6
55080,0375705198,92152,8
55081,0375705198,113270,10
55082,0375705198,138543,7
55083,0375705198,148590,8
55084,0375705198,200226,9
55085,0375705198,207965,8
55086,037570745X,104665,8
55087,037570745X,181687,8
55088,037570745X,207339,8
55089,0375724834,69078,6
55090,0375724834,79556,7
55091,0375724834,210959,10
55092,0375724834,246311,7
55093,0385333706,203044,7
55094,0385475772,16106,10
55095,0385475772,53278,7
55096,0385475772,73923,10
55097,0385475772,123056,7
55098,0385475772,161936,8
55099,0385475772,223787,9
55100,0385720467,16795,9
55101,0385720467,21011,7
55102,0385720467,28016,7
55103,0385720467,35857,6
55104,0385720467,142524,8
55105,0385720467,215988,7
55106,0385720467,248656,8
55107,0385720467,251164,6
55108,0385720467,276680,8
55109,0449910830,25827,8
55110,0449910830,60244,8
55111,0449910830,197502,9
55112,0449910830,215988,5
55113,0452270073,85526,8
55114,0452270073,168954,9
55115,0452272726,223066,9
55116,0521662605,74185,6
55117,0671679430,268932,5
55118,0679455116,153211,7
55119,0679455116,155141,8
55120,0679724362,27812,9
55121,0679724362,43436,7
55122,0679724362,100906,8
55123,0679724362,208668,8
55124,0679731156,203621,6
55125,0679731156,209756,7
55126,0679767207,74691,9
55127,0679767770,145737,4
55128,0684803356,51526,8
55129,0684803356,66942,5
55130,0684803356,85526,8
55131,0684803356,159506,10
55132,0684803356,192353,9
55133,0684850273,16106,10
55134,0684850273,67547,8
55135,0684850273,226482,6
55136,0684852225,6323,7
55137,0684852225,36907,10
55138,0684852225,39281,5
55139,0684852225,124876,9
55140,0684865726,96357,8
55141,074341005X,105214,8
55142,074341005X,243236,9
55143,074341005X,264525,10
55144,0747545634,80066,4
55145,0747545634,205979,7
55146,0767902041,262040,6
55147,0771054602,244277,7
55148,0889951926,69971,6
55149,0920897533,113334,8
55150,0920897533,245371,9
55151,1552630110,59209,8
55152,1552630110,276670,7
55153,1569471169,8245,7
55154,1894294424,96521,9
55155,0671439162,57108,10
55156,0671439162,93629,7
55157,0671439162,140255,8
55158,0671041657,44296,10
55159,0671041657,231081,10
55160,044021873X,163973,9
55161,044021873X,173415,7
55162,044021873X,179433,8
55163,044021873X,258534,10
55164,0020223722,6251,10
55165,0020223722,82123,10
55166,0020446500,6251,8
55167,0020446500,30711,8
55168,0020446500,104657,8
55169,0020446500,123257,10
55170,0027582000,6251,10
55171,0027582000,114414,10
55172,0028610105,6251,10
55173,0028610105,36043,10
55174,0028610105,106007,10
55175,0060005424,86202,8
55176,0060005424,104657,9
55177,0060005424,112001,10
55178,0060005424,209464,9
55179,0060083948,40415,2
55180,0060083948,50681,8
55181,0060083948,69378,7
55182,0060083948,81128,3
55183,0060083948,163194,5
55184,0060083948,242299,6
55185,0060083948,267635,10
55186,0060167688,31315,9
55187,0060167688,85656,10
55188,0060167688,235105,8
55189,0060177888,6251,9
55190,0060177888,17950,8
55191,0060177888,31826,10
55192,0060177888,132188,5
55193,0060244151,156150,10
55194,0060256680,6251,10
55195,0060256680,243930,9
55196,0060256680,274634,8
55197,0060256745,6251,10
55198,0060256745,150968,8
55199,0060812451,101851,9
55200,0060812508,69078,9
55201,0060924926,25827,8
55202,0060924926,144531,8
55203,0060924926,173415,6
55204,0060924926,275383,10
55205,0060931213,120396,8
