,ISBN,User-ID,Book-Rating
55206,0553057758,21364,8
55207,0553057758,275970,10
55208,0553227750,93629,8
55209,0553227750,102967,7
55210,0553227750,111947,9
55211,0553227750,124876,10
55212,0553227750,162738,8
55213,0553227750,189139,7
55214,0671023403,26544,8
55215,0679405135,142524,3
55216,0679405135,219008,4
55217,074321689X,95359,4
55218,074321689X,167327,8
55219,0871134799,75081,8
55220,0871134799,94347,7
55221,0871134799,130847,10
55222,0871134799,142524,4
55223,0871134799,231210,8
55224,0871134799,259264,5
55225,0932194400,183995,8
55226,0932194400,210822,7
55227,0932194400,259629,3
55228,0941831930,201768,5
55229,0970335555,70594,6
55230,0970335555,221753,9
55231,1557982414,110973,9
55232,1557982414,162738,7
55233,1557982414,168047,10
55234,1557982414,238120,10
55235,156138450X,122716,9
55236,156138450X,251613,4
55237,1561385751,15408,9
55238,1561385751,73196,8
55239,1561385751,98263,10
55240,1593150229,204864,8
55241,1877988235,33974,5
55242,1877988235,141819,9
55243,006105691X,56399,10
55244,006105691X,56447,9
55245,006105691X,158226,8
55246,006105691X,206202,6
55247,0345389980,53174,8
55248,0345402405,53174,9
55249,0345402405,121251,7
55250,0553572431,73588,5
55251,0553574604,154529,7
55252,0812549082,243930,10
55253,0671023934,27617,10
55254,0671023934,61901,8
55255,0802131786,16795,6
55256,0802131786,37400,6
55257,0802131786,94347,10
55258,0802131786,129716,8
55259,0802131786,161041,8
55260,8420613533,77039,8
55261,1558745041,101209,5
55262,1558745041,152435,5
55263,002862615X,39616,10
55264,006052510X,149908,8
55265,006052510X,171118,6
55266,006052510X,240131,7
55267,006052510X,274808,9
55268,0060594330,96744,7
55269,0060594330,225686,8
55270,0061030848,195694,9
55271,0061030848,240219,7
55272,006109286X,225087,10
55273,0061098760,111190,5
55274,0140363033,40943,5
55275,0140363033,269566,7
55276,0312978588,61028,9
55277,0345386663,164581,10
55278,0345459679,242639,8
55279,0356105180,189334,9
55280,0425180298,98391,9
55281,0425180298,139828,5
55282,0425180298,254377,8
55283,0440229081,230522,9
55284,0451409361,111190,5
55285,0451409361,190741,5
55286,0451457994,39467,7
55287,0451457994,56856,9
55288,0451457994,114446,9
55289,0451457994,145109,10
55290,0451457994,209160,7
55291,0553261339,19664,7
55292,055356983X,10560,9
55293,055356983X,46443,9
55294,055356983X,55927,8
55295,055356983X,70415,10
55296,055356983X,115537,10
55297,055356983X,185233,5
55298,055356983X,259004,7
55299,0590907239,92652,10
55300,059098182X,37030,10
55301,059098182X,141493,10
55302,059098182X,225686,9
55303,0670886610,273718,10
55304,0740704540,78973,8
55305,0740704540,196160,9
55306,0740713930,36606,10
55307,0740713930,78973,9
55308,0743247612,43910,7
55309,0743247612,65208,7
55310,0743247612,87974,6
55311,0743247612,169492,7
55312,0743247612,231210,7
55313,0743247612,235282,7
55314,0743247612,258938,5
55315,0764534238,171968,10
55316,0785340467,36836,6
55317,0806972742,39616,10
55318,0809225050,11724,9
55319,0811831310,16634,7
55320,0811831310,132836,9
55321,0811831310,145737,7
55322,0811831310,217986,8
55323,0811831310,240144,8
55324,0811831310,248477,8
55325,082175856X,184513,6
55326,082175856X,206074,7
55327,0836218426,101851,5
55328,0836218426,105937,10
55329,0836218426,152435,8
55330,0836218426,177072,9
55331,0836218426,218568,9
55332,0941263177,78846,8
55333,0941263177,144531,8
55334,1551053020,252222,9
55335,1571454942,143175,8
55336,1571454942,207825,2
55337,157145697X,138844,10
55338,157145697X,214651,8
55339,1571456988,95353,10
55340,1571456988,99347,10
55341,1571456988,177375,10
55342,1575001438,110040,5
55343,1575001438,157811,10
55344,1575001438,193458,7
55345,1879682699,138844,9
55346,1879682737,95353,10
55347,0060927216,15418,9
55348,0060927216,73681,10
55349,0060927216,94242,7
55350,0060927216,131126,10
55351,0060927216,141901,8
55352,0060927216,178667,5
55353,0060927216,217740,7
55354,0060927216,229329,10
55355,0060927216,233711,7
55356,0060927216,271705,8
55357,0380730774,78834,10
55358,0380730774,105979,8
55359,0380730774,128696,7
55360,0805054081,173679,8
55361,0805054081,187145,8
55362,0805054081,204864,10
55363,3404144783,35433,6
55364,0030423910,171118,9
55365,0064400034,11993,6
55366,0064400034,46443,9
55367,0064400034,114368,5
55368,0064400034,128835,9
55369,0064400034,174304,10
55370,0064400034,179288,8
55371,0064400034,208555,8
55372,0064400034,211961,10
55373,0064400034,273979,7
55374,0064441555,171118,7
55375,0140183515,93047,10
55376,0140183515,171118,10
55377,0140309586,151790,10
55378,014036739X,171118,7
55379,0140502076,171118,8
55380,0140502076,185233,5
55381,0233997660,171118,6
55382,0316813079,171118,10
55383,0333493389,171118,9
55384,0333493400,171118,8
55385,0333493427,171118,9
55386,0340568879,223231,8
55387,0394800389,21252,10
55388,0394800389,76818,10
55389,0394800389,128696,10
55390,0394800389,143964,9
55391,0394800389,150663,10
55392,0394800389,171118,9
55393,0394800389,174140,10
55394,0394800389,201783,10
55395,0394800389,211426,10
55396,0394800389,226965,10
55397,0394829131,171118,9
55398,0394829131,245088,9
55399,0394839102,185233,5
55400,0395713250,171118,8
55401,0451528654,171118,7
55402,0525444440,76626,8
55403,0525444440,150663,8
55404,0525444440,171118,8
55405,0525444459,171118,7
55406,0525444459,272225,9
55407,0525444467,272225,9
55408,0679864415,171118,7
55409,0679864415,185233,5
55410,0679892478,104399,10
55411,0679892478,171118,8
55412,0749712295,171118,6
55413,0749726881,171118,6
55414,0753451131,171118,7
55415,0786804106,171118,7
55416,0786822864,171118,8
55417,0802769756,171118,7
55418,0843110406,171118,8
55419,0843110430,171118,8
55420,086611873x,171118,8
55421,0894806149,203799,10
55422,0920236936,171118,8
55423,1550372289,171118,8
55424,1550372556,171118,8
55425,1552633845,171118,8
55426,185326119X,93047,9
55427,185326119X,171118,10
55428,1853261246,171118,7
55429,1853261580,49155,10
55430,1853261580,98297,1
55431,1853261580,158226,8
55432,1853261580,171118,9
55433,0061093335,21356,5
55434,0061093335,116904,8
55435,0061093335,121986,8
55436,0385479670,16795,5
55437,0385479670,184279,6
55438,0786861924,230522,5
55439,076270327X,129851,7
55440,0440324971,21252,6
55441,0440324971,64015,9
55442,0440324971,168047,10
55443,0440324971,197364,8
55444,0440324971,229741,7
55445,0440324971,246513,5
55446,0618015841,173415,9
55447,0681403225,16634,9
55448,0681403225,81977,10
55449,0681403225,101851,6
55450,0681403225,112001,10
55451,0140168125,97324,8
55452,0140168125,173122,8
55453,0061031321,76626,9
55454,0061031321,105028,9
55455,0061031321,125774,10
55456,0061054895,93047,8
55457,0061054895,94951,10
55458,0061054895,105028,7
55459,0061054895,206202,8
55460,0061054895,209536,7
55461,0061054895,221732,8
55462,0061092193,94951,10
55463,0061092193,206202,6
55464,0446602450,53220,8
55465,0446602450,91103,5
55466,0446602450,106007,6
55467,0446602450,149934,8
55468,0553299077,177432,8
55469,0688177867,16795,5
55470,0688177867,19664,7
55471,0688177867,37968,4
55472,0688177867,113270,3
55473,0688177867,122429,5
55474,0688177867,227447,8
55475,006108185X,37208,7
55476,006108185X,123883,5
55477,006108185X,153662,9
55478,006108185X,216012,7
55479,0373834349,37208,7
55480,0373834349,216012,8
55481,0451179803,199416,8
55482,0764223305,22625,10
55483,0764223305,74286,8
55484,0764223305,177072,9
55485,0764223305,182746,10
55486,0764223305,206959,10
55487,1575666731,264031,9
55488,0345331397,209160,8
55489,057120631X,167438,8
55490,0679751750,129503,8
55491,0679751769,129503,7
55492,0684803534,8890,6
55493,0684803534,58594,9
55494,2020068079,8890,8
55495,2020094851,8890,8
55496,2020301016,8890,8
55497,2020301016,199167,8
55498,2020349140,87707,10
55499,2020385805,8890,10
55500,2020385805,199167,9
55501,2020490668,74215,10
55502,2020490668,131441,9
55503,2020490668,141601,9
55504,2020490668,253852,9
55505,2020551306,8890,6
55506,2020551306,157082,1
55507,2070360784,8890,10
55508,2070361039,8890,8
55509,2070361039,46351,7
55510,2070361039,74215,10
55511,2070362426,8890,9
55512,2070362841,8890,7
55513,2070363511,8890,8
55514,2070369390,90105,6
55515,2070371700,8890,7
55516,2070373630,8890,8
55517,2070373630,74215,10
55518,2070374556,8890,7
55519,2070374556,87707,8
55520,207037467X,8890,8
55521,207037467X,46351,8
55522,2070376702,8890,10
55523,2070378233,8890,9
55524,2070378306,8890,9
55525,2070388638,8890,9
55526,2070400557,8890,6
55527,2070400557,74215,10
55528,2070409848,8890,6
55529,2070409848,69808,5
55530,2070414167,8890,9
55531,2070414167,259155,8
55532,2070422437,25436,7
55533,2070422437,194519,3
55534,2070422437,253852,8
55535,207042314X,69808,7
55536,2070425479,172888,7
55537,2070425533,223386,8
55538,2070757625,183287,7
55539,2070757625,194519,7
55540,2070757625,259155,7
55541,2226116494,8890,7
55542,2226116745,8890,8
55543,2253002887,33943,8
55544,2253002887,131441,7
55545,2253002933,172888,8
55546,2253004014,8890,10
55547,2253004014,145558,7
55548,2253023906,8890,9
55549,2253023906,46351,8
55550,2253023906,223386,10
55551,2253023906,261105,7
55552,2253040940,157082,7
55553,2253051209,8890,8
55554,2253076252,25466,8
55555,225314911X,80803,4
55556,2253150371,56039,8
55557,2253151017,8890,7
55558,2264002190,33943,8
55559,2264002190,49582,6
55560,2264002190,56039,2
55561,2264002190,141601,7
55562,2264002190,163824,7
55563,2264002190,172888,8
55564,2264002190,183287,8
55565,2264002190,223386,8
55566,2264027312,8890,10
55567,2264027789,223386,7
55568,2290045764,8890,7
55569,2290045764,14232,10
55570,2290045764,33943,5
55571,2290045764,90232,7
55572,2290045764,164944,7
55573,2290303054,8890,4
55574,2290303054,106954,8
55575,2290303054,239594,6
55576,2290303097,124617,6
55577,2290303097,259155,6
55578,270731028X,8890,9
55579,2742708715,8890,9
55580,2742713352,8890,10
55581,2742722629,8890,6
55582,2742722629,33145,8
55583,2742722688,8890,9
55584,2742722688,223386,8
55585,2742723951,8890,8
55586,2742728759,8890,5
55587,2742728759,129503,8
55588,2742743510,56039,10
55589,2742743510,106954,9
55590,2742743510,183287,9
55591,2742743510,223386,9
55592,2743603291,8890,8
55593,2842190068,8890,8
55594,2842630254,8890,8
55595,2843040612,8890,8
55596,2867446821,8890,9
55597,2867449375,192101,8
55598,2868698921,8890,10
55599,2869596103,49582,7
55600,2869596103,137397,6
55601,2869596103,172888,10
55602,2879293073,145558,9
55603,2904299106,8890,6
55604,2910686078,87707,8
55605,0446341878,196738,8
55606,3257231180,35433,8
55607,3257231180,41700,7
55608,0060002077,8936,7
55609,0060002077,98391,10
55610,0060002077,176667,10
55611,0060002077,255546,5
55612,0060002077,258185,6
55613,0060531231,8936,7
55614,0060531231,9908,8
55615,0060531231,98391,8
55616,0060531231,265889,9
55617,0060531231,269321,9
55618,0061013897,8936,7
55619,0061042935,52917,6
55620,0061042935,73394,5
55621,0061042935,114368,5
55622,0061042935,152186,8
55623,0061042935,184513,8
55624,0061083372,8936,9
55625,0140258574,94853,10
55626,0140258574,103541,5
55627,0140258574,109901,10
55628,0140258574,225986,10
55629,0373194447,88677,8
55630,0373194447,168387,7
55631,0373194447,170724,7
55632,0373194447,242006,10
55633,037321815X,234359,7
55634,037329235X,98391,8
55635,037329235X,190925,7
55636,0373293135,98391,9
55637,0373293143,98391,9
55638,0373441479,52614,10
55639,0373441711,52614,10
55640,0380750082,8936,7
55641,0380762609,137742,10
55642,0380762609,145619,5
55643,0380762609,153662,8
55644,0380762609,172061,7
55645,0380762609,172676,8
55646,0380762609,264082,5
55647,0380762609,264321,4
55648,0380775476,8936,9
55649,0380775492,8936,8
55650,0380786079,8936,8
55651,0380798867,8936,9
55652,0380798867,11629,10
55653,0380805863,227250,9
55654,0380805871,8936,8
55655,0380805871,37208,7
55656,0380805871,126736,4
55657,038080803X,8936,6
55658,038080803X,98391,8
55659,0380809176,8936,8
55660,0380809176,11629,8
55661,0380809176,258185,9
55662,0399143823,24933,7
55663,0399143823,31315,10
55664,0399143823,84024,9
55665,0399143823,175101,10
55666,042510687X,16795,8
55667,042510687X,28634,8
55668,042510687X,31315,8
55669,042510687X,52584,6
55670,042510687X,66443,9
55671,042510687X,78973,7
55672,042510687X,109901,7
55673,042510687X,126388,8
55674,042510687X,206959,7
55675,042510687X,273979,7
55676,0440117437,13552,6
55677,0440117437,38544,10
55678,0440117437,44845,9
55679,0440117437,78973,7
55680,0440117437,114368,5
55681,0440117437,246513,9
55682,0440173701,13552,7
55683,0440173701,45418,7
55684,0440173701,61038,5
55685,0440173701,70415,7
55686,0440173701,114368,10
55687,0440173701,143837,6
55688,0440173701,163307,8
55689,0440184053,61038,5
55690,0440184053,100264,7
55691,0440184053,109491,10
55692,0440184053,114368,10
55693,0440184053,157252,10
55694,0440184053,170724,10
55695,0440184053,179734,10
55696,0440184053,210717,5
55697,0440184053,225087,5
55698,0440184053,246513,9
55699,0440186560,16795,7
55700,0440186560,61038,5
55701,0440186560,114368,5
55702,0440186560,170724,9
55703,0440186560,179734,10
55704,0440186560,264082,5
55705,0440204798,27472,6
55706,0440204798,94853,10
55707,0440204798,172742,7
55708,0440204798,271448,8
55709,0440217547,16795,7
55710,0440217547,23872,5
55711,0440217547,24921,9
55712,0440217547,40889,10
55713,0440217547,61038,5
55714,0440217547,62272,9
55715,0440217547,69232,10
55716,0440217547,112559,7
55717,0440217547,133416,7
55718,0440217547,133689,5
55719,0440217547,142256,8
55720,0440217547,157252,6
55721,0440217547,211351,5
55722,0440217547,217740,5
55723,0440217547,254465,10
55724,0440217547,264082,5
55725,0440217547,273979,6
55726,0440237009,46909,7
55727,0440237009,114368,5
55728,0440237009,133416,7
55729,0440986524,8936,9
55730,0440986524,47971,8
55731,0440986524,64241,8
55732,0440986524,201783,7
55733,0440986524,218068,8
55734,0441007740,225379,6
55735,0446328413,78973,7
55736,0446346802,93698,5
55737,0446346802,110912,10
55738,0451167805,33974,9
55739,0451167805,69389,8
55740,0451167805,72531,10
55741,0451167805,76223,6
55742,0451167805,93047,6
55743,0451167805,100088,9
55744,0451167805,109901,10
55745,0451167805,153662,9
55746,0451167805,160558,6
55747,0451167805,177432,7
55748,0451167805,177458,8
55749,0451167805,184532,7
55750,0451167805,219683,7
55751,0451167805,227447,9
55752,0451167805,229741,7
55753,0451167805,254206,9
55754,0451167805,270820,8
55755,0451167805,272225,9
55756,0451190556,33580,8
55757,0451190556,66680,7
55758,0451190556,109779,7
55759,0451190556,123981,9
55760,0451190556,138097,10
55761,0451190556,153662,10
55762,0451190556,160558,7
55763,0451190556,163804,9
55764,0451190556,177432,8
55765,0451190556,185233,9
55766,0451190556,200226,8
55767,0451190556,206438,10
55768,0451190556,236283,10
55769,0451190556,244349,10
55770,0451190556,258534,10
55771,0451190556,274301,10
55772,0451190564,15957,8
55773,0451190564,27617,10
55774,0451190564,33580,8
55775,0451190564,66680,7
55776,0451190564,95903,8
55777,0451190564,109779,7
55778,0451190564,138097,10
55779,0451190564,160558,7
55780,0451190564,163804,9
55781,0451190564,177432,8
55782,0451190564,195694,10
55783,0451190564,200226,8
55784,0451190564,206438,10
55785,0451190564,236283,10
55786,0451190564,252820,5
55787,0451190564,258534,9
55788,0451190564,274301,9
55789,0451190572,23872,10
55790,0451190572,27617,10
55791,0451190572,66680,7
55792,0451190572,109779,7
55793,0451190572,123981,9
55794,0451190572,138097,10
55795,0451190572,160558,7
55796,0451190572,163804,9
55797,0451190572,171602,6
55798,0451190572,177432,8
55799,0451190572,185233,9
55800,0451190572,196160,9
55801,0451190572,200226,8
55802,0451190572,206438,10
55803,0451190572,236283,10
55804,0451196716,12538,9
55805,0451196716,38281,6
55806,0451196716,70931,7
55807,0451196716,94787,8
55808,0451196716,98787,8
55809,0451196716,149908,7
55810,0451196716,170518,7
55811,0451196716,185722,10
55812,0451196716,224904,5
55813,0451200152,16795,8
55814,0451200152,95359,5
55815,0451200152,113334,9
55816,0451200152,162738,8
55817,0451200152,241980,9
55818,0451200152,274061,9
55819,0451201744,16795,5
55820,0451201744,67397,9
55821,0451201744,226006,10
55822,0451201744,241980,9
55823,0451201744,244627,8
55824,0451201744,274061,9
55825,0451202287,51450,10
55826,0451202287,115120,8
55827,0451210638,53220,8
55828,0451210638,56856,7
55829,0451210638,61147,10
55830,0451210638,86242,8
55831,0451210638,160558,8
55832,0451451481,93047,7
55833,0452262143,16634,8
55834,0452262143,27617,10
55835,0452262143,31315,10
55836,0452262143,42914,8
55837,0452262143,66574,8
55838,0452262143,95359,10
55839,0452262143,136252,9
55840,0452262143,185233,5
55841,0452262143,211426,10
55842,0452262143,219683,7
55843,0452262143,220688,10
55844,0452262143,236283,5
55845,0452262143,239626,10
55846,0452262143,242073,8
55847,0452262143,265313,8
55848,0453004687,24933,7
55849,0505522888,8936,9
55850,0515059080,8936,9
55851,0515090166,11724,9
55852,0515090166,55492,9
55853,0515090166,95359,9
55854,0515090166,108285,10
55855,0515090166,126814,7
55856,0515090166,129008,8
55857,0515090166,171118,6
55858,0515090166,202885,5
55859,0515090166,218568,7
55860,0515090166,231827,10
55861,0515093203,11724,7
55862,0515093203,47605,8
55863,0515093203,123056,7
55864,0515093203,126814,7
55865,0515093203,129074,7
55866,0515093203,136205,7
55867,0515093203,138844,8
55868,0515093203,149069,9
55869,0515093203,171118,7
55870,0515093203,202885,5
55871,0515093203,225810,7
55872,0515101230,126814,7
55873,0515101230,129074,7
55874,0515101230,133416,7
55875,0515101230,144531,7
55876,0515101230,171118,6
55877,0515102636,16634,9
55878,0515102636,16795,10
55879,0515102636,48494,10
55880,0515102636,56554,9
55881,0515102636,76151,10
55882,0515102636,123883,5
