,User-ID,Location,Age
161744,209262,"saint paul, minnesota, usa",45
161747,221960,"reston, virginia, usa",
161749,248131,"san francisco, california, usa",36
161755,267162,"evanston, illinois, usa",32
161757,20032,"adelaide, south australia, australia",
161763,70038,"montreal, quebec, canada",27
161765,70161,"bathurst, new brunswick, canada",
161766,76825,"honeyville, utah, usa",24
161767,105475,"caernarfon, wales, united kingdom",26
161769,140337,"tucson, arizona, usa",27
161771,173314,"albuquerque, new mexico, usa",50
161773,183978,"minneapolis, minnesota, usa",
161775,215352,"beaverton, oregon, usa",
161777,221672,"rickmansworth, england, united kingdom",28
161785,231490,"st. louis, missouri, usa",16
161787,233826,"sf, california, usa",
161790,37250,"sunnyvale, california, usa",43
161791,168029,"lexington, kentucky, usa",15
161801,102978,"charlottesville, virginia, usa",52
161803,87129,"el paso, texas, usa",
161807,15268,"montclair, virginia, usa",35
161809,21860,"bellingham, washington, usa",
161813,52007,"fremont, california, usa",
161815,53790,"bronx, ny, new york, usa",
161817,66832,"ashland, oregon, usa",
161818,161849,"peterborough, ontario, canada",26
161820,161899,"manchester, na, united kingdom",
161821,175446,"pine bush, new york, usa",
161823,212909,"portland, maine, usa",
161824,2954,"wichita, kansas, usa",71
161825,7523,"st. louis, missouri, usa",35
161826,9876,"forest hills, new york, usa",
161829,18671,"daytona beach, florida,",
161831,50063,"west columbia, south carolina, usa",
161834,52400,"barbourville, kentucky, usa",18
161836,68531,"portland, oregon, usa",
161838,102726,"seattle, washington, usa",
161839,152474,"fairbanks, alaska, usa",
161841,258291,"mississauga, ontario, canada",17
161845,257,"quit, quit, quit",
161847,139273,"singapore, n/a, singapore",34
161851,158864,"pasco, washington, usa",26
161853,272,"walla walla, washington, usa",20
161854,289,"tampa, florida, usa",15
161855,232597,"arrington, virginia, usa",
161856,21192,"fort collins, colorado, usa",28
161857,26490,"ft. collins, colorado, usa",52
161858,36413,"takahagi, ibaraki, japan",32
161859,190492,"runnemede, new jersey, usa",
161863,238415,"panama city, florida, usa",
161864,107026,"carmel, indiana, usa",46
161866,131178,"brantford, ontario, canada",
161869,22676,"stantonsburg, north carolina, usa",31
161870,121176,"ames, iowa, usa",62
161874,255305,"oil city, pennsylvania, usa",56
161876,334,"jyväskylä, n/a, finland",27
161877,79950,"lisboa, lisboa, portugal",27
161878,84135,"warren, michigan, usa",52
161879,361,"premià de dalt, barcelona, spain",25
161880,71981,"barcelona, barcelona, spain",30
161883,80603,"barcelona, barcelona, spain",31
161888,127357,"getxo, bizkaia, spain",30
161890,14281,"sebastopol, california, usa",
161895,22396,"myrtle beach, south carolina, usa",
161896,87108,"hendersonville, north carolina, usa",43
161905,98669,"chesterfield, missouri, usa",
161906,103871,"columbia, missouri, usa",45
161910,139038,"san francisco, california, usa",
161911,155075,"cleveland hts, ohio, usa",
161913,168749,"ocean grove, new jersey, usa",46
161914,201049,"plymouth, michigan, usa",
161915,242220,"st. helena, california, usa",
161917,57002,"milford, delaware, usa",
161919,175243,"athens, georgia, usa",
161920,383,"carmichael, california, usa",
161924,15626,"brussels, brussels, belgium",
161925,223161,"artesia, california, usa",
161930,13763,"kansas city, missouri, usa",
161932,15171,"vancouver, british columbia, canada",
161933,59208,"minneapolis, minnesota, usa",43
161935,92696,"pittsburgh, pennsylvania, usa",46
161942,105974,"somerville, massachusetts, usa",
161945,110853,"rockaway beach, new york, usa",34
161946,272052,"jacksonville, florida, usa",53
161947,168205,"trumbull, , usa",44
161948,240650,"vacaville, california, usa",
161951,104103,"jeannette, pennsylvania, usa",
161952,154633,"lakeland, florida, usa",30
161954,155027,"tucson, arizona, usa",39
161961,222914,"st. charles, missouri, usa",29
161965,37426,"carson city, nevada, usa",55
161972,40893,"three rivers, california, usa",55
161974,53027,"wichita, ,",
161976,6671,"altoona, wisconsin, usa",54
161982,79150,"oley, pennsylvania, usa",
161984,170847,"gaithersburg, maryland, usa",
161986,260484,"tacoma, washington, usa",55
161988,47891,"placerville, california, usa",38
161990,54010,"monnickendam, noord holland, netherlands",41
161991,83208,"round rock, texas, usa",
161994,231847,"boston, massachusetts, usa",51
161996,13646,"phoenix, arizona, usa",29
161998,48342,"middle grove, new york, usa",18
162000,75096,"astoria, new york, usa",28
162005,152723,"shreveport, louisiana, usa",29
162006,188796,"toronto, ontario, canada",
162012,44190,"mt. crawford, virginia, usa",50
162017,242273,"denver, colorado, usa",23
162019,269009,"weston-super-mare, england, united kingdom",16
162022,12680,"washington, dc, usa",20
162023,80503,"shaker hts., ohio, usa",27
162024,259114,"modesto, california, usa",55
162028,4059,"portland, ,",
162030,16631,"roswell, georgia, usa",
162032,21141,"harrison, ohio, usa",18
162034,54808,"drogheda, louth, ireland",32
162037,82578,"brighton, michigan, usa",
162038,111797,"san mateo, california, usa",
162039,130243,"winnipeg, manitoba, canada",
162040,162035,"lebanon, pennsylvania, usa",
162043,198002,"san antonio, texas, usa",29
162044,202287,"rapid city, south dakota, usa",
162045,238688,"mystic, connecticut, usa",
162046,244526,"miami, florida, usa",14
162047,255677,"washington, dc, usa",
162050,256633,"norfolk, virginia, usa",
162053,258842,"baltimore, maryland, usa",28
162055,8240,"lawrenceburg, indiana, usa",50
162056,46651,"leesburg, florida, usa",42
162057,90176,"pittsburgh, pennsylvania, usa",
162062,107631,"nixa, missouri, usa",26
162063,115717,"new york, new york, usa",
162065,182382,"des moines, iowa, usa",
162066,188441,"gainesville, florida, usa",38
162070,195445,"bracknell, england, united kingdom",
162072,199283,"gloucester, massachusetts, usa",
162073,208548,"geneva, new york, usa",
162075,237747,"olympia, washington, usa",41
162076,250517,"philadelphia, pennsylvania, usa",31
162077,34476,"fort worth, texas, usa",
162079,101790,"santa clara, california, usa",
162082,130995,"basking ridge, new jersey, usa",
162084,138365,"decatur, ,",
162085,16994,"fairbanks, alaska,",31
162088,78286,"hobbs, new mexico, usa",15
162090,127113,"chicago, illinois, usa",39
162095,185752,"palo alto, california, usa",25
162098,229224,"minneapolis, minnesota, usa",23
162099,30411,"glasgow, scotland, united kingdom",
162102,408,"mountain view, california, usa",17
162104,16475,"iowa city, iowa, usa",70
162105,111171,"littleton, colorado, usa",
162109,150554,"roanoke, virginia, usa",15
162116,165316,"galveston, texas, usa",39
162118,13094,"schenectady, new york, usa",24
162123,117210,"st louis, missouri,",35
162127,165435,"surrey, british columbia, canada",
162130,207936,"kanata, ontario, canada",58
162134,272415,"herzelia, hasharon, israel",26
162135,242061,"new york, new york, usa",
162136,54740,"newark, delaware, usa",34
162140,149665,"penacook, new hampshire, usa",67
162142,209356,"newport, oregon, usa",55
162143,92379,"jerusalem, n/a, israel",
162144,162260,"los angeles, california, usa",
162146,175592,"carlsbad, california, usa",44
162149,187287,"palmdale, california, usa",56
162151,215523,"taneytown, maryland, usa",
162152,269988,"ft lewis, washington, usa",31
162155,5710,"austin, texas, usa",28
162156,51983,"n/a, n/a, usa",
162161,273516,"fort lee, new jersey, usa",
162162,17917,"hamilton, ontario, canada",23
162166,30861,"san diego, california, usa",
162168,80623,"reno, nevada, usa",
162170,132957,"festus, missouri, usa",52
162173,153502,"bristol, rhode island, usa",
162175,160148,"san diego, california, usa",38
162176,166231,"lodi, california, usa",51
162177,206119,"olympia, washington, usa",61
162178,229723,"lexington, kentucky, usa",
162179,253304,"adelaide, south australia, australia",
162180,263829,"quaker hill, connecticut, usa",35
162182,115278,"wheaton, illinois, usa",
162183,175266,"gallup mills, vermont, usa",49
162184,213298,"northumberland, pennsylvania, usa",
162185,3104,"watertown, massachusetts, usa",27
162187,36547,"peoria, illinois, usa",45
162188,44264,"torrance, california, usa",
162191,48430,"grass lake, michigan, usa",38
162195,71223,"seattle, washington,",62
162202,85925,"dunkirk, new york, usa",
162207,92800,"hinsdale, illinois, usa",48
162208,105114,"rock island, illinois, usa",38
162211,105430,"newport, kentucky, usa",57
162212,110056,"south pasadena,, california, usa",
162213,125734,"montclair, new jersey, usa",25
162216,126123,"falls church, virginia, usa",40
162218,136137,"kenner, louisiana, usa",
162223,150221,"fairhope, alabama, usa",55
162224,162882,"buffalo, new york, usa",
162226,190676,"rochester, minnesota, usa",34
162228,202162,"san francisco, california, usa",26
162229,203973,"san francisco, california, usa",
162234,208167,"ames, iowa, usa",
162236,232403,"simi valley, california, usa",49
162237,243896,"livermore, california, usa",52
162238,255490,"port angeles, washington, usa",
162240,258280,"matsuyama-shi, ehime-ken, japan",30
162242,259768,"houston, texas, usa",31
162245,262557,"pinellas park, florida, usa",70
162246,21450,"chattanooga, tennessee, usa",51
162248,69907,"ocala, florida, usa",80
162249,138259,"oak point, texas, usa",
162254,196036,"san francisco, california, usa",148
162255,209085,"hod hasharon, sharon, israel",
162258,140685,"springwater, new york, usa",32
162260,433,"smock, pennsylvania, usa",48
162261,4149,"highland, utah, usa",
162266,5956,"indianapolis, indiana, usa",27
162269,14181,"thomaston, georgia, usa",
162270,27395,"gladewater, texas, usa",48
162272,45435,"minneapolis, minnesota, usa",
162275,54281,"middleton, new hampshire, usa",20
162276,59102,"plantation, florida, usa",35
162279,59203,"didcot, oxfordshire, united kingdom",31
162280,59412,"ormond beach, florida, usa",53
162283,115883,"lubbock, texas, usa",37
162284,131137,"webster groves, missouri, usa",42
162286,132219,"lethbridge, ,",33
162287,134999,"scottsburg, indiana, usa",28
162290,141461,"methuen, massachusetts, usa",39
162292,144262,"jacksonville, florida, usa",
162293,172377,"cleveland, ohio, usa",28
162297,173552,"raleigh, north carolina, usa",32
162298,175463,"cambridge, illinois, usa",55
162303,209621,"milan, michigan, usa",59
162304,232925,"north tonawanda, new york, usa",
162306,236625,"hampton, virginia, usa",38
162313,238961,"antioch, illinois, usa",18
162318,257971,"lee`s summit, missouri, usa",43
162320,260915,"san diego, california, usa",
162322,47215,"alexandria, virginia, usa",35
162325,77766,"sultan, washington, usa",
162328,95303,"somerville, massachusetts, usa",27
162329,120709,"mississauga, ontario, canada",
162331,239160,"london, england, united kingdom",
162332,258915,"ames, iowa, usa",
162334,262430,"lincoln, rhode island, usa",
162335,268148,"renton, washington, usa",52
162336,155263,"portland, oregon, usa",37
162337,60078,"thousand oaks, california, usa",
162340,138303,"rimbey, alberta, canada",
162343,237299,"calgary, alberta, canada",
162345,56028,"göteborg, n/a, sweden",39
162346,251440,"st. louis, ,",
162347,444,"sweet home, oregon, usa",40
162349,14279,"fresno, california, usa",
162351,260332,"rochester, minnesota, usa",55
162354,16129,"fairfield, connecticut, usa",60
162355,77960,"milwaukie, oregon, usa",58
162360,88533,"ft rucker, alabama, usa",
162361,101540,"honolulu, hawaii, usa",
162363,105586,"bainbridge, georgia, usa",23
162366,108583,"toronto, ontario, canada",
162368,176367,"council bluffs, iowa, usa",
162371,220584,"tucson, arizona, usa",
162374,267990,"penticton, british columbia, canada",
162376,207926,"chula vista, california, usa",
162381,263537,"wisconsin rapids, wisconsin, usa",47
162383,59734,"redwood city, california, usa",
162386,66708,"juneau, ak., usa",49
162391,96450,"san ramon, california, usa",
162393,213919,"oakland, ,",
162396,106238,"santa rosa, california, usa",46
162398,15062,"pittsburgh, pennsylvania, usa",
162401,51449,"derby, england, united kingdom",26
162404,65786,"carnation, washington, usa",
162405,81360,"brampton, ontario, canada",
162407,124645,"ottawa, ontario, canada",32
162409,133096,"sao paulo, sao paulo, brazil",28
162411,196492,"jonquière, quebec, canada",
162415,8268,"dallas, texas, usa",35
162417,21061,"forest, ohio, usa",
162418,51615,"alameda, california, usa",
162419,67790,"woodinville, washington, usa",
162420,70918,"winthrop, massachusetts, usa",34
162425,79513,"williamsville, new york, usa",50
162427,93427,"plymouth, massachusetts, usa",69
162430,106673,"castro valley, california, usa",
162432,141439,"riverside, california, usa",49
162436,143683,"cincinnati, ohio, usa",48
162438,152318,"worthington, ohio, usa",35
162440,157787,"utrecht, utrecht, netherlands",23
162443,168573,"teaneck, new jersey, usa",
162444,171394,"buffalo, new york, usa",44
162446,176181,"cape girardeau, missouri, usa",29
162449,176795,"tigard, oregon, usa",
162450,180910,"newbury park, california, usa",
162451,208650,"williamsville, new york, usa",54
162452,216576,"greenville, north carolina, usa",36
162453,222970,"newark, delaware, usa",28
162454,223036,"silver spring, maryland, usa",34
162456,223607,"saline, michigan, usa",
162461,224257,"casey, iowa, usa",40
162465,233723,"portland, oregon, usa",
162466,235729,"apo, ae (armed forces europe), united kingdom",31
162468,236181,"clarendon hills, illinois, usa",43
162469,238087,"north highlands, california, usa",26
162471,249352,"charlotte, north carolina,",
162472,265290,"irvine, california, usa",20
162474,270267,"minneapolis, minnesota, usa",
162476,476,"rome, new york, usa",
162478,84854,"tacoma, washington, usa",38
162479,169093,"lakeville, minnesota, usa",
162481,174610,"roseburg, oregon, usa",47
162483,243089,"palo alto, california, usa",
162485,24751,"mclen, texas, usa",53
162489,48484,"kingston, washington, usa",39
162490,58729,"paw paw, illinois, usa",
162491,242640,"chicago, ,",23
162495,250275,"portland, oregon, usa",73
162496,153206,"denville, new jersey, usa",51
162498,166767,"tel aviv, n/a, israel",
162501,191079,"houston, texas, usa",
162503,254237,"philadelphia, pennsylvania, usa",44
162504,7890,"newport coast, california, usa",
162510,20824,"nanaimo, british columbia, canada",
162511,30320,"lima, ohio, usa",
162514,59600,"san francisco, california, usa",23
162515,63694,"boise, idaho, usa",
162517,113238,"oneonta, new york, usa",
162518,128174,"lititz, pennsylvania, usa",44
162519,133568,"manila, manila, philippines",
162521,207251,"portland, oregon, usa",62
162524,242097,"memphis, michigan, usa",58
162528,261568,"roanoke, virginia, usa",57
162529,90170,"rochester, minnesota, usa",21
162531,150468,"running springs, california, usa",37
162535,6564,"lisboa, estremadura, portugal",37
162540,172234,"tucson, arizona, usa",59
