,ISBN,User-ID,Book-Rating
56587,0380725835,146573,10
56588,0380725835,150587,9
56589,0380725835,156150,5
56590,0380725835,156269,9
56591,0380725835,175101,8
56592,0380725835,248540,9
56593,0752844059,3594,7
56594,0752844059,45584,8
56595,0752844059,130658,7
56596,0752844059,225087,10
56597,0752844059,235506,7
56598,0752848224,3594,6
56599,0752848224,127648,8
56600,0752848224,179812,8
56601,0752848224,265031,7
56602,075285111X,3594,6
56603,075285111X,161936,7
56604,075285111X,181879,8
56605,075285111X,260183,9
56606,0060199652,6563,8
56607,0060199652,8245,6
56608,0060199652,13221,9
56609,0060199652,24433,8
56610,0060199652,26057,8
56611,0060199652,28177,6
56612,0060199652,29526,10
56613,0060199652,32087,7
56614,0060199652,36554,10
56615,0060199652,54283,10
56616,0060199652,55187,10
56617,0060199652,69078,8
56618,0060199652,80826,8
56619,0060199652,88693,9
56620,0060199652,100459,8
56621,0060199652,110912,9
56622,0060199652,116904,10
56623,0060199652,142524,9
56624,0060199652,161880,6
56625,0060199652,176903,9
56626,0060199652,216679,8
56627,0060199652,242299,9
56628,0451458680,98391,9
56629,0684871580,88693,8
56630,0345441702,213316,9
56631,0345441702,236340,7
56632,0451170539,56399,10
56633,006447335X,72530,8
56634,006447335X,125774,10
56635,0066620996,55187,10
56636,0066620996,63404,9
56637,0066620996,91184,8
56638,0066620996,102275,10
56639,0066620996,243328,7
56640,0312951426,95932,8
56641,0312951426,102967,5
56642,0312951426,163973,8
56643,0312951426,204864,8
56644,0312951426,231241,10
56645,0312951426,268833,8
56646,0312953615,22365,8
56647,0312953615,93047,7
56648,0312953615,94385,5
56649,0312953615,95932,7
56650,0312953615,187606,8
56651,0312953615,188589,7
56652,0312953615,223787,6
56653,0394561236,37968,5
56654,0441004164,75251,8
56655,0441004164,102647,7
56656,0441004164,123154,9
56657,0441004164,141511,6
56658,0441004164,166123,8
56659,0441004164,203910,9
56660,0449241114,133418,7
56661,0449241114,165319,6
56662,0553092626,191560,8
56663,0553270931,91113,8
56664,0553270931,192119,10
56665,0553270931,252820,9
56666,0671567829,70594,7
56667,0671567829,76741,8
56668,0671567829,95359,9
56669,0671567829,225087,8
56670,0671567829,228789,9
56671,0812545133,210485,8
56672,0812545133,217740,6
56673,0345443020,34801,7
56674,0345443020,50141,9
56675,0345443020,95506,9
56676,0345443020,103656,10
56677,0345443020,248965,5
56678,0345443020,256874,8
56679,0385503970,235105,7
56680,0440214432,50681,7
56681,0440214432,125519,8
56682,0440214432,154070,7
56683,0440214432,227097,3
56684,0440225779,58194,8
56685,0440225779,79740,3
56686,0440225779,204864,8
56687,0684853159,56399,10
56688,0684853159,111944,9
56689,0684853159,152016,5
56690,0684853159,204864,9
56691,0684853159,210597,9
56692,0684853159,223078,10
56693,068487217X,62862,6
56694,068487217X,65258,9
56695,068487217X,121170,9
56696,068487217X,123883,5
56697,068487217X,128696,8
56698,068487217X,130950,9
56699,068487217X,144038,9
56700,068487217X,159834,5
56701,068487217X,192244,9
56702,068487217X,203161,9
56703,068487217X,226772,9
56704,068487217X,262118,10
56705,1573228281,4017,9
56706,1573228281,121093,5
56707,1573228281,163488,8
56708,1573228281,270801,8
56709,0380804557,55493,9
56710,0380804557,60263,8
56711,0380804557,66942,9
56712,0380804557,108753,6
56713,0380804557,112512,10
56714,0380804557,138689,9
56715,0380804557,209817,10
56716,0380804557,225379,8
56717,0380804557,231393,7
56718,0380804557,234765,10
56719,0380804557,245649,8
56720,0380804557,247129,10
56721,0380804557,254417,10
56722,0380804557,268300,10
56723,0440935741,38023,7
56724,0440935741,140555,8
56725,3257229739,120892,10
56726,0741412780,97754,5
56727,0741412780,127233,6
56728,0741412780,162538,1
56729,0525946233,25409,10
56730,0525946233,36299,6
56731,0525946233,38544,10
56732,0525946233,59656,10
56733,0525946233,60244,8
56734,0525946233,63714,10
56735,0525946233,87964,5
56736,0525946233,92804,8
56737,0525946233,125692,9
56738,0525946233,153662,9
56739,0525946233,172030,9
56740,0525946233,216466,7
56741,0525946233,238557,8
56742,0525946233,264321,7
56743,0525946233,275994,4
56744,0425161617,15918,8
56745,0425161617,71786,7
56746,0553565028,174034,5
56747,0373710348,98391,9
56748,0373710348,190925,7
56749,0345416600,92316,8
56750,0887309100,120588,7
56751,0887309100,193458,9
56752,0887309100,264321,7
56753,0060510323,12982,6
56754,0060510323,18384,8
56755,0060510323,94985,7
56756,0060510323,131126,8
56757,0060510323,156584,5
56758,0060510323,217740,7
56759,0060951311,12982,8
56760,0060951311,15418,9
56761,0060951311,18384,7
56762,0060951311,96869,8
56763,0060951311,164581,9
56764,0060951311,201290,7
56765,0060951311,234954,7
56766,0375432302,94985,9
56767,0375432302,206219,9
56768,0375432302,272715,7
56769,0375725849,3675,10
56770,0375725849,39467,9
56771,0375725849,44852,8
56772,0375725849,80135,8
56773,0375725849,80538,10
56774,0375725849,95506,8
56775,0375725849,100361,10
56776,0375725849,100906,8
56777,0375725849,120828,10
56778,0375725849,122045,7
56779,0375725849,138379,8
56780,0375725849,148263,9
56781,0375725849,152016,8
56782,0375725849,172634,8
56783,0375725849,187145,8
56784,0375725849,201290,9
56785,0375725849,271705,9
56786,0671008668,18384,8
56787,0671008668,22192,8
56788,1878448900,3675,7
56789,1878448900,22625,9
56790,1878448900,60244,8
56791,1878448900,64743,7
56792,1878448900,87108,10
56793,1878448900,96554,7
56794,1878448900,127113,4
56795,1878448900,153662,9
56796,1878448900,194600,8
56797,1878448900,243429,8
56798,843392057X,49144,5
56799,843392057X,71981,10
56800,8433925180,6366,8
56801,8433925180,15542,7
56802,8433925180,139884,7
56803,8433925180,170118,9
56804,8433925180,184386,5
56805,8433925180,187801,7
56806,8433925180,249128,9
56807,8433969978,18384,9
56808,8433969978,38281,9
56809,8433969978,71981,9
56810,8433969978,76575,8
56811,8433969978,94985,9
56812,8433969978,134434,8
56813,8433969978,154701,6
56814,8433969978,179939,10
56815,8433969978,259660,8
56816,8433969978,264951,9
56817,8466612815,23127,8
56818,8466612815,253859,10
56819,8479018682,166772,6
56820,8479018682,259057,8
56821,848300268X,3675,7
56822,848300268X,6889,3
56823,848300268X,106179,8
56824,848300268X,180436,5
56825,9509009059,18384,9
56826,9509009059,185119,7
56827,0312154542,26371,6
56828,0312154542,70415,10
56829,0312154542,143175,8
56830,0064408639,6990,10
56831,0064408639,17950,10
56832,0064408639,44472,10
56833,0064408639,76626,8
56834,0064408639,105221,10
56835,0064408639,110934,8
56836,0064408639,135673,8
56837,0064408639,153054,8
56838,0064408639,179734,10
56839,0064408639,185176,8
56840,0064408639,204359,10
56841,0064408639,209559,9
56842,0064408639,231393,9
56843,0064408639,240403,8
56844,0064408639,249958,10
56845,0064408639,276463,10
56846,0553295772,9354,9
56847,0553295772,35836,7
56848,0553295772,55065,7
56849,0553295772,78973,6
56850,0553295772,106849,10
56851,0553295772,110973,7
56852,0553295772,126736,10
56853,0553295772,157247,9
56854,0553295772,190080,7
56855,0553295772,226482,6
56856,0553295772,244627,8
56857,0553295772,244915,8
56858,0553295772,251422,7
56859,0553295772,276641,6
56860,0312858957,98391,10
56861,0671008781,3693,6
56862,0671008781,126697,7
56863,0671008781,196702,9
56864,0671008781,243759,5
56865,0671026356,3693,9
56866,0671026356,207782,8
56867,0671026356,240051,7
56868,0671026364,3693,7
56869,0671039288,3693,9
56870,0671039288,104399,5
56871,0671526103,3693,6
56872,0671526103,93691,8
56873,0743410246,3693,9
56874,0743410246,177458,8
56875,0743445600,3693,9
56876,0743445600,177458,8
56877,0743445600,214641,7
56878,0743445600,243077,4
56879,0743445600,270713,7
56880,0743445627,3693,9
56881,0743445627,177458,8
56882,0743445627,270713,7
56883,0743445643,3693,9
56884,0743445643,177458,8
56885,0743445643,270713,9
56886,2253007900,52203,5
56887,0671874349,15654,6
56888,0671874349,35704,9
56889,0671874349,100906,8
56890,0671874349,113030,10
56891,0671874349,126604,6
56892,0671874349,147678,8
56893,0671874349,152579,8
56894,0671874349,192119,7
56895,0671874349,245295,6
56896,0312978332,3719,6
56897,0312978332,13552,6
56898,0312978332,23128,6
56899,0312978332,31080,6
56900,0312978332,98547,10
56901,0312978332,98904,6
56902,0312978332,140662,7
56903,0312978332,196077,8
56904,0345294459,3719,7
56905,0345294459,58142,6
56906,0345294459,142121,8
56907,0451124383,3719,8
56908,0451124383,93629,7
56909,0451124383,120093,5
56910,0451124383,181077,9
56911,0451179706,3719,8
56912,0590482378,3719,6
56913,0060008776,98159,7
56914,0060008776,101606,8
56915,0060008776,198767,8
56916,0060008776,249150,7
56917,0060008776,261829,8
56918,0060008776,271306,9
56919,0312956126,95932,8
56920,0312956126,114988,8
56921,0312956126,190925,9
56922,0312956126,204864,8
56923,0385334729,56391,5
56924,0385334729,59554,8
56925,0385334729,98391,9
56926,0385334729,210791,8
56927,3257231393,41700,7
56928,3257231393,171235,8
56929,3257231393,189120,5
56930,3257231393,194358,10
56931,3453149874,102164,8
56932,3453149874,106173,10
56933,0140011749,218568,10
56934,1860461670,65844,7
56935,1860461670,76626,9
56936,1860461670,81855,8
56937,1860461670,105100,9
56938,1860461670,106893,6
56939,8401341744,136905,10
56940,8401341744,195714,9
56941,8401491029,39467,8
56942,8401491029,118538,7
56943,8401491029,124888,5
56944,8401491029,131126,9
56945,8401491363,16654,9
56946,8401491363,161098,7
56947,8408050133,14958,6
56948,8408050133,22192,8
56949,8420483591,14958,7
56950,8420483591,23127,9
56951,8420483591,39467,7
56952,8420483591,108687,6
56953,8426411487,125655,8
56954,8427908040,106803,10
56955,8432245933,125237,7
56956,8477201447,66599,5
56957,8477201447,164008,1
56958,8477652147,108687,8
56959,8479018070,217740,5
56960,9500723832,94242,9
56961,9500723832,187333,8
56962,9500723832,206219,9
56963,9500723832,222906,9
56964,0156001454,56959,10
56965,0156001454,111133,10
56966,0446528382,67840,8
56967,0446528382,91184,8
56968,0446528382,125519,10
56969,0446528382,179688,8
56970,0670878103,177590,10
56971,067088300X,8801,6
56972,067088300X,11224,6
56973,067088300X,25827,6
56974,067088300X,30487,7
56975,067088300X,36200,5
56976,067088300X,53590,8
56977,067088300X,55075,8
56978,067088300X,57108,2
56979,067088300X,60244,8
56980,067088300X,67840,9
56981,067088300X,71786,7
56982,067088300X,75591,9
56983,067088300X,78973,6
56984,067088300X,95359,8
56985,067088300X,96440,5
56986,067088300X,114075,9
56987,067088300X,118320,7
56988,067088300X,118422,7
56989,067088300X,131675,7
56990,067088300X,150896,8
56991,067088300X,150979,5
56992,067088300X,152651,5
56993,067088300X,160819,9
56994,067088300X,167844,5
56995,067088300X,171295,7
56996,067088300X,181687,6
56997,067088300X,190885,6
56998,067088300X,196053,7
56999,067088300X,201677,5
57000,067088300X,229741,8
57001,067088300X,231210,7
57002,067088300X,263163,9
57003,0786869216,6251,10
57004,0786869216,62862,10
57005,0786869216,91103,6
57006,0786869216,104051,8
57007,0786869216,108352,10
57008,0786869216,147420,5
57009,0786869216,148263,7
57010,0786869216,152645,6
57011,0786869216,177373,8
57012,0786869216,196502,8
57013,0786869216,201128,6
57014,0786869216,229741,8
57015,0786869216,245102,8
57016,0786869216,246513,8
57017,0316781460,230030,8
57018,8466610685,158627,6
57019,8466610685,179939,6
57020,8466610685,267372,7
57021,8466610685,274144,7
57022,0345382323,100846,8
57023,0345382323,102275,8
57024,0345382323,104144,9
57025,0345382323,110076,7
57026,0345382323,114988,9
57027,0345382323,129008,8
57028,0345382323,166596,8
57029,0345382323,265202,8
57030,0440201330,60707,8
57031,0440201330,93698,5
57032,0440201330,102967,5
57033,0440201330,129074,8
57034,0440201330,160511,9
57035,0553270249,122321,5
57036,0553270249,259829,7
57037,0449147398,19522,7
57038,0743437640,32329,7
57039,0743437640,43481,8
57040,0743437640,72214,8
57041,0743437640,91647,7
57042,0743437640,112001,10
57043,0743437640,133296,8
57044,0743437640,141065,8
57045,0743437640,141493,9
57046,0743437640,144478,8
57047,0743437640,153662,9
57048,0743437640,162519,7
57049,0743437640,179739,6
57050,0743437640,180495,8
57051,0743437640,193499,8
57052,0743437640,206764,8
57053,0743437640,214138,6
57054,0743437640,225087,10
57055,0743437640,233976,9
57056,0743437640,238008,8
57057,0743437640,251560,3
57058,0743437640,256843,10
57059,0743437640,268665,10
57060,1551668912,28634,7
57061,1551668912,43639,10
57062,1551668912,56554,9
57063,1551668912,83306,8
57064,1551668912,132375,10
57065,1551668912,133296,6
57066,1551668912,148898,5
57067,1551668912,156467,10
57068,1551668912,161752,10
57069,1551668912,171082,9
57070,1551668912,271448,7
57071,0380017601,52199,10
57072,0380017601,55492,9
57073,0380017601,120093,5
57074,0380017601,153662,10
57075,0380017601,173679,6
57076,0380017601,241565,5
57077,0380017601,247447,10
57078,0380017601,258938,2
57079,0380017601,264525,8
57080,0140346031,240403,5
57081,0671024396,137627,6
57082,0671024396,206438,10
57083,0671024396,207782,8
57084,0671024418,206438,10
57085,0671024418,207782,8
57086,042515601X,39227,8
57087,042515601X,69405,7
57088,042515601X,88993,7
57089,042515601X,91491,6
57090,042515601X,206691,7
57091,042515601X,207259,5
57092,042515601X,271588,9
57093,0140293442,81950,7
57094,0140293442,134434,7
57095,0140293442,137190,7
57096,0140293442,159863,7
57097,0140293442,177277,7
57098,0140293442,180651,7
57099,0140293442,209536,8
57100,0140293442,239468,7
57101,0140293442,266866,3
57102,0140293469,10660,8
57103,0140293469,78973,6
57104,0140293469,137190,7
57105,0060391537,160819,9
57106,0060391537,206567,5
57107,0684829975,110912,10
57108,0684829975,251394,9
57109,0812566637,55187,8
57110,0812566637,109779,9
57111,0812566637,110973,10
57112,0812566637,179791,10
57113,0451099648,4334,7
57114,0451099648,55490,10
57115,0451099648,91119,5
57116,0451099648,104399,10
57117,0451099648,153662,10
57118,0451099648,161476,8
57119,0451099648,172700,6
57120,0451099648,184513,9
57121,0451099648,210959,8
57122,0451099648,252820,5
57123,0451099648,265546,6
57124,0312924585,7346,9
57125,0312924585,12112,8
57126,0312924585,16916,10
57127,0312924585,23872,10
57128,0312924585,28634,10
57129,0312924585,32034,10
57130,0312924585,36741,10
57131,0312924585,38023,7
57132,0312924585,43359,8
57133,0312924585,48025,9
57134,0312924585,52350,9
57135,0312924585,53174,10
57136,0312924585,56959,10
57137,0312924585,59604,9
57138,0312924585,63360,9
57139,0312924585,66942,7
57140,0312924585,70183,9
57141,0312924585,70186,8
57142,0312924585,73741,9
57143,0312924585,85426,8
57144,0312924585,94985,7
57145,0312924585,96869,7
57146,0312924585,101851,7
57147,0312924585,102220,10
57148,0312924585,105028,8
57149,0312924585,120548,8
57150,0312924585,122086,9
57151,0312924585,122716,7
57152,0312924585,123981,9
57153,0312924585,126388,9
57154,0312924585,126492,10
57155,0312924585,128696,8
57156,0312924585,129084,9
57157,0312924585,129718,7
57158,0312924585,133738,8
57159,0312924585,134434,7
57160,0312924585,140223,8
57161,0312924585,141958,9
57162,0312924585,144478,8
57163,0312924585,163202,9
57164,0312924585,185233,8
57165,0312924585,187145,8
57166,0312924585,196149,9
57167,0312924585,200674,10
57168,0312924585,201776,10
57169,0312924585,209756,6
57170,0312924585,217986,9
57171,0312924585,219683,6
57172,0312924585,220240,9
57173,0312924585,225379,8
57174,0312924585,225989,9
57175,0312924585,226975,8
57176,0312924585,227925,9
57177,0312924585,236340,8
57178,0312924585,237534,10
57179,0312924585,240318,9
57180,0312924585,241666,9
57181,0312924585,245295,10
57182,0312924585,245371,8
57183,0312924585,247129,7
57184,0312924585,250962,8
57185,0312924585,252865,9
57186,0312924585,254206,9
57187,0312924585,258534,10
57188,0312924585,259629,10
57189,0312924585,260067,6
57190,0312924585,264321,7
57191,0312924585,268032,8
57192,0312924585,268300,10
57193,0312924585,274301,10
57194,0684718634,163973,8
57195,0684718634,271176,8
57196,0060504072,3827,10
57197,0060504072,36938,9
57198,0060504072,37712,8
57199,0140132708,3827,10
57200,0140132708,41177,8
57201,0140132708,59305,10
57202,0140132708,85161,9
57203,0140132708,98887,2
57204,0140132708,142823,7
57205,0140132708,225659,8
57206,0140132708,246759,7
57207,0140132708,263325,8
57208,0140132708,269728,7
57209,0140132708,274004,8
57210,0141311096,37332,9
57211,0142300608,99032,8
57212,0142300608,215821,8
57213,0142300608,223231,9
57214,0152017682,3827,8
57215,0152017682,91113,7
57216,0152017682,125217,9
57217,0152017682,165319,6
57218,0152017682,247890,8
57219,0152017682,248656,10
57220,015201800X,3827,6
57221,015201800X,91113,5
57222,015201800X,100578,4
57223,015201800X,125217,5
57224,015201800X,165319,6
57225,0152018018,3827,9
57226,0152018018,91113,7
57227,0152018018,100578,8
57228,0152018018,125217,9
57229,0152018018,165319,6
57230,0312974485,171118,6
57231,0312979584,30806,6
57232,0312979584,113435,8
57233,0312979584,126492,8
57234,0312983786,37332,10
57235,0345414365,3827,8
57236,0345414365,69627,8
57237,0345414365,126388,8
57238,0345414365,172101,9
57239,0345423429,5539,7
57240,0345423429,10560,8
57241,0345423429,36801,10
57242,0345423429,166123,8
57243,0345423429,171118,8
57244,0345423429,193499,8
57245,0345423429,195694,8
57246,0345423429,204591,8
57247,0345423429,235105,8
57248,0345423429,235392,8
57249,0345423429,238557,8
57250,0345423429,244627,10
57251,0345423429,261998,9
57252,0345441710,171118,7
57253,0345441710,212142,9
57254,0345441710,264321,6
57255,034544356X,3827,5
57256,034544356X,5539,6
57257,034544356X,10560,9
57258,034544356X,36801,10
57259,034544356X,76151,10
57260,034544356X,78553,10
